player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5151911,,,,Air Force,RB,70.0,195.0,4,17.0,,,,,2024,Mountain West
5151912,,,,Air Force,WR,68.0,185.0,3,32.0,,,,,2024,Mountain West
5151913,,,,Air Force,LB,74.0,235.0,4,43.0,,,,,2024,Mountain West
5151914,,,,Air Force,RB,71.0,215.0,3,34.0,,,,,2024,Mountain West
5151915,,,,Air Force,FB,72.0,225.0,4,12.0,,,,,2024,Mountain West
5151916,,,,Air Force,LB,71.0,205.0,4,38.0,,,,,2024,Mountain West
5151917,,,,Air Force,LB,76.0,240.0,4,58.0,,,,,2024,Mountain West
5151918,,,,Air Force,LB,74.0,225.0,4,46.0,,,,,2024,Mountain West
5151921,,,,Air Force,DE,77.0,255.0,4,10.0,,,,,2024,Mountain West
5151923,,,,Air Force,LB,72.0,210.0,4,17.0,,,,,2024,Mountain West
5151925,,,,Air Force,LB,75.0,220.0,3,54.0,,,,,2024,Mountain West
5151927,,,,Air Force,OL,75.0,275.0,4,57.0,,,,,2024,Mountain West
5151929,,,,Air Force,C,75.0,310.0,4,62.0,,,,,2024,Mountain West
5151931,,,,Air Force,G,76.0,285.0,4,67.0,,,,,2024,Mountain West
5151932,,,,Air Force,OT,75.0,275.0,4,65.0,,,,,2024,Mountain West
5151933,,,,Air Force,G,75.0,285.0,4,66.0,,,,,2024,Mountain West
5151936,,,,Air Force,OT,76.0,285.0,3,55.0,,,,,2024,Mountain West
5151937,,,,Air Force,OT,75.0,270.0,3,77.0,,,,,2024,Mountain West
5151938,,,,Air Force,OT,74.0,265.0,4,78.0,,,,,2024,Mountain West
5151939,,,,Air Force,WR,74.0,205.0,4,10.0,,,,,2024,Mountain West
5151940,,,,Air Force,TE,78.0,245.0,4,87.0,,,,,2024,Mountain West
5151941,,,,Air Force,WR,73.0,200.0,4,18.0,,,,,2024,Mountain West
5151942,,,,Air Force,TE,77.0,235.0,4,88.0,,,,,2024,Mountain West
5151943,,,,Air Force,DE,74.0,250.0,4,74.0,,,,,2024,Mountain West
5151945,,,,Air Force,G,75.0,265.0,4,92.0,,,,,2024,Mountain West
5151946,,,,Air Force,DE,79.0,270.0,4,95.0,,,,,2024,Mountain West
5151947,,,,Air Force,DL,76.0,270.0,3,97.0,,,,,2024,Mountain West
5162879,,,,Air Force,WR,68.0,180.0,4,25.0,,,,,2024,Mountain West
5165726,,,,Air Force,PK,71.0,195.0,3,93.0,,,,,2024,Mountain West
5165749,,,,Air Force,P,74.0,200.0,3,91.0,,,,,2024,Mountain West
5172400,,,,Air Force,LB,75.0,240.0,3,7.0,,,,,2024,Mountain West
5174197,,,,Air Force,PK,74.0,180.0,2,98.0,,,,,2024,Mountain West
5180100,,,,Air Force,DB,73.0,215.0,3,4.0,,,,,2024,Mountain West
5223106,,,,Air Force,DB,72.0,195.0,2,4.0,,,,,2024,Mountain West
5223107,,,,Air Force,QB,72.0,195.0,2,17.0,,,,,2024,Mountain West
5223108,,,,Air Force,QB,74.0,190.0,3,11.0,,,,,2024,Mountain West
5223109,,,,Air Force,DB,73.0,205.0,3,19.0,,,,,2024,Mountain West
5223110,,,,Air Force,QB,73.0,190.0,3,13.0,,,,,2024,Mountain West
5223111,,,,Air Force,DB,71.0,200.0,3,14.0,,,,,2024,Mountain West
5223112,,,,Air Force,FB,72.0,245.0,3,4.0,,,,,2024,Mountain West
5223113,,,,Air Force,DB,74.0,180.0,2,16.0,,,,,2024,Mountain West
5223115,,,,Air Force,WR,70.0,180.0,3,32.0,,,,,2024,Mountain West
5223116,,,,Air Force,WR,73.0,185.0,3,19.0,,,,,2024,Mountain West
5223117,,,,Air Force,WR,70.0,195.0,3,20.0,,,,,2024,Mountain West
5223118,,,,Air Force,DB,72.0,200.0,3,3.0,,,,,2024,Mountain West
5223119,,,,Air Force,RB,71.0,215.0,3,2.0,,,,,2024,Mountain West
5223120,,,,Air Force,FB,73.0,220.0,3,23.0,,,,,2024,Mountain West
5223121,,,,Air Force,FB,70.0,215.0,2,24.0,,,,,2024,Mountain West
5223122,,,,Air Force,DB,74.0,205.0,2,23.0,,,,,2024,Mountain West
5223123,,,,Air Force,RB,70.0,185.0,3,26.0,,,,,2024,Mountain West
5223124,,,,Air Force,LB,73.0,225.0,3,30.0,,,,,2024,Mountain West
5223125,,,,Air Force,LB,72.0,220.0,2,31.0,,,,,2024,Mountain West
5223126,,,,Air Force,RB,67.0,170.0,3,31.0,,,,,2024,Mountain West
5223127,,,,Air Force,LB,73.0,215.0,3,32.0,,,,,2024,Mountain West
5223128,,,,Air Force,LB,73.0,235.0,3,33.0,,,,,2024,Mountain West
5223129,,,,Air Force,LB,75.0,235.0,3,40.0,,,,,2024,Mountain West
5223130,,,,Air Force,LB,73.0,215.0,3,6.0,,,,,2024,Mountain West
5223131,,,,Air Force,RB,68.0,190.0,3,44.0,,,,,2024,Mountain West
5223132,,,,Air Force,LB,72.0,225.0,3,0.0,,,,,2024,Mountain West
5223133,,,,Air Force,EDGE,76.0,253.0,2,41.0,,,,,2024,Mountain West
5223134,,,,Air Force,OL,75.0,300.0,3,50.0,,,,,2024,Mountain West
5223135,,,,Air Force,OL,75.0,295.0,3,51.0,,,,,2024,Mountain West
5223136,,,,Air Force,OL,75.0,290.0,3,52.0,,,,,2024,Mountain West
5223137,,,,Air Force,DL,76.0,235.0,3,53.0,,,,,2024,Mountain West
5223138,,,,Air Force,OL,74.0,290.0,3,53.0,,,,,2024,Mountain West
5223139,,,,Air Force,DL,74.0,285.0,3,55.0,,,,,2024,Mountain West
5223140,,,,Air Force,OL,75.0,285.0,3,56.0,,,,,2024,Mountain West
5223141,,,,Air Force,DE,77.0,250.0,2,56.0,,,,,2024,Mountain West
5223142,,,,Air Force,OL,75.0,310.0,3,58.0,,,,,2024,Mountain West
5223143,,,,Air Force,OL,76.0,275.0,3,60.0,,,,,2024,Mountain West
5223144,,,,Air Force,OL,76.0,305.0,2,68.0,,,,,2024,Mountain West
5223145,,,,Air Force,OL,76.0,280.0,3,69.0,,,,,2024,Mountain West
5223146,,,,Air Force,OL,77.0,295.0,3,75.0,,,,,2024,Mountain West
5223147,,,,Air Force,TE,78.0,250.0,3,80.0,,,,,2024,Mountain West
5223148,,,,Air Force,WR,72.0,185.0,2,81.0,,,,,2024,Mountain West
5223149,,,,Air Force,WR,75.0,180.0,3,82.0,,,,,2024,Mountain West
5223150,,,,Air Force,TE,75.0,235.0,2,83.0,,,,,2024,Mountain West
5223151,,,,Air Force,DB,74.0,185.0,3,27.0,,,,,2024,Mountain West
5223152,,,,Air Force,TE,76.0,260.0,3,85.0,,,,,2024,Mountain West
5223153,,,,Air Force,TE,78.0,225.0,3,86.0,,,,,2024,Mountain West
5223154,,,,Air Force,DL,76.0,245.0,2,87.0,,,,,2024,Mountain West
5223156,,,,Air Force,DL,71.0,280.0,3,91.0,,,,,2024,Mountain West
5223157,,,,Air Force,PK,74.0,195.0,3,95.0,,,,,2024,Mountain West
5223158,,,,Air Force,DL,75.0,290.0,3,93.0,,,,,2024,Mountain West
5232660,,,,Air Force,DB,71.0,190.0,2,2.0,,,,,2024,Mountain West
5232669,,,,Air Force,LB,74.0,245.0,3,42.0,,,,,2024,Mountain West
5238872,,,,Air Force,LB,72.0,245.0,2,45.0,,,,,2024,Mountain West
5240138,,,,Air Force,LB,72.0,235.0,2,44.0,,,,,2024,Mountain West
5254794,,,,Air Force,,,,2024,,,,,,2024,Mountain West
4426415,,,,Akron,LB,74.0,220.0,4,7.0,,,,,2024,Mid-American
4426718,,,,Akron,OL,77.0,285.0,4,55.0,,,,,2024,Mid-American
4427334,,,,Akron,DB,70.0,200.0,3,26.0,,,,,2024,Mid-American
4427771,,,,Akron,DL,73.0,300.0,4,5.0,,,,,2024,Mid-American
4428338,,,,Akron,DE,76.0,250.0,4,94.0,,,,,2024,Mid-American
4429384,,,,Akron,RB,67.0,185.0,4,29.0,,,,,2024,Mid-American
4430712,,,,Akron,RB,71.0,200.0,4,9.0,,,,,2024,Mid-American
4430897,,,,Akron,WR,73.0,190.0,4,7.0,,,,,2024,Mid-American
4431091,,,,Akron,QB,75.0,200.0,4,10.0,,,,,2024,Mid-American
4431293,,,,Akron,CB,71.0,181.0,4,2.0,,,,,2024,Mid-American
4432763,,,,Akron,OL,74.0,320.0,4,50.0,,,,,2024,Mid-American
4521509,,,,Akron,OL,74.0,300.0,4,51.0,,,,,2024,Mid-American
4571166,,,,Akron,DB,74.0,205.0,4,9.0,,,,,2024,Mid-American
4573407,,,,Akron,DL,76.0,285.0,4,99.0,,,,,2024,Mid-American
4595005,,,,Akron,CB,72.0,185.0,4,12.0,,,,,2024,Mid-American
4611351,,,,Akron,WR,76.0,195.0,3,17.0,,,,,2024,Mid-American
4611697,,,,Akron,S,72.0,220.0,4,18.0,,,,,2024,Mid-American
4683448,,,,Akron,DL,73.0,295.0,3,96.0,,,,,2024,Mid-American
4684003,,,,Akron,QB,75.0,220.0,4,12.0,,,,,2024,Mid-American
4684087,,,,Akron,S,72.0,200.0,3,10.0,,,,,2024,Mid-American
4686908,,,,Akron,LS,73.0,230.0,4,49.0,,,,,2024,Mid-American
4690142,,,,Akron,OL,77.0,330.0,4,78.0,,,,,2024,Mid-American
4691828,,,,Akron,S,72.0,190.0,4,2.0,,,,,2024,Mid-American
4692820,,,,Akron,DB,72.0,195.0,4,18.0,,,,,2024,Mid-American
4695711,,,,Akron,TE,76.0,250.0,3,87.0,,,,,2024,Mid-American
4696033,,,,Akron,PK,69.0,210.0,4,36.0,,,,,2024,Mid-American
4697620,,,,Akron,CB,72.0,200.0,4,4.0,,,,,2024,Mid-American
4701275,,,,Akron,S,70.0,205.0,4,44.0,,,,,2024,Mid-American
4703025,,,,Akron,WR,73.0,180.0,3,14.0,,,,,2024,Mid-American
4709771,,,,Akron,OL,75.0,295.0,4,72.0,,,,,2024,Mid-American
4709781,,,,Akron,WR,69.0,170.0,4,23.0,,,,,2024,Mid-American
4710838,,,,Akron,DL,75.0,265.0,4,1.0,,,,,2024,Mid-American
4710851,,,,Akron,S,69.0,194.0,4,24.0,,,,,2024,Mid-American
4714424,,,,Akron,DL,75.0,265.0,4,91.0,,,,,2024,Mid-American
4831973,,,,Akron,OL,74.0,300.0,3,56.0,,,,,2024,Mid-American
4871050,,,,Akron,RB,69.0,180.0,2,24.0,,,,,2024,Mid-American
4875584,,,,Akron,PK,70.0,185.0,4,37.0,,,,,2024,Mid-American
4879864,,,,Akron,OL,78.0,305.0,4,71.0,,,,,2024,Mid-American
4882061,,,,Akron,TE,76.0,240.0,3,88.0,,,,,2024,Mid-American
4892327,,,,Akron,DL,74.0,310.0,3,95.0,,,,,2024,Mid-American
4895073,,,,Akron,TE,73.0,240.0,4,86.0,,,,,2024,Mid-American
4903471,,,,Akron,DB,75.0,190.0,3,11.0,,,,,2024,Mid-American
4916306,,,,Akron,WR,69.0,185.0,3,81.0,,,,,2024,Mid-American
4916387,,,,Akron,OL,75.0,315.0,3,54.0,,,,,2024,Mid-American
4917088,,,,Akron,LB,72.0,225.0,4,5.0,,,,,2024,Mid-American
4917288,,,,Akron,RB,72.0,205.0,3,22.0,,,,,2024,Mid-American
4917400,,,,Akron,DL,74.0,315.0,3,54.0,,,,,2024,Mid-American
4922992,,,,Akron,WR,73.0,170.0,2,5.0,,,,,2024,Mid-American
5084313,,,,Akron,CB,70.0,160.0,4,4.0,,,,,2024,Mid-American
5086040,,,,Akron,OL,77.0,315.0,3,75.0,,,,,2024,Mid-American
5088366,,,,Akron,OL,77.0,320.0,3,76.0,,,,,2024,Mid-American
5089439,,,,Akron,LB,72.0,230.0,4,6.0,,,,,2024,Mid-American
5089441,,,,Akron,DB,,190.0,3,33.0,,,,,2024,Mid-American
5089444,,,,Akron,OL,78.0,290.0,3,79.0,,,,,2024,Mid-American
5089861,,,,Akron,WR,76.0,215.0,3,5.0,,,,,2024,Mid-American
5110019,,,,Akron,WR,69.0,145.0,1,11.0,,,,,2024,Mid-American
5120868,,,,Akron,OL,77.0,320.0,2,77.0,,,,,2024,Mid-American
5122026,,,,Akron,DL,79.0,250.0,2,41.0,,,,,2024,Mid-American
5125720,,,,Akron,DB,69.0,200.0,3,15.0,,,,,2024,Mid-American
5146638,,,,Akron,DL,75.0,245.0,1,92.0,,,,,2024,Mid-American
5146708,,,,Akron,RB,71.0,170.0,1,13.0,,,,,2024,Mid-American
5146770,,,,Akron,TE,78.0,195.0,1,83.0,,,,,2024,Mid-American
5146903,,,,Akron,QB,76.0,195.0,1,6.0,,,,,2024,Mid-American
5148776,,,,Akron,S,71.0,190.0,2,13.0,,,,,2024,Mid-American
5148780,,,,Akron,DB,74.0,175.0,1,27.0,,,,,2024,Mid-American
5148824,,,,Akron,LB,72.0,245.0,1,25.0,,,,,2024,Mid-American
5148834,,,,Akron,DL,73.0,280.0,1,57.0,,,,,2024,Mid-American
5148839,,,,Akron,OL,75.0,355.0,1,63.0,,,,,2024,Mid-American
5151188,,,,Akron,DL,75.0,290.0,4,90.0,,,,,2024,Mid-American
5153603,,,,Akron,P,74.0,210.0,3,95.0,,,,,2024,Mid-American
5153604,,,,Akron,PK,72.0,180.0,2,99.0,,,,,2024,Mid-American
5154390,,,,Akron,LS,70.0,235.0,2,62.0,,,,,2024,Mid-American
5156386,,,,Akron,DL,74.0,310.0,2,5.0,,,,,2024,Mid-American
5157312,,,,Akron,QB,71.0,195.0,2,18.0,,,,,2024,Mid-American
5157314,,,,Akron,DL,75.0,235.0,2,22.0,,,,,2024,Mid-American
5157315,,,,Akron,TE,76.0,245.0,2,85.0,,,,,2024,Mid-American
5157316,,,,Akron,WR,72.0,200.0,2,16.0,,,,,2024,Mid-American
5157317,,,,Akron,TE,73.0,235.0,1,30.0,,,,,2024,Mid-American
5157322,,,,Akron,WR,75.0,205.0,2,86.0,,,,,2024,Mid-American
5157324,,,,Akron,WR,68.0,185.0,2,9.0,,,,,2024,Mid-American
5157325,,,,Akron,OL,79.0,315.0,2,73.0,,,,,2024,Mid-American
5157327,,,,Akron,DL,76.0,260.0,2,97.0,,,,,2024,Mid-American
5157328,,,,Akron,DL,73.0,310.0,2,52.0,,,,,2024,Mid-American
5157329,,,,Akron,OL,75.0,275.0,2,57.0,,,,,2024,Mid-American
5157331,,,,Akron,WR,72.0,190.0,3,13.0,,,,,2024,Mid-American
5157332,,,,Akron,S,71.0,180.0,1,20.0,,,,,2024,Mid-American
5157333,,,,Akron,DL,77.0,235.0,2,98.0,,,,,2024,Mid-American
5157335,,,,Akron,LB,73.0,215.0,2,42.0,,,,,2024,Mid-American
5157336,,,,Akron,LB,72.0,235.0,4,32.0,,,,,2024,Mid-American
5157339,,,,Akron,DB,71.0,180.0,2,21.0,,,,,2024,Mid-American
5157340,,,,Akron,DB,70.0,195.0,2,43.0,,,,,2024,Mid-American
5168854,,,,Akron,RB,72.0,205.0,1,31.0,,,,,2024,Mid-American
5194632,,,,Akron,LB,73.0,215.0,2,8.0,,,,,2024,Mid-American
5194633,,,,Akron,DE,74.0,215.0,1,16.0,,,,,2024,Mid-American
5225249,,,,Akron,WR,,170.0,4,0.0,,,,,2024,Mid-American
5225251,,,,Akron,DB,74.0,200.0,4,17.0,,,,,2024,Mid-American
5225252,,,,Akron,DB,71.0,165.0,1,28.0,,,,,2024,Mid-American
5225253,,,,Akron,RB,70.0,185.0,1,28.0,,,,,2024,Mid-American
5225254,,,,Akron,WR,67.0,170.0,1,32.0,,,,,2024,Mid-American
5225255,,,,Akron,LB,72.0,205.0,1,35.0,,,,,2024,Mid-American
5225256,,,,Akron,P,70.0,195.0,4,45.0,,,,,2024,Mid-American
5225257,,,,Akron,PK,69.0,170.0,1,47.0,,,,,2024,Mid-American
5225258,,,,Akron,DE,75.0,220.0,1,50.0,,,,,2024,Mid-American
5225259,,,,Akron,OL,75.0,300.0,3,58.0,,,,,2024,Mid-American
5225260,,,,Akron,OL,76.0,315.0,4,60.0,,,,,2024,Mid-American
5225261,,,,Akron,OL,75.0,315.0,1,59.0,,,,,2024,Mid-American
5225262,,,,Akron,OL,76.0,280.0,1,60.0,,,,,2024,Mid-American
5225263,,,,Akron,OL,74.0,290.0,2,62.0,,,,,2024,Mid-American
504059,,,,Alabama,LS,72.0,195.0,2,46.0,,,,,2024,SEC
4431414,,,,Alabama,DL,74.0,320.0,4,96.0,,,,,2024,SEC
4431503,,,,Alabama,DL,76.0,311.0,4,44.0,,,,,2024,SEC
4431529,,,,Alabama,OL,77.0,327.0,4,77.0,,,,,2024,SEC
4432725,,,,Alabama,LB,74.0,228.0,4,0.0,,,,,2024,SEC
4432734,,,,Alabama,QB,74.0,225.0,3,4.0,,,,,2024,SEC
4489406,,,,Alabama,DB,,182.0,4,27.0,,,,,2024,SEC
4570039,,,,Alabama,EDGE,76.0,232.0,4,9.0,,,,,2024,SEC
4594449,,,,Alabama,CB,71.0,196.0,4,0.0,,,,,2024,SEC
4596545,,,,Alabama,TE,77.0,262.0,4,81.0,,,,,2024,SEC
4683524,,,,Alabama,DB,72.0,190.0,4,7.0,,,,,2024,SEC
4685243,,,,Alabama,LB,74.0,230.0,3,35.0,,,,,2024,SEC
4685261,,,,Alabama,WR,73.0,204.0,4,5.0,,,,,2024,SEC
4685263,,,,Alabama,OL,77.0,325.0,3,52.0,,,,,2024,SEC
4685287,,,,Alabama,LB,75.0,244.0,3,11.0,,,,,2024,SEC
4685381,,,,Alabama,WR,73.0,190.0,4,2.0,,,,,2024,SEC
4685402,,,,Alabama,DB,73.0,196.0,4,1.0,,,,,2024,SEC
4685441,,,,Alabama,WR,72.0,205.0,4,1.0,,,,,2024,SEC
4685477,,,,Alabama,RB,70.0,221.0,4,26.0,,,,,2024,SEC
4685487,,,,Alabama,DT,77.0,325.0,3,90.0,,,,,2024,SEC
4685507,,,,Alabama,DB,73.0,204.0,3,3.0,,,,,2024,SEC
4685519,,,,Alabama,OL,78.0,325.0,3,57.0,,,,,2024,SEC
4685522,,,,Alabama,QB,74.0,208.0,3,15.0,,,,,2024,SEC
4691688,,,,Alabama,TE,76.0,270.0,4,45.0,,,,,2024,SEC
4692024,,,,Alabama,DB,72.0,201.0,4,13.0,,,,,2024,SEC
4692033,,,,Alabama,DL,76.0,314.0,4,50.0,,,,,2024,SEC
4692044,,,,Alabama,LB,75.0,262.0,4,20.0,,,,,2024,SEC
4692048,,,,Alabama,LB,77.0,241.0,4,34.0,,,,,2024,SEC
4816090,,,,Alabama,OL,74.0,290.0,3,72.0,,,,,2024,SEC
4869965,,,,Alabama,WR,71.0,190.0,4,16.0,,,,,2024,SEC
4870595,,,,Alabama,OL,78.0,322.0,2,73.0,,,,,2024,SEC
4870760,,,,Alabama,RB,71.0,210.0,3,22.0,,,,,2024,SEC
4870776,,,,Alabama,WR,73.0,197.0,2,8.0,,,,,2024,SEC
4870778,,,,Alabama,DL,75.0,284.0,2,94.0,,,,,2024,SEC
4870796,,,,Alabama,DB,74.0,185.0,2,6.0,,,,,2024,SEC
4870870,,,,Alabama,TE,76.0,245.0,2,19.0,,,,,2024,SEC
4870877,,,,Alabama,S,70.0,187.0,3,16.0,,,,,2024,SEC
4870878,,,,Alabama,DL,76.0,301.0,3,15.0,,,,,2024,SEC
4870879,,,,Alabama,DL,77.0,282.0,2,31.0,,,,,2024,SEC
4870899,,,,Alabama,OL,78.0,350.0,2,54.0,,,,,2024,SEC
4870900,,,,Alabama,QB,74.0,211.0,2,9.0,,,,,2024,SEC
4870960,,,,Alabama,DL,77.0,278.0,4,22.0,,,,,2024,SEC
4870969,,,,Alabama,DL,75.0,297.0,3,23.0,,,,,2024,SEC
4870970,,,,Alabama,LB,75.0,248.0,2,42.0,,,,,2024,SEC
4870975,,,,Alabama,DL,76.0,265.0,2,11.0,,,,,2024,SEC
4870976,,,,Alabama,OL,79.0,366.0,3,74.0,,,,,2024,SEC
4871081,,,,Alabama,RB,71.0,212.0,2,9.0,,,,,2024,SEC
4875981,,,,Alabama,OL,77.0,326.0,4,56.0,,,,,2024,SEC
4876132,,,,Alabama,TE,75.0,256.0,4,80.0,,,,,2024,SEC
4880041,,,,Alabama,LS,74.0,240.0,4,48.0,,,,,2024,SEC
4880045,,,,Alabama,OL,75.0,295.0,4,61.0,,,,,2024,SEC
4880046,,,,Alabama,TE,77.0,232.0,4,47.0,,,,,2024,SEC
4880048,,,,Alabama,P,78.0,236.0,4,86.0,,,,,2024,SEC
4880051,,,,Alabama,PK,72.0,215.0,4,97.0,,,,,2024,SEC
4880212,,,,Alabama,PK,72.0,183.0,4,14.0,,,,,2024,SEC
4881430,,,,Alabama,LS,69.0,185.0,4,53.0,,,,,2024,SEC
4888707,,,,Alabama,TE,77.0,254.0,3,87.0,,,,,2024,SEC
4899475,,,,Alabama,OL,79.0,324.0,2,75.0,,,,,2024,SEC
4917371,,,,Alabama,LS,76.0,205.0,4,52.0,,,,,2024,SEC
4918121,,,,Alabama,WR,70.0,183.0,2,7.0,,,,,2024,SEC
4999860,,,,Alabama,OL,78.0,320.0,2,60.0,,,,,2024,SEC
5077638,,,,Alabama,DB,74.0,213.0,3,18.0,,,,,2024,SEC
5079317,,,,Alabama,DL,76.0,314.0,1,92.0,,,,,2024,SEC
5079344,,,,Alabama,DB,72.0,192.0,2,2.0,,,,,2024,SEC
5079411,,,,Alabama,LB,74.0,221.0,1,25.0,,,,,2024,SEC
5079479,,,,Alabama,LB,76.0,228.0,2,30.0,,,,,2024,SEC
5079506,,,,Alabama,RB,73.0,244.0,2,4.0,,,,,2024,SEC
5079508,,,,Alabama,QB,78.0,235.0,2,10.0,,,,,2024,SEC
5079515,,,,Alabama,WR,71.0,190.0,2,3.0,,,,,2024,SEC
5079530,,,,Alabama,WR,72.0,207.0,1,81.0,,,,,2024,SEC
5079593,,,,Alabama,DB,75.0,205.0,2,12.0,,,,,2024,SEC
5079647,,,,Alabama,WR,77.0,215.0,2,4.0,,,,,2024,SEC
5079672,,,,Alabama,OL,76.0,322.0,1,50.0,,,,,2024,SEC
5079702,,,,Alabama,DE,75.0,222.0,1,15.0,,,,,2024,SEC
5079714,,,,Alabama,WR,72.0,196.0,1,11.0,,,,,2024,SEC
5081854,,,,Alabama,PK,73.0,195.0,2,31.0,,,,,2024,SEC
5082260,,,,Alabama,TE,77.0,250.0,3,34.0,,,,,2024,SEC
5089445,,,,Alabama,LB,68.0,210.0,4,56.0,,,,,2024,SEC
5089447,,,,Alabama,DB,73.0,205.0,4,48.0,,,,,2024,SEC
5089450,,,,Alabama,TE,76.0,250.0,4,46.0,,,,,2024,SEC
5089454,,,,Alabama,WR,71.0,185.0,4,32.0,,,,,2024,SEC
5089455,,,,Alabama,RB,72.0,190.0,4,27.0,,,,,2024,SEC
5089458,,,,Alabama,LB,72.0,220.0,3,53.0,,,,,2024,SEC
5089461,,,,Alabama,P,76.0,215.0,4,99.0,,,,,2024,SEC
5093292,,,,Alabama,QB,73.0,215.0,4,16.0,,,,,2024,SEC
5100330,,,,Alabama,WR,72.0,190.0,4,23.0,,,,,2024,SEC
5100332,,,,Alabama,DB,71.0,195.0,3,12.0,,,,,2024,SEC
5100334,,,,Alabama,DB,70.0,190.0,4,28.0,,,,,2024,SEC
5101120,,,,Alabama,DB,71.0,195.0,2,6.0,,,,,2024,SEC
5104212,,,,Alabama,WR,72.0,210.0,1,16.0,,,,,2024,SEC
5109274,,,,Alabama,DB,71.0,202.0,2,21.0,,,,,2024,SEC
5110500,,,,Alabama,RB,71.0,191.0,1,28.0,,,,,2024,SEC
5119869,,,,Alabama,LB,75.0,231.0,2,17.0,,,,,2024,SEC
5126569,,,,Alabama,OL,77.0,306.0,1,69.0,,,,,2024,SEC
5136836,,,,Alabama,DB,72.0,185.0,2,16.0,,,,,2024,SEC
5139096,,,,Alabama,LB,76.0,243.0,1,24.0,,,,,2024,SEC
5141711,,,,Alabama,WR,72.0,178.0,2,2.0,,,,,2024,SEC
5141800,,,,Alabama,DL,74.0,296.0,1,88.0,,,,,2024,SEC
5142264,,,,Alabama,TE,77.0,255.0,1,88.0,,,,,2024,SEC
5150249,,,,Alabama,LB,73.0,227.0,4,10.0,,,,,2024,SEC
5150250,,,,Alabama,OL,75.0,330.0,2,55.0,,,,,2024,SEC
