player_id,first_name,last_name,player_name,team,position,height,weight,year,jersey,home_city,home_state,home_country,recruit_school,season,conference
5223141,Gray,Ryan,Gray Ryan,Air Force,DE,77.0,250.0,2,56.0,Las Vegas,NV,USA,,2024,Mountain West
5223142,TJ,Tarascio,TJ Tarascio,Air Force,OL,75.0,310.0,3,58.0,Riverside,CA,USA,,2024,Mountain West
5223143,Gage,Spencer,Gage Spencer,Air Force,OL,76.0,275.0,3,60.0,Seadrift,TX,USA,,2024,Mountain West
5223144,Tyler,Lawrence,Tyler Lawrence,Air Force,OL,76.0,305.0,2,68.0,Puyallup,WA,USA,,2024,Mountain West
5223145,Luca,Kowalik,Luca Kowalik,Air Force,OL,76.0,280.0,3,69.0,Brookfield,WI,USA,,2024,Mountain West
5223146,Alec,Falk,Alec Falk,Air Force,OL,77.0,295.0,3,75.0,Monument,CO,USA,,2024,Mountain West
5223147,Simon,Kibbee,Simon Kibbee,Air Force,TE,78.0,250.0,3,80.0,Aurora,CO,USA,,2024,Mountain West
5223148,Houston,Hawkins,Houston Hawkins,Air Force,WR,72.0,185.0,2,81.0,Prosper,TX,USA,,2024,Mountain West
5223149,Adam,Hrynciw,Adam Hrynciw,Air Force,WR,75.0,180.0,3,82.0,Fremont,OH,USA,,2024,Mountain West
5223150,Cody,Ahola,Cody Ahola,Air Force,TE,75.0,235.0,2,83.0,Gilroy,CA,USA,,2024,Mountain West
5223151,Jet,Wiley,Jet Wiley,Air Force,DB,74.0,185.0,3,27.0,Sacramento,CA,USA,,2024,Mountain West
5223152,Mitchell,Blakeslee,Mitchell Blakeslee,Air Force,TE,76.0,260.0,3,85.0,The Woodlands,TX,USA,,2024,Mountain West
5223153,Omari,Murdock,Omari Murdock,Air Force,TE,78.0,225.0,3,86.0,Little Rock,AR,USA,,2024,Mountain West
5223154,Conner,Herford,Conner Herford,Air Force,DL,76.0,245.0,2,87.0,Cass City,MI,USA,,2024,Mountain West
5223156,Lukia,Rawls Jr.,Lukia Rawls Jr.,Air Force,DL,71.0,280.0,3,91.0,Houston,TX,USA,,2024,Mountain West
5223157,Logan,Lehrer,Logan Lehrer,Air Force,PK,74.0,195.0,3,95.0,Prior Lake,MN,USA,,2024,Mountain West
5223158,Andrew,Tillett,Andrew Tillett,Air Force,DL,75.0,290.0,3,93.0,Sumner,WA,USA,,2024,Mountain West
5232660,Korey,Johnson,Korey Johnson,Air Force,DB,71.0,190.0,2,2.0,Glendale,AZ,USA,,2024,Mountain West
5232669,Brody,Whitson,Brody Whitson,Air Force,LB,74.0,245.0,3,42.0,Seguin,TX,USA,,2024,Mountain West
5238872,Jaylin,Reese,Jaylin Reese,Air Force,LB,72.0,245.0,2,45.0,Woodbury,MN,USA,,2024,Mountain West
5240138,Jonah,Bowman,Jonah Bowman,Air Force,LB,72.0,235.0,2,44.0,Prosper,TX,USA,,2024,Mountain West
5254794,Jaylin,Reese,Jaylin Reese,Air Force,,,,2024,,,,,,2024,Mountain West
4426415,Shammond,Cooper,Shammond Cooper,Akron,LB,74.0,220.0,4,7.0,Saint Louis,MO,USA,,2024,Mid-American
4426718,Josh,Blanchard,Josh Blanchard,Akron,OL,77.0,285.0,4,55.0,Miami,FL,USA,,2024,Mid-American
4427334,Aman,Greenwood,Aman Greenwood,Akron,DB,70.0,200.0,3,26.0,Washington,DC,USA,,2024,Mid-American
4427771,Lama,Lavea,Lama Lavea,Akron,DL,73.0,300.0,4,5.0,El Paso,TX,USA,,2024,Mid-American
4428338,Kabbash,Richards,Kabbash Richards,Akron,DE,76.0,250.0,4,94.0,Lansing,MI,USA,,2024,Mid-American
4429384,Jordan,Castleberry,Jordan Castleberry,Akron,RB,67.0,185.0,4,29.0,Lakewood,OH,USA,,2024,Mid-American
4430712,Jordon,Simmons,Jordon Simmons,Akron,RB,71.0,200.0,4,9.0,Marietta,GA,USA,,2024,Mid-American
4430897,Alex,Adams,Alex Adams,Akron,WR,73.0,190.0,4,7.0,Osyka,MS,USA,,2024,Mid-American
4431091,Ben,Finley,Ben Finley,Akron,QB,75.0,200.0,4,10.0,Phoenix,AZ,USA,,2024,Mid-American
4431293,Devonte,Golden-Nelson,Devonte Golden-Nelson,Akron,CB,71.0,181.0,4,2.0,Memphis,TN,USA,,2024,Mid-American
4432763,Laurence,Seymore,Laurence Seymore,Akron,OL,74.0,320.0,4,50.0,Miami Gardens,FL,USA,,2024,Mid-American
4521509,Da'Quan,Thomas,Da'Quan Thomas,Akron,OL,74.0,300.0,4,51.0,West Palm Beach,FL,USA,,2024,Mid-American
4571166,Paul,Lewis III,Paul Lewis III,Akron,DB,74.0,205.0,4,9.0,Middle River,MD,USA,,2024,Mid-American
4573407,Nathan,Kapongo,Nathan Kapongo,Akron,DL,76.0,285.0,4,99.0,Westbrook,ME,USA,,2024,Mid-American
4595005,Iesa,Jarmon,Iesa Jarmon,Akron,CB,72.0,185.0,4,12.0,Cincinnati,OH,USA,,2024,Mid-American
4611351,Justin,Campbell,Justin Campbell,Akron,WR,76.0,195.0,3,17.0,Suwanee,GA,USA,,2024,Mid-American
4611697,DiMarco,Johnson,DiMarco Johnson,Akron,S,72.0,220.0,4,18.0,Irmo,SC,USA,,2024,Mid-American
4683448,Zy,Brockington,Zy Brockington,Akron,DL,73.0,295.0,3,96.0,Moultrie,GA,USA,,2024,Mid-American
4684003,Tahj,Bullock,Tahj Bullock,Akron,QB,75.0,220.0,4,12.0,East Orange,NJ,USA,,2024,Mid-American
4684087,Noel,Roach,Noel Roach,Akron,S,72.0,200.0,3,10.0,Pittsburgh,PA,USA,,2024,Mid-American
4686908,Liam,Reardon,Liam Reardon,Akron,LS,73.0,230.0,4,49.0,Chicago,IL,USA,,2024,Mid-American
4690142,Eli,Fields,Eli Fields,Akron,OL,77.0,330.0,4,78.0,Linden,NJ,USA,,2024,Mid-American
4691828,Daymon,David,Daymon David,Akron,S,72.0,190.0,4,2.0,Gwynn Oak,MD,USA,,2024,Mid-American
4692820,Joey,Hunter,Joey Hunter,Akron,DB,72.0,195.0,4,18.0,Atlanta,GA,USA,,2024,Mid-American
4695711,Max,Whisner,Max Whisner,Akron,TE,76.0,250.0,3,87.0,Lee's Summit,MO,USA,,2024,Mid-American
4696033,Dante,Jackson,Dante Jackson,Akron,PK,69.0,210.0,4,36.0,Chico,CA,USA,,2024,Mid-American
4697620,Justin,Anderson,Justin Anderson,Akron,CB,72.0,200.0,4,4.0,East Palo Alto,CA,USA,,2024,Mid-American
4701275,Sean,Conroy,Sean Conroy,Akron,S,70.0,205.0,4,44.0,North Olmsted,OH,USA,,2024,Mid-American
4703025,Ahmarian,Granger,Ahmarian Granger,Akron,WR,73.0,180.0,3,14.0,Norfolk,VA,USA,,2024,Mid-American
4709771,Colin,Lyons,Colin Lyons,Akron,OL,75.0,295.0,4,72.0,Mckeesport,PA,USA,,2024,Mid-American
4709781,Myles,Walker,Myles Walker,Akron,WR,69.0,170.0,4,23.0,Ellwood City,PA,USA,,2024,Mid-American
4710838,Bennett,Adler,Bennett Adler,Akron,DL,75.0,265.0,4,1.0,Lakewood,OH,USA,,2024,Mid-American
4710851,Darrian,Lewis,Darrian Lewis,Akron,S,69.0,194.0,4,24.0,Akron,OH,USA,,2024,Mid-American
4714424,CJ,Nunnally IV,CJ Nunnally IV,Akron,DL,75.0,265.0,4,91.0,Douglasville,GA,USA,,2024,Mid-American
4831973,Keylen,Davis,Keylen Davis,Akron,OL,74.0,300.0,3,56.0,Indianapolis,IN,USA,,2024,Mid-American
4871050,Marquese,Williams,Marquese Williams,Akron,RB,69.0,180.0,2,24.0,Harrisburg,PA,USA,,2024,Mid-American
4875584,Garrison,Smith,Garrison Smith,Akron,PK,70.0,185.0,4,37.0,Norwalk,OH,USA,,2024,Mid-American
4879864,AJ,George,AJ George,Akron,OL,78.0,305.0,4,71.0,Byesville,OH,USA,,2024,Mid-American
4882061,Jake,Newell,Jake Newell,Akron,TE,76.0,240.0,3,88.0,Springfield,OR,USA,,2024,Mid-American
4892327,Andre,Proffitt,Andre Proffitt,Akron,DL,74.0,310.0,3,95.0,Trenton,OH,USA,,2024,Mid-American
4895073,Grant,Gainer,Grant Gainer,Akron,TE,73.0,240.0,4,86.0,Akron,OH,USA,,2024,Mid-American
4903471,Elijah,Reed,Elijah Reed,Akron,DB,75.0,190.0,3,11.0,Louisville,KY,USA,,2024,Mid-American
4916306,Bobby,Golden,Bobby Golden,Akron,WR,69.0,185.0,3,81.0,Miami,FL,USA,,2024,Mid-American
4916387,Tyhler,Williams,Tyhler Williams,Akron,OL,75.0,315.0,3,54.0,Alpharetta,GA,USA,,2024,Mid-American
4917088,Bryan,McCoy Jr.,Bryan McCoy Jr.,Akron,LB,72.0,225.0,4,5.0,Chicago,IL,USA,,2024,Mid-American
4917288,Charles,Kellom,Charles Kellom,Akron,RB,72.0,205.0,3,22.0,Cincinnati,OH,USA,,2024,Mid-American
4917400,Kiawan,Murphy,Kiawan Murphy,Akron,DL,74.0,315.0,3,54.0,East Hartford,CT,USA,,2024,Mid-American
4922992,Israel,Polk,Israel Polk,Akron,WR,73.0,170.0,2,5.0,Richmond,CA,USA,,2024,Mid-American
5084313,Silas,Proby,Silas Proby,Akron,CB,70.0,160.0,4,4.0,Fresno,CA,USA,,2024,Mid-American
5086040,Dayne,Shor,Dayne Shor,Akron,OL,77.0,315.0,3,75.0,Alpharetta,GA,USA,,2024,Mid-American
5088366,Jacob,Kumfert,Jacob Kumfert,Akron,OL,77.0,320.0,3,76.0,Greencastle,PA,USA,,2024,Mid-American
5089439,Antavious,Fish,Antavious Fish,Akron,LB,72.0,230.0,4,6.0,Atlanta,GA,USA,,2024,Mid-American
5089441,Davion,Jennings,Davion Jennings,Akron,DB,,190.0,3,33.0,Akron,OH,USA,,2024,Mid-American
5089444,Nick,Stopiak,Nick Stopiak,Akron,OL,78.0,290.0,3,79.0,Columbia Station,OH,USA,,2024,Mid-American
5089861,Phaizon,Wilson,Phaizon Wilson,Akron,WR,76.0,215.0,3,5.0,Lancaster,TX,USA,,2024,Mid-American
5110019,Kyan,Mason,Kyan Mason,Akron,WR,69.0,145.0,1,11.0,Cleveland,OH,USA,,2024,Mid-American
5120868,Jayvin,James,Jayvin James,Akron,OL,77.0,320.0,2,77.0,Deerfield Beach,FL,USA,,2024,Mid-American
5122026,Bruno,Dall,Bruno Dall,Akron,DL,79.0,250.0,2,41.0,Hamburg,,Germany,,2024,Mid-American
5125720,Terence,Thomas,Terence Thomas,Akron,DB,69.0,200.0,3,15.0,Boardman,OH,USA,,2024,Mid-American
5146638,Tristen,Graham,Tristen Graham,Akron,DL,75.0,245.0,1,92.0,Middletown,DE,USA,,2024,Mid-American
5146708,Sean,Patrick,Sean Patrick,Akron,RB,71.0,170.0,1,13.0,Chagrin Falls,OH,USA,,2024,Mid-American
5146770,Khalil,Witherspoon,Khalil Witherspoon,Akron,TE,78.0,195.0,1,83.0,Pleasantville,NJ,USA,,2024,Mid-American
5146903,Brayden,Roggow,Brayden Roggow,Akron,QB,76.0,195.0,1,6.0,Tiffin,OH,USA,,2024,Mid-American
5148776,Rodrick,Hunter,Rodrick Hunter,Akron,S,71.0,190.0,2,13.0,Atlanta,GA,USA,,2024,Mid-American
5148780,Keyveon,Johnson,Keyveon Johnson,Akron,DB,74.0,175.0,1,27.0,Sunrise,FL,USA,,2024,Mid-American
5148824,Jason,Hocker,Jason Hocker,Akron,LB,72.0,245.0,1,25.0,Lexington,KY,USA,,2024,Mid-American
5148834,Elijah,Davis,Elijah Davis,Akron,DL,73.0,280.0,1,57.0,Middletown,OH,USA,,2024,Mid-American
5148839,Roosevelt,Mitchell,Roosevelt Mitchell,Akron,OL,75.0,355.0,1,63.0,Medina,NY,USA,,2024,Mid-American
5151188,Dimitri,Madden,Dimitri Madden,Akron,DL,75.0,290.0,4,90.0,London,,England,,2024,Mid-American
5153603,Joseph,Castle,Joseph Castle,Akron,P,74.0,210.0,3,95.0,North Huntingdon,PA,USA,,2024,Mid-American
5153604,Owen,Wiley,Owen Wiley,Akron,PK,72.0,180.0,2,99.0,Avon Lake,OH,USA,,2024,Mid-American
5154390,Emmet,Rhoades,Emmet Rhoades,Akron,LS,70.0,235.0,2,62.0,Chicago,IL,USA,,2024,Mid-American
5156386,Ronald,Hull,Ronald Hull,Akron,DL,74.0,310.0,2,5.0,Upper Marlboro,MD,USA,,2024,Mid-American
5157312,Johnny,Brookhart,Johnny Brookhart,Akron,QB,71.0,195.0,2,18.0,Parker,CO,USA,,2024,Mid-American
5157314,Kam,Cheatom,Kam Cheatom,Akron,DL,75.0,235.0,2,22.0,Pittsburgh,PA,USA,,2024,Mid-American
5157315,Conner,Cravaack,Conner Cravaack,Akron,TE,76.0,245.0,2,85.0,Cincinnati,OH,USA,,2024,Mid-American
5157316,Paul,Davis,Paul Davis,Akron,WR,72.0,200.0,2,16.0,Bowman,GA,USA,,2024,Mid-American
5157317,Aiden,Diaz,Aiden Diaz,Akron,TE,73.0,235.0,1,30.0,Shaker Heights,OH,USA,,2024,Mid-American
5157322,Isaiah,Jones,Isaiah Jones,Akron,WR,75.0,205.0,2,86.0,Irmo,SC,USA,,2024,Mid-American
5157324,Jean,Louis III,Jean Louis III,Akron,WR,68.0,185.0,2,9.0,New York,NY,USA,,2024,Mid-American
5157325,Jonas,Mann,Jonas Mann,Akron,OL,79.0,315.0,2,73.0,Pickerington,OH,USA,,2024,Mid-American
5157327,Jon'Trell,Mixon,Jon'Trell Mixon,Akron,DL,76.0,260.0,2,97.0,Youngstown,OH,USA,,2024,Mid-American
