name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Howard Sampson,OT,North Carolina Tar Heels,Texas Tech Red Raiders,Committed,1290073,4.0,91.0,42.0,4.0,2022,2024-12-18T15:16:00,https://on3static.com/uploads/assets/982/268/268982.png,https://www.on3.com/db/howard-sampson-150534/,portal_tracker_2025
Eric O'Neill,EDGE,James Madison Dukes,Rutgers Scarlet Knights,Committed,468618,4.0,91.0,43.0,6.0,2021,2025-01-01T07:42:00,https://on3static.com/uploads/assets/739/464/464739.png,https://www.on3.com/db/eric-oneill-42304/,portal_tracker_2025
Josiah Trotter,LB,West Virginia Mountaineers,Missouri Tigers,Committed,0,4.0,91.0,44.0,1.0,2023,2024-12-16T17:50:00,https://on3static.com/uploads/assets/328/396/396328.jpg,https://www.on3.com/db/josiah-trotter-68226/,portal_tracker_2025
Justice Haynes,RB,Alabama Crimson Tide,Michigan Wolverines,Committed,799115,4.0,91.0,45.0,4.0,2023,2024-12-24T18:40:00,https://on3static.com/uploads/assets/641/225/225641.jpeg,https://www.on3.com/db/justice-haynes-68957/,portal_tracker_2025
Pat Coogan,IOL,Notre Dame Fighting Irish,Indiana Hoosiers,Committed,0,4.0,91.0,46.0,3.0,2021,2025-01-31T16:58:00,https://on3static.com/uploads/assets/860/235/235860.jpeg,https://www.on3.com/db/pat-coogan-95165/,portal_tracker_2025
Luke Petitbon,IOL,Wake Forest Demon Deacons,Florida State Seminoles,Committed,289170,4.0,91.0,47.0,4.0,2020,2024-12-26T16:51:00,https://on3static.com/uploads/assets/321/396/396321.jpg,https://www.on3.com/db/luke-petitbon-80831/,portal_tracker_2025
Josh Braun,IOL,Arkansas Razorbacks,Kentucky Wildcats,Committed,214339,4.0,91.0,48.0,5.0,2020,2024-12-16T08:47:00,https://on3static.com/uploads/dev/assets/609/9/9609.jpg,https://www.on3.com/db/josh-braun-67839/,portal_tracker_2025
Miller Moss,QB,USC Trojans,Louisville Cardinals,Committed,406946,4.0,91.0,49.0,6.0,2021,2024-12-14T17:15:00,https://on3static.com/uploads/assets/651/94/94651.png,https://www.on3.com/db/miller-moss-89771/,portal_tracker_2025
James Brockermeyer,IOL,TCU Horned Frogs,Miami Hurricanes,Committed,0,4.0,91.0,50.0,6.0,2021,2025-01-03T18:05:00,https://on3static.com/uploads/assets/582/225/225582.jpeg,https://www.on3.com/db/james-brockermeyer-55379/,portal_tracker_2025
CJ Daniels,WR,LSU Tigers,Miami Hurricanes,Committed,212495,4.0,91.0,51.0,10.0,2020,2024-12-18T10:27:00,https://on3static.com/uploads/assets/747/349/349747.jpg,https://www.on3.com/db/cj-daniels-23587/,portal_tracker_2025
Devonte Ross,WR,Troy Trojans,Penn State Nittany Lions,Committed,0,4.0,91.0,52.0,11.0,2021,2024-12-24T11:38:00,https://on3static.com/uploads/assets/694/416/416694.png,https://www.on3.com/db/devonte-ross-36614/,portal_tracker_2025
Quinten Joyner,RB,USC Trojans,Texas Tech Red Raiders,Committed,0,4.0,91.0,53.0,5.0,2023,2024-12-19T16:07:00,https://on3static.com/uploads/assets/940/218/218940.png,https://www.on3.com/db/quinten-joyner-145533/,portal_tracker_2025
Noah Thomas,WR,Texas A&M Aggies,Georgia Bulldogs,Committed,585763,4.0,91.0,54.0,12.0,2022,2025-01-07T16:42:00,https://on3static.com/uploads/assets/762/398/398762.png,https://www.on3.com/db/noah-thomas-93778/,portal_tracker_2025
Derek Simmons,OT,Western Carolina Catamounts,Oklahoma Sooners,Committed,0,4.0,91.0,55.0,5.0,2020,2024-12-19T12:22:00,https://on3static.com/uploads/assets/757/386/386757.jpg,https://www.on3.com/db/derek-simmons-246745/,portal_tracker_2025
Rocco Spindler,IOL,Notre Dame Fighting Irish,Nebraska Cornhuskers,Committed,0,4.0,91.0,56.0,7.0,2021,2025-02-02T14:44:00,https://on3static.com/uploads/assets/942/235/235942.jpeg,https://www.on3.com/db/rocco-spindler-101472/,portal_tracker_2025
Braelin Moore,IOL,Virginia Tech Hokies,LSU Tigers,Committed,788231,4.0,91.0,57.0,8.0,2022,2024-12-21T14:05:00,https://on3static.com/uploads/assets/734/396/396734.jpg,https://www.on3.com/db/braelin-moore-11979/,portal_tracker_2025
Amare Campbell,LB,North Carolina Tar Heels,Penn State Nittany Lions,Committed,245502,4.0,91.0,58.0,2.0,2023,2025-05-06T19:42:00,https://on3static.com/uploads/assets/813/506/506813.png,https://www.on3.com/db/amare-campbell-146629/,portal_tracker_2025
Wayshawn Parker,RB,Washington State Cougars,Utah Utes,Committed,417370,4.0,91.0,59.0,6.0,2024,2024-12-20T11:58:00,https://on3static.com/uploads/assets/733/396/396733.jpg,https://www.on3.com/db/wayshawn-parker-177148/,portal_tracker_2025
Alex Harkey,OT,Texas State Bobcats,Oregon Ducks,Committed,0,4.0,91.0,60.0,6.0,2020,2024-12-18T12:37:00,https://on3static.com/uploads/assets/120/392/392120.jpg,https://www.on3.com/db/alex-harkey-150445/,portal_tracker_2025
David Gusta,DL,Washington State Cougars,Kentucky Wildcats,Committed,262991,4.0,91.0,61.0,2.0,2021,2025-01-04T19:25:00,https://on3static.com/uploads/assets/632/16/16632.jpeg,https://www.on3.com/db/david-gusta-31720/,portal_tracker_2025
De'Zhaun Stribling,WR,Oklahoma State Cowboys,Ole Miss Rebels,Committed,0,4.0,91.0,62.0,13.0,2021,2024-12-17T15:27:00,https://on3static.com/uploads/dev/assets/518/3/3518.jpg,https://www.on3.com/db/dezhaun-stribling-32873/,portal_tracker_2025
Ethan Onianwa,OT,Rice Owls,Ohio State Buckeyes,Committed,666477,4.0,90.0,63.0,7.0,2021,2024-12-24T09:27:00,https://on3static.com/uploads/assets/478/75/75478.jpeg,https://www.on3.com/db/ethan-onianwa-42999/,portal_tracker_2025
Mansoor Delane,CB,Virginia Tech Hokies,LSU Tigers,Committed,0,4.0,90.0,64.0,8.0,2022,2024-12-16T15:37:00,https://on3static.com/uploads/assets/853/86/86853.jpeg,https://www.on3.com/db/mansoor-delane-82201/,portal_tracker_2025
Terrance Carter,TE,Louisiana Ragin Cajuns,Texas Tech Red Raiders,Committed,692375,4.0,90.0,65.0,4.0,2022,2024-12-17T16:54:00,https://on3static.com/uploads/assets/604/391/391604.png,https://www.on3.com/db/terrance-carter-111321/,portal_tracker_2025
Terion Stewart,RB,Bowling Green Falcons,Virginia Tech Hokies,Committed,0,4.0,90.0,66.0,7.0,2020,2024-12-20T11:22:00,https://on3static.com/uploads/assets/345/76/76345.jpeg,https://www.on3.com/db/terion-stewart-111268/,portal_tracker_2025
Rahsul Faison,RB,Utah State Aggies,South Carolina Gamecocks,Committed,0,4.0,90.0,67.0,8.0,2019,2025-01-07T18:06:00,https://on3static.com/uploads/assets/28/399/399028.jpg,https://www.on3.com/db/rahsul-faison-98019/,portal_tracker_2025
Romello Height,EDGE,Georgia Tech Yellow Jackets,Texas Tech Red Raiders,Committed,0,4.0,90.0,68.0,7.0,2020,2024-12-19T12:36:00,https://on3static.com/uploads/assets/171/93/93171.png,https://www.on3.com/db/romello-height-101999/,portal_tracker_2025
James Williams,EDGE,Nebraska Cornhuskers,Florida State Seminoles,Committed,150014,4.0,90.0,69.0,8.0,2022,2024-12-17T17:31:00,https://on3static.com/uploads/assets/336/329/329336.png,https://www.on3.com/db/james-williams-236475/,portal_tracker_2025
Monroe Mills,OT,Louisville Cardinals,Virginia Cavaliers,Committed,611833,4.0,90.0,70.0,8.0,2020,2025-01-10T17:57:00,https://on3static.com/uploads/assets/279/402/402279.png,https://www.on3.com/db/monroe-mills-90175/,portal_tracker_2025
Hunter Zambrano,OT,Illinois State Redbirds,Texas Tech Red Raiders,Committed,240777,4.0,90.0,71.0,9.0,2020,2024-12-11T17:00:00,https://on3static.com/uploads/assets/668/396/396668.jpg,https://www.on3.com/db/hunter-zambrano-48683/,portal_tracker_2025
Jackson Arnold,QB,Oklahoma Sooners,Auburn Tigers,Committed,751904,4.0,90.0,72.0,7.0,2023,2024-12-14T09:27:00,https://on3static.com/uploads/assets/735/342/342735.png,https://www.on3.com/db/jackson-arnold-51487/,portal_tracker_2025
Jimmori Robinson,EDGE,UTSA Roadrunners,West Virginia Mountaineers,Committed,0,4.0,90.0,73.0,9.0,2019,2025-01-17T10:37:00,https://on3static.com/uploads/assets/903/73/73903.jpeg,https://www.on3.com/db/jimmori-robinson-61663/,portal_tracker_2025
Princewill Umanmielen,EDGE,Nebraska Cornhuskers,Ole Miss Rebels,Committed,1409339,4.0,90.0,74.0,10.0,2023,2024-12-14T20:11:00,https://on3static.com/uploads/assets/649/336/336649.png,https://www.on3.com/db/princewill-umanmielen-147578/,portal_tracker_2025
Brandon Cisse,CB,NC State Wolfpack,South Carolina Gamecocks,Committed,0,4.0,90.0,75.0,9.0,2023,2025-01-13T21:29:00,https://on3static.com/uploads/assets/539/225/225539.png,https://www.on3.com/db/brandon-cisse-151561/,portal_tracker_2025
Luke Hasz,TE,Arkansas Razorbacks,Ole Miss Rebels,Committed,0,4.0,90.0,77.0,5.0,2023,2024-12-14T11:47:00,https://on3static.com/uploads/assets/915/303/303915.png,https://www.on3.com/db/luke-hasz-80689/,portal_tracker_2025
Williams Nwaneri,EDGE,Missouri Tigers,Nebraska Cornhuskers,Committed,430970,4.0,90.0,76.0,11.0,2024,2024-12-12T16:09:00,https://on3static.com/uploads/assets/107/394/394107.jpg,https://www.on3.com/db/williams-nwaneri-147169/,portal_tracker_2025
Jordan Shaw,CB,Washington Huskies,Texas A&M Aggies,Committed,0,4.0,90.0,78.0,10.0,2023,2025-01-05T09:32:00,https://on3static.com/uploads/assets/66/267/267066.png,https://www.on3.com/db/jordan-shaw-66007/,portal_tracker_2025
DJ Harvey,CB,San Jose State Spartans,USC Trojans,Committed,185456,4.0,90.0,79.0,11.0,2021,2024-12-14T13:06:00,https://on3static.com/uploads/assets/422/16/16422.jpeg,https://www.on3.com/db/dj-harvey-37301/,portal_tracker_2025
Micah Hudson,WR,Texas A&M Aggies,Texas Tech Red Raiders,Committed,589700,4.0,90.0,80.0,14.0,2024,2025-04-27T15:00:00,https://on3static.com/uploads/assets/115/392/392115.jpg,https://www.on3.com/db/micah-hudson-145743/,portal_tracker_2025
Ja'Keem Jackson,CB,Florida Gators,LSU Tigers,Committed,0,4.0,90.0,81.0,12.0,2023,2024-12-14T08:47:00,https://on3static.com/uploads/assets/130/392/392130.jpg,https://www.on3.com/db/jakeem-jackson-153754/,portal_tracker_2025
Bauer Sharp,TE,Oklahoma Sooners,LSU Tigers,Committed,0,4.0,90.0,82.0,6.0,2021,2024-12-13T12:21:00,https://on3static.com/uploads/assets/326/396/396326.jpg,https://www.on3.com/db/bauer-sharp-210971/,portal_tracker_2025
Jahron Manning,S,Old Dominion Monarchs,Mississippi State Bulldogs,Committed,0,4.0,90.0,83.0,4.0,2022,2024-12-11T15:51:00,https://on3static.com/uploads/assets/954/391/391954.png,https://www.on3.com/db/jahron-manning-245039/,portal_tracker_2025
Zechariah Poyser,S,Jacksonville State Gamecocks,Miami Hurricanes,Committed,175000,4.0,90.0,84.0,5.0,2023,2024-12-17T15:10:00,https://on3static.com/uploads/assets/588/391/391588.png,https://www.on3.com/db/zechariah-poyser-177261/,portal_tracker_2025
Kendal Daniels,S,Oklahoma State Cowboys,Oklahoma Sooners,Committed,174800,4.0,90.0,85.0,6.0,2021,2025-01-06T10:59:00,https://on3static.com/uploads/assets/823/12/12823.jpeg,https://www.on3.com/db/kendal-daniels-72687/,portal_tracker_2025
Andrew Simpson,LB,Boise State Broncos,North Carolina Tar Heels,Committed,0,4.0,90.0,86.0,3.0,2021,2025-05-14T13:12:00,https://on3static.com/uploads/assets/894/470/470894.jpg,https://www.on3.com/db/andrew-simpson-5383/,portal_tracker_2025
Santana Hopper,DL,Appalachian State Mountaineers,Tulane Green Wave,Committed,485587,4.0,90.0,87.0,3.0,2022,2025-01-17T15:13:00,https://on3static.com/uploads/assets/91/170/170091.png,https://www.on3.com/db/santana-hopper-104866/,portal_tracker_2025
Bernard Gooden,DL,USF Bulls,LSU Tigers,Committed,0,4.0,90.0,88.0,4.0,2021,2025-04-26T11:01:00,https://on3static.com/uploads/assets/964/450/450964.png,https://www.on3.com/db/bernard-gooden-10290/,portal_tracker_2025
Mark Gronowski,QB,South Dakota State Jackrabbits,Iowa Hawkeyes,Committed,0,4.0,90.0,89.0,8.0,2020,2025-01-07T16:48:00,https://on3static.com/uploads/assets/341/491/491341.jpg,https://www.on3.com/db/mark-gronowski-83415/,portal_tracker_2025
Devon Dampier,QB,New Mexico Lobos,Utah Utes,Committed,739552,4.0,90.0,90.0,9.0,2023,2024-12-11T18:01:00,https://on3static.com/uploads/assets/323/396/396323.jpg,https://www.on3.com/db/devon-dampier-36365/,portal_tracker_2025
Fluff Bothwell,RB,South Alabama Jaguars,Mississippi State Bulldogs,Committed,348807,4.0,90.0,91.0,9.0,2024,2024-12-24T18:27:00,https://on3static.com/uploads/assets/114/392/392114.jpg,https://www.on3.com/db/fluff-bothwell-179793/,portal_tracker_2025
Trebor Pena,WR,Syracuse Orange,Penn State Nittany Lions,Committed,0,4.0,90.0,92.0,15.0,2020,2025-04-26T10:35:00,https://on3static.com/uploads/assets/805/506/506805.png,https://www.on3.com/db/trebor-pena-115152/,portal_tracker_2025
Eric Rivers,WR,FIU Golden Panthers,Georgia Tech Yellow Jackets,Committed,0,4.0,90.0,93.0,16.0,2021,2024-12-18T19:03:00,https://on3static.com/uploads/assets/681/388/388681.png,https://www.on3.com/db/eric-rivers-42360/,portal_tracker_2025
Chris Murray,DL,Sam Houston State Bearkats,Auburn Tigers,Committed,0,4.0,90.0,94.0,5.0,2021,2025-01-05T19:39:00,https://on3static.com/uploads/assets/921/12/12921.jpeg,https://www.on3.com/db/chris-murray-22200/,portal_tracker_2025
Elo Modozie,LB,Army Black Knights,Georgia Bulldogs,Committed,0,4.0,90.0,95.0,4.0,2022,2025-04-20T19:17:00,https://on3static.com/uploads/assets/356/440/440356.png,https://www.on3.com/db/elo-modozie-250623/,portal_tracker_2025
Ben Bell,EDGE,Texas State Bobcats,Virginia Tech Hokies,Committed,0,4.0,90.0,96.0,12.0,2020,2025-01-16T17:46:00,https://on3static.com/uploads/assets/948/391/391948.png,https://www.on3.com/db/ben-bell-9612/,portal_tracker_2025
Joe Cotton,OT,South Dakota Coyotes,Cincinnati Bearcats,Committed,330579,4.0,90.0,97.0,10.0,2022,2025-04-18T20:28:00,https://on3static.com/uploads/assets/916/437/437916.png,https://www.on3.com/db/joe-cotton-250547/,portal_tracker_2025
Emmanuel Pregnon,IOL,USC Trojans,Oregon Ducks,Committed,461503,4.0,90.0,98.0,9.0,2020,2025-01-14T10:01:00,https://on3static.com/uploads/assets/958/218/218958.png,https://www.on3.com/db/emmanuel-pregnon-146036/,portal_tracker_2025
Jaron-Keawe Sagapolutele,QB,Oregon Ducks,California Golden Bears,Committed,1811056,4.0,90.0,99.0,10.0,2025,2025-01-05T13:22:00,https://on3static.com/uploads/assets/779/365/365779.jpg,https://www.on3.com/db/jaron-keawe-sagapolutele-158482/,portal_tracker_2025
Luke Kromenhoek,QB,Florida State Seminoles,Mississippi State Bulldogs,Committed,0,4.0,90.0,100.0,11.0,2024,2024-12-17T11:45:00,https://on3static.com/uploads/assets/117/392/392117.jpg,https://www.on3.com/db/luke-kromenhoek-151843/,portal_tracker_2025
Daniel King,OT,Troy Trojans,North Carolina Tar Heels,Committed,0,4.0,90.0,101.0,11.0,2019,2025-01-18T16:13:00,https://on3static.com/uploads/assets/979/470/470979.png,https://www.on3.com/db/daniel-king-29293/,portal_tracker_2025
Wendell Moe,IOL,Arizona Wildcats,Tennessee Volunteers,Committed,389689,4.0,90.0,102.0,10.0,2022,2024-12-18T10:20:00,https://on3static.com/uploads/assets/121/392/392121.jpg,https://www.on3.com/db/wendell-moe-147404/,portal_tracker_2025
Cash Cleveland,IOL,Colorado Buffaloes,Texas Tech Red Raiders,Committed,0,4.0,90.0,103.0,11.0,2024,2025-04-24T16:35:00,https://on3static.com/uploads/assets/827/333/333827.png,https://www.on3.com/db/cash-cleveland-19139/,portal_tracker_2025
Tyler Mercer,IOL,North Texas Mean Green,Kansas Jayhawks,Committed,0,4.0,90.0,104.0,12.0,2024,2024-12-17T17:43:00,https://on3static.com/uploads/assets/122/392/392122.jpg,https://www.on3.com/db/tyler-mercer-174605/,portal_tracker_2025
Dashawn Womack,EDGE,LSU Tigers,Ole Miss Rebels,Committed,206153,4.0,90.0,105.0,13.0,2023,2024-12-12T12:53:00,https://on3static.com/uploads/assets/154/392/392154.jpg,https://www.on3.com/db/dashawn-womack-31247/,portal_tracker_2025
Patrick Payton,EDGE,Florida State Seminoles,LSU Tigers,Committed,233150,4.0,90.0,106.0,14.0,2021,2024-12-22T11:21:00,https://on3static.com/uploads/assets/227/242/242227.jpeg,https://www.on3.com/db/patrick-payton-95523/,portal_tracker_2025
Addison Nichols,IOL,Arkansas Razorbacks,SMU Mustangs,Committed,584035,4.0,90.0,107.0,13.0,2022,2024-12-18T21:59:00,https://on3static.com/uploads/assets/234/226/226234.jpeg,https://www.on3.com/db/addison-nichols-1471/,portal_tracker_2025
