name,school,position,nil_valuation,nil_rank,class_year,recruiting_stars,recruiting_rating,national_rank,state,followers,headshot_url,profile_url,category
Mason Heintschel,Pittsburgh Panthers,QB,2141088,18.0,Sophomore,3.0,87.74,664.0,OH,1810,https://on3static.com/uploads/assets/407/302/302407.png,https://www.on3.com/db/mason-heintschel-237555/,college_nil_100
Yaxel Lendeborg,Michigan Wolverines,PF,2095779,19.0,Senior,,,,,46148,https://on3static.com/uploads/assets/632/294/294632.png,https://www.on3.com/db/yaxel-lendeborg-174590/,college_nil_100
CJ Bailey,NC State Wolfpack,QB,2086187,20.0,Junior,3.0,89.11,438.0,FL,43117,https://on3static.com/uploads/assets/344/297/297344.png,https://www.on3.com/db/cj-bailey-151582/,college_nil_100
Morez Johnson,Michigan Wolverines,PF,2083031,21.0,Sophomore,4.0,96.77018847909287,29.0,IL,22792,https://on3static.com/uploads/assets/459/433/433459.png,https://www.on3.com/db/morez-johnson-147589/,college_nil_100
Jayden Quaintance,Kentucky Wildcats,PF,2015590,22.0,Sophomore,5.0,98.87822580645162,7.0,NC,6186,https://on3static.com/uploads/assets/223/473/473223.png,https://www.on3.com/db/jayden-quaintance-159196/,college_nil_100
John Mateer,Oklahoma Sooners,QB,1998245,23.0,RedShirt Senior,3.0,81.43409090909091,1678.0,TX,45747,https://on3static.com/uploads/assets/299/383/383299.png,https://www.on3.com/db/john-mateer-63401/,college_nil_100
Jackson Cantwell,Miami Hurricanes,OT,1936045,24.0,2026,5.0,99.10161290322581,1.0,MO,14885,https://on3static.com/uploads/assets/908/399/399908.jpg,https://www.on3.com/db/jackson-cantwell-162632/,college_nil_100
David Stone,IMG Academy,DL,1906501,25.0,Junior,5.0,98.50693548387096,9.0,FL,57374,https://on3static.com/uploads/assets/947/331/331947.png,https://www.on3.com/db/david-stone-32134/,college_nil_100
Malik Washington,Maryland Terrapins,QB,1903719,26.0,Sophomore,4.0,93.97978260869564,105.0,MD,11994,https://on3static.com/uploads/assets/619/229/229619.png,https://www.on3.com/db/malik-washington-153853/,college_nil_100
Byrum Brown,Auburn Tigers,QB,1866346,27.0,Senior,3.0,84.05,1158.0,NC,3111,https://on3static.com/uploads/assets/671/494/494671.png,https://www.on3.com/db/byrum-brown-16332/,college_nil_100
Jaron-Keawe Sagapolutele,California Golden Bears,QB,1811056,28.0,Freshman,4.0,96.15399193548386,47.0,HI,8143,https://on3static.com/uploads/assets/779/365/365779.jpg,https://www.on3.com/db/jaron-keawe-sagapolutele-158482/,college_nil_100
Braden Smith,Purdue Boilermakers,PG,1799114,29.0,Senior,3.0,85.425,209.0,IN,35298,https://on3static.com/uploads/assets/972/528/528972.jpg,https://www.on3.com/db/braden-smith-11729/,college_nil_100
Kingston Flemings,Houston Cougars,PG,1683028,30.0,Freshman,4.0,97.5007722799344,17.0,TX,8696,https://on3static.com/uploads/assets/851/237/237851.jpeg,https://www.on3.com/db/kingston-flemings-178202/,college_nil_100
Jared Curtis,Vanderbilt Commodores,QB,1681515,31.0,2026,5.0,98.98010752688172,3.0,TN,26630,https://on3static.com/uploads/assets/251/412/412251.jpg,https://www.on3.com/db/jared-curtis-159433/,college_nil_100
Jordan Seaton,LSU Tigers,OT,1664984,32.0,Junior,5.0,98.31370967741935,18.0,FL,79878,https://on3static.com/uploads/assets/249/342/342249.png,https://www.on3.com/db/jordan-seaton-65999/,college_nil_100
Tyran Stokes,Rainier Beach,SF,1664451,33.0,2026,5.0,99.25,1.0,WA,151268,https://on3static.com/uploads/assets/498/216/216498.jpg,https://www.on3.com/db/tyran-stokes-174854/,college_nil_100
Ryan Williams,Alabama Crimson Tide,WR,1611211,34.0,Junior,5.0,98.97153225806451,5.0,AL,1225851,https://on3static.com/uploads/assets/211/342/342211.jpeg,https://www.on3.com/db/ryan-williams-152310/,college_nil_100
Denzel Aberdeen,Kentucky Wildcats,CG,1600000,35.0,Senior,3.0,90.00156595431098,143.0,FL,0,https://on3static.com/uploads/assets/768/441/441768.png,https://www.on3.com/db/denzel-aberdeen-147282/,college_nil_100
Trinidad Chambliss,Ole Miss Rebels,QB,1593846,36.0,RedShirt Senior,,,,,0,https://on3static.com/uploads/assets/763/438/438763.jpg,https://www.on3.com/db/trinidad-chambliss-250566/,college_nil_100
Caleb Downs,Ohio State Buckeyes,S,1568670,37.0,Junior,5.0,99.0616935483871,5.0,GA,300240,https://on3static.com/uploads/assets/608/225/225608.jpeg,https://www.on3.com/db/caleb-downs-16957/,college_nil_100
Carson Beck,Miami Hurricanes,QB,1564905,38.0,RedShirt Senior,4.0,91.27644927536232,225.0,FL,166931,https://on3static.com/uploads/dev/assets/526/2/2526.jpg,https://www.on3.com/db/carson-beck-18711/,college_nil_100
Colin Simmons,Texas Longhorns,EDGE,1544073,39.0,Junior,5.0,98.36129032258064,15.0,TX,189828,https://on3static.com/uploads/assets/585/410/410585.jpg,https://www.on3.com/db/colin-simmons-25089/,college_nil_100
Conner Weigman,Houston Cougars,QB,1523027,40.0,RedShirt Senior,5.0,97.07705995792429,29.0,TX,51084,https://on3static.com/uploads/assets/911/71/71911.jpeg,https://www.on3.com/db/conner-weigman-25459/,college_nil_100
Flau'jae Johnson,LSU Tigers,CG,1500772,41.0,Junior,,,,,3717480,https://on3static.com/uploads/assets/337/109/109337.png,https://www.on3.com/db/flaujae-johnson-162407/,college_nil_100
Evan Stewart,Oregon Ducks,WR,0,42.0,Senior,5.0,98.4280767882188,8.0,TX,2408811,https://on3static.com/uploads/assets/740/349/349740.jpg,https://www.on3.com/db/evan-stewart-43427/,college_nil_100
Caleb Wilson,North Carolina Tar Heels,PF,0,43.0,Freshman,5.0,99.35,5.0,GA,21287,https://on3static.com/uploads/assets/129/533/533129.jpg,https://www.on3.com/db/caleb-wilson-152845/,college_nil_100
Darryn Peterson,Kansas Jayhawks,CG,0,44.0,Freshman,5.0,99.69314516129032,2.0,CA,26568,https://on3static.com/uploads/assets/254/485/485254.png,https://www.on3.com/db/darryn-peterson-156883/,college_nil_100
Labaron Philon,Alabama Crimson Tide,PG,0,45.0,Sophomore,4.0,96.48831967456675,34.0,MO,38451,https://on3static.com/uploads/assets/456/205/205456.jpg,https://www.on3.com/db/labaron-philon-153504/,college_nil_100
Bruce Branch III,Prolific Prep,SF,0,46.0,2026,5.0,98.33172043010752,10.0,CA,0,https://on3static.com/uploads/assets/216/347/347216.jpg,https://www.on3.com/db/bruce-branch-iii-244995/,college_nil_100
Caleb Holt,Prolific Prep,SG,0,47.0,2026,5.0,98.6462365591398,4.0,CA,33538,https://on3static.com/uploads/assets/29/232/232029.jpg,https://www.on3.com/db/caleb-holt-174844/,college_nil_100
Princewill Umanmielen,LSU Tigers,EDGE,0,48.0,Senior,4.0,91.50217391304348,227.0,TX,5189,https://on3static.com/uploads/assets/649/336/336649.png,https://www.on3.com/db/princewill-umanmielen-147578/,college_nil_100
Rocco Becht,Penn State Nittany Lions,QB,0,49.0,RedShirt Senior,3.0,87.30597826086957,625.0,FL,26881,https://on3static.com/uploads/assets/376/414/414376.png,https://www.on3.com/db/rocco-becht-101459/,college_nil_100
Jaden Bradley,Arizona Wildcats,PG,0,50.0,Senior,4.0,97.50702227993439,26.0,FL,33934,https://on3static.com/uploads/assets/509/23/23509.jpeg,https://www.on3.com/db/jaden-bradley-52576/,college_nil_100
Noah Fifita,Arizona Wildcats,QB,0,51.0,RedShirt Senior,3.0,87.85,546.0,CA,29648,https://on3static.com/uploads/assets/405/414/414405.png,https://www.on3.com/db/noah-fifita-93597/,college_nil_100
Jeremy Fears,Michigan State Spartans,PG,0,52.0,Junior,4.0,95.95607914160745,40.0,IL,64832,https://on3static.com/uploads/assets/909/23/23909.jpeg,https://www.on3.com/db/jeremy-fears-60371/,college_nil_100
CJ Carr,Notre Dame Fighting Irish,QB,0,53.0,RedShirt Sophomore,4.0,95.30059782608696,68.0,MI,35240,https://on3static.com/uploads/assets/387/331/331387.png,https://www.on3.com/db/cj-carr-23576/,college_nil_100
Duce Robinson,Florida State Seminoles,WR,0,54.0,Senior,5.0,97.47824333800841,23.0,AZ,20119,https://on3static.com/uploads/assets/962/218/218962.png,https://www.on3.com/db/duce-robinson-39307/,college_nil_100
Nate Ament,Tennessee Volunteers,SF,0,55.0,Freshman,5.0,99.43588709677421,4.0,VA,14250,https://on3static.com/uploads/assets/431/472/472431.png,https://www.on3.com/db/nate-ament-162087/,college_nil_100
Bryce James,Arizona Wildcats,SG,0,56.0,Freshman,3.0,85.75,231.0,CA,3420500,https://on3static.com/uploads/assets/391/208/208391.jpg,https://www.on3.com/db/bryce-james-157726/,college_nil_100
Ryan Wingo,Texas Longhorns,WR,0,57.0,Junior,4.0,96.6979347826087,38.0,MO,39685,https://on3static.com/uploads/assets/181/194/194181.png,https://www.on3.com/db/ryan-wingo-103907/,college_nil_100
Malachi Toney,Miami Hurricanes,WR,0,58.0,Sophomore,3.0,89.33717391304349,420.0,FL,136392,https://on3static.com/uploads/assets/806/219/219806.jpg,https://www.on3.com/db/malachi-toney-158769/,college_nil_100
Dylan Raiola,Oregon Ducks,QB,0,59.0,Sophomore,5.0,98.22541199158486,21.0,GA,200433,https://on3static.com/uploads/assets/426/333/333426.png,https://www.on3.com/db/dylan-raiola-147035/,college_nil_100
Chaz Coleman,Tennessee Volunteers,EDGE,0,60.0,Sophomore,4.0,91.90472826086956,203.0,OH,0,https://on3static.com/uploads/assets/809/506/506809.png,https://www.on3.com/db/chaz-coleman-242875/,college_nil_100
Dylan Mingo,Long Island Lutheran,PG,0,61.0,2026,5.0,98.56397849462365,6.0,NY,5924,https://on3static.com/uploads/assets/828/321/321828.png,https://www.on3.com/db/dylan-mingo-179195/,college_nil_100
Keelon Russell,Alabama Crimson Tide,QB,0,62.0,Freshman,5.0,99.61959677419355,2.0,TX,60705,https://on3static.com/uploads/assets/217/321/321217.jpg,https://www.on3.com/db/keelon-russell-176648/,college_nil_100
Damon Wilson II,Miami Hurricanes,EDGE,0,63.0,Senior,5.0,97.58854312762975,20.0,FL,23690,https://on3static.com/uploads/assets/341/401/401341.png,https://www.on3.com/db/damon-wilson-ii-28748/,college_nil_100
Mark Bowman,USC Trojans,TE,0,64.0,2026,5.0,96.86014492753623,31.0,CA,6124,https://on3static.com/uploads/assets/418/435/435418.jpg,https://www.on3.com/db/mark-bowman-238497/,college_nil_100
Howard Sampson,Texas Tech Red Raiders,OT,0,65.0,RedShirt Senior,0.0,,,TX,11254,https://on3static.com/uploads/assets/982/268/268982.png,https://www.on3.com/db/howard-sampson-150534/,college_nil_100
Gunner Stockton,Georgia Bulldogs,QB,0,66.0,RedShirt Senior,4.0,93.1070652173913,149.0,GA,41338,https://on3static.com/uploads/assets/78/153/153078.jpg,https://www.on3.com/db/gunner-stockton-47246/,college_nil_100
Anthony Thompson,Ohio State Buckeyes,SF,0,67.0,2026,5.0,98.46559139784947,7.0,OH,2083,https://on3static.com/uploads/assets/473/353/353473.jpg,https://www.on3.com/db/anthony-thompson-241015/,college_nil_100
Bear Alexander,Oregon Ducks,DL,0,68.0,Senior,4.0,96.33238078541373,43.0,FL,42590,https://on3static.com/uploads/assets/928/218/218928.png,https://www.on3.com/db/bear-alexander-9456/,college_nil_100
Keaton Wagler,Illinois Fighting Illini,SG,0,69.0,Freshman,3.0,87.58967391304348,179.0,KS,3603,https://on3static.com/uploads/assets/790/570/570790.jpg,https://www.on3.com/db/keaton-wagler-244210/,college_nil_100
Carter Smith,Olentangy Liberty,OT,0,70.0,RedShirt Senior,3.0,86.94972826086956,672.0,OH,5325,https://on3static.com/uploads/assets/800/263/263800.png,https://www.on3.com/db/carter-smith-18942/,college_nil_100
Chris Cenac,Houston Cougars,PF,0,71.0,Freshman,5.0,99.32983870967742,6.0,MO,14198,https://on3static.com/uploads/assets/39/358/358039.jpg,https://www.on3.com/db/chris-cenac-236267/,college_nil_100
PJ Haggerty,Kansas State Wildcats,SG,0,72.0,RedShirt Junior,3.0,89.2578804347826,151.0,TX,5258,https://on3static.com/uploads/assets/374/304/304374.png,https://www.on3.com/db/pj-haggerty-96721/,college_nil_100
Mikel Brown Jr.,Louisville Cardinals,PG,0,73.0,Freshman,5.0,99.00403225806453,7.0,FL,49903,https://on3static.com/uploads/assets/491/205/205491.jpg,https://www.on3.com/db/mikel-brown-jr-158520/,college_nil_100
Drew Allar,Penn State Nittany Lions,QB,0,74.0,Senior,5.0,97.14654628330996,28.0,OH,147705,https://on3static.com/uploads/assets/863/94/94863.png,https://www.on3.com/db/drew-allar-38915/,college_nil_100
Deron Rippey Jr.,Duke Blue Devils,PG,0,75.0,2026,5.0,98.43870967741935,8.0,NJ,3324,https://on3static.com/uploads/assets/776/457/457776.png,https://www.on3.com/db/deron-rippey-jr-180966/,college_nil_100
Cayden Green,Missouri Tigers,OT,0,76.0,Senior,4.0,94.38532608695652,95.0,MO,20349,https://on3static.com/uploads/assets/740/23/23740.jpeg,https://www.on3.com/db/cayden-green-19225/,college_nil_100
Hansel Enmanuel,Life Academy,CG,0,77.0,Senior,3.0,83.0,267.0,FL,4406266,https://on3static.com/uploads/assets/608/32/32608.jpg,https://www.on3.com/db/hansel-enmanuel-150021/,college_nil_100
Kai Trump,Miami Hurricanes,G,0,78.0,2026,,,,,5408564,https://on3static.com/uploads/assets/953/397/397953.jpg,https://www.on3.com/db/kai-trump-247684/,college_nil_100
Jacarrius Peak,South Carolina Gamecocks,OT,0,79.0,RedShirt Senior,4.0,89.05815217391304,392.0,GA,16807,https://on3static.com/uploads/assets/572/225/225572.png,https://www.on3.com/db/jacarrius-peak-147253/,college_nil_100
DJ Lagway,Baylor Bears,QB,0,80.0,Sophomore,5.0,99.2258870967742,3.0,TX,158925,https://on3static.com/uploads/assets/907/287/287907.png,https://www.on3.com/db/dj-lagway-34744/,college_nil_100
Matayo Uiagalelei,Oregon Ducks,EDGE,0,81.0,Senior,4.0,96.57343969144462,40.0,CA,42371,https://on3static.com/uploads/assets/988/303/303988.png,https://www.on3.com/db/matayo-uiagalelei-84974/,college_nil_100
Tyler Tanner,Vanderbilt Commodores,PG,0,82.0,Sophomore,3.0,83.70380434782608,256.0,TN,5223,https://on3static.com/uploads/assets/314/206/206314.png,https://www.on3.com/db/tyler-tanner-236018/,college_nil_100
Immanuel Iheanacho,Oregon Ducks,OT,0,83.0,2026,5.0,98.32043010752689,7.0,MD,6254,https://on3static.com/uploads/assets/540/397/397540.jpg,https://www.on3.com/db/immanuel-iheanacho-236385/,college_nil_100
Demond Williams Jr.,Washington Huskies,QB,0,84.0,Junior,4.0,91.83842391304348,206.0,AZ,16035,https://on3static.com/uploads/assets/733/125/125733.jpg,https://www.on3.com/db/demond-williams-jr-34094/,college_nil_100
Jordan Smith Jr.,Paul VI Catholic,SG,0,85.0,2026,5.0,98.65698924731183,3.0,VA,7114,https://on3static.com/uploads/assets/775/457/457775.png,https://www.on3.com/db/jordan-smith-jr-159438/,college_nil_100
Koa Peat,Arizona Wildcats,SF,0,86.0,Freshman,5.0,98.76169354838709,8.0,AZ,62662,https://on3static.com/uploads/assets/223/113/113223.jpeg,https://www.on3.com/db/koa-peat-154247/,college_nil_100
Bruce Thornton,Ohio State Buckeyes,PG,0,87.0,Senior,4.0,94.86174465733235,58.0,GA,32476,https://on3static.com/uploads/assets/564/23/23564.jpeg,https://www.on3.com/db/bruce-thornton-15348/,college_nil_100
Julian Lewis,Colorado Buffaloes,QB,0,88.0,Freshman,4.0,95.89444424964938,56.0,GA,281282,https://on3static.com/uploads/assets/64/320/320064.jpg,https://www.on3.com/db/julian-lewis-147051/,college_nil_100
Ahmad Hardy,Missouri Tigers,RB,0,89.0,Junior,,,,,3778,https://on3static.com/uploads/assets/362/391/391362.png,https://www.on3.com/db/ahmad-hardy-240668/,college_nil_100
Marcel Reed,Texas A&M Aggies,QB,0,90.0,RedShirt Junior,4.0,90.06820652173914,329.0,TN,90494,https://on3static.com/uploads/assets/107/63/63107.jpg,https://www.on3.com/db/marcel-reed-82333/,college_nil_100
Kiyan Anthony,Syracuse Orange,SG,0,91.0,Freshman,4.0,96.10206545510734,33.0,NY,1340830,https://on3static.com/uploads/assets/474/205/205474.jpg,https://www.on3.com/db/kiyan-anthony-162557/,college_nil_100
Anthonie Knapp,Notre Dame Fighting Irish,OT,0,92.0,Junior,4.0,90.70885869565218,271.0,GA,3978,https://on3static.com/uploads/assets/409/331/331409.png,https://www.on3.com/db/anthonie-knapp-158129/,college_nil_100
Darius Acuff,Arkansas Razorbacks,PG,0,93.0,Freshman,5.0,98.74798387096773,9.0,FL,47481,https://on3static.com/uploads/assets/457/205/205457.jpg,https://www.on3.com/db/darius-acuff-179993/,college_nil_100
Bryson Howard,Duke Blue Devils,SG,0,94.0,2026,5.0,98.34032258064518,9.0,TX,0,https://on3static.com/uploads/assets/777/449/449777.jpeg,https://www.on3.com/db/bryson-howard-259054/,college_nil_100
Cutter Boley,Arizona State Sun Devils,QB,0,95.0,Sophomore,4.0,89.53152173913044,389.0,KY,18902,https://on3static.com/uploads/assets/150/115/115150.jpg,https://www.on3.com/db/cutter-boley-151566/,college_nil_100
Luke Wafle,USC Trojans,EDGE,0,96.0,2026,5.0,98.84408602150538,5.0,NJ,223,https://on3static.com/uploads/assets/224/450/450224.jpg,https://www.on3.com/db/luke-wafle-180318/,college_nil_100
Felix Ojo,Texas Tech Red Raiders,OT,0,97.0,2026,5.0,96.90287517531557,29.0,TX,3593,https://on3static.com/uploads/assets/655/402/402655.jpg,https://www.on3.com/db/felix-ojo-238977/,college_nil_100
Beau Pribula,Virginia Cavaliers,QB,0,98.0,RedShirt Junior,3.0,88.5,461.0,PA,41952,https://on3static.com/uploads/assets/244/397/397244.jpg,https://www.on3.com/db/beau-pribula-9533/,college_nil_100
Baba Oladotun,Maryland Terrapins,SF,0,99.0,2026,5.0,98.27795698924731,12.0,MD,11338,https://on3static.com/uploads/assets/218/347/347218.jpg,https://www.on3.com/db/baba-oladotun-237822/,college_nil_100
Dia Bell,Texas Longhorns,QB,0,100.0,2026,5.0,97.89128097241704,16.0,FL,20417,https://on3static.com/uploads/assets/698/226/226698.jpg,https://www.on3.com/db/dia-bell-152445/,college_nil_100
Arch Manning,Isidore Newman,QB,5440974,1.0,2023,5.0,99.5258064516129,1.0,LA,512477,https://on3static.com/uploads/assets/3/173/173003.jpeg,https://www.on3.com/db/arch-manning-7353/,college_football
Jeremiah Smith,Chaminade-Madonna Prep,WR,4199730,3.0,2024,5.0,99.61266129032258,1.0,FL,874135,https://on3static.com/uploads/assets/209/342/342209.jpeg,https://www.on3.com/db/jeremiah-smith-60214/,college_football
Sam Leavitt,West Linn,QB,4029364,4.0,2023,4.0,89.49021739130434,381.0,OR,39580,https://on3static.com/uploads/assets/799/349/349799.jpg,https://www.on3.com/db/sam-leavitt-104361/,college_football
Brendan Sorsby,Lake Dallas,QB,3074907,5.0,2022,3.0,82.98636363636363,1357.0,TX,8460,https://on3static.com/uploads/assets/522/570/570522.png,https://www.on3.com/db/brendan-sorsby-13764/,college_football
Bryce Underwood,Belleville High School,QB,3056431,6.0,2025,5.0,99.8691935483871,1.0,MI,312484,https://on3static.com/uploads/assets/804/389/389804.jpg,https://www.on3.com/db/bryce-underwood-15949/,college_football
Dante Moore,Martin Luther King Jr.,QB,2994313,7.0,2023,5.0,99.22137096774195,3.0,MI,69195,https://on3static.com/uploads/assets/495/245/245495.jpg,https://www.on3.com/db/dante-moore-29804/,college_football
Cam Coleman,Central,WR,2860981,9.0,2024,5.0,99.22225806451614,4.0,AL,65481,https://on3static.com/uploads/assets/602/303/303602.png,https://www.on3.com/db/cam-coleman-154787/,college_football
LaNorris Sellers,South Florence,QB,2715179,10.0,2023,4.0,91.12853260869566,254.0,SC,74591,https://on3static.com/uploads/assets/0/257/257000.png,https://www.on3.com/db/lanorris-sellers-145821/,college_football
Drew Mestemaker,Vandegrift,QB,2489858,11.0,2024,,,,,7338,https://on3static.com/uploads/assets/946/510/510946.png,https://www.on3.com/db/drew-mestemaker-269959/,college_football
Dylan Stewart,Friendship Collegiate Academy,EDGE,2479022,12.0,2024,5.0,98.31854838709678,17.0,DC,38923,https://on3static.com/uploads/assets/510/303/303510.png,https://www.on3.com/db/dylan-stewart-147687/,college_football
Julian Sayin,Carlsbad,QB,2393862,13.0,2024,5.0,98.60774193548386,8.0,CA,66734,https://on3static.com/uploads/assets/658/332/332658.png,https://www.on3.com/db/julian-sayin-68682/,college_football
Josh Hoover,Rockwall-Heath,QB,2289390,14.0,2022,3.0,86.65,714.0,TX,12958,https://on3static.com/uploads/assets/11/72/72011.jpeg,https://www.on3.com/db/josh-hoover-67226/,college_football
Darian Mensah,St Joseph,QB,2161001,16.0,2023,3.0,80.9090909090909,2014.0,CA,29381,https://on3static.com/uploads/assets/133/392/392133.jpg,https://www.on3.com/db/darian-mensah-153939/,college_football
Jayden Maiava,Kaimuki,QB,2159056,17.0,2022,3.0,85.025,968.0,HI,4360,https://on3static.com/uploads/assets/1/177/177001.png,https://www.on3.com/db/jayden-maiava-58668/,college_football
Mason Heintschel,Clay,QB,2141088,18.0,2025,3.0,87.74,664.0,OH,1810,https://on3static.com/uploads/assets/407/302/302407.png,https://www.on3.com/db/mason-heintschel-237555/,college_football
CJ Bailey,Chaminade-Madonna Prep,QB,2086187,20.0,2024,3.0,89.11,438.0,FL,43117,https://on3static.com/uploads/assets/344/297/297344.png,https://www.on3.com/db/cj-bailey-151582/,college_football
John Mateer,Little Elm,QB,1998245,23.0,2022,3.0,81.43409090909091,1678.0,TX,45747,https://on3static.com/uploads/assets/299/383/383299.png,https://www.on3.com/db/john-mateer-63401/,college_football
David Stone,IMG Academy,DL,1906501,25.0,2024,5.0,98.50693548387096,9.0,FL,57374,https://on3static.com/uploads/assets/947/331/331947.png,https://www.on3.com/db/david-stone-32134/,college_football
Malik Washington,Archbishop Spalding,QB,1903719,26.0,2025,4.0,93.97978260869564,105.0,MD,11994,https://on3static.com/uploads/assets/619/229/229619.png,https://www.on3.com/db/malik-washington-153853/,college_football
Byrum Brown,Rolesville,QB,1866346,27.0,2022,3.0,84.05,1158.0,NC,3111,https://on3static.com/uploads/assets/671/494/494671.png,https://www.on3.com/db/byrum-brown-16332/,college_football
Jaron-Keawe Sagapolutele,James Campbell,QB,1811056,28.0,2025,4.0,96.15399193548386,47.0,HI,8143,https://on3static.com/uploads/assets/779/365/365779.jpg,https://www.on3.com/db/jaron-keawe-sagapolutele-158482/,college_football
Jordan Seaton,IMG Academy,OT,1664984,32.0,2024,5.0,98.31370967741935,18.0,FL,79878,https://on3static.com/uploads/assets/249/342/342249.png,https://www.on3.com/db/jordan-seaton-65999/,college_football
Ryan Williams,Saraland,WR,1611211,34.0,2024,5.0,98.97153225806451,5.0,AL,1225851,https://on3static.com/uploads/assets/211/342/342211.jpeg,https://www.on3.com/db/ryan-williams-152310/,college_football
Trinidad Chambliss,Forest Hills Northern,QB,1593846,36.0,2021,,,,,0,https://on3static.com/uploads/assets/763/438/438763.jpg,https://www.on3.com/db/trinidad-chambliss-250566/,college_football
Caleb Downs,Mill Creek,S,1568670,37.0,2023,5.0,99.0616935483871,5.0,GA,300240,https://on3static.com/uploads/assets/608/225/225608.jpeg,https://www.on3.com/db/caleb-downs-16957/,college_football
Carson Beck,Mandarin,QB,1564905,38.0,2020,4.0,91.27644927536232,225.0,FL,166931,https://on3static.com/uploads/dev/assets/526/2/2526.jpg,https://www.on3.com/db/carson-beck-18711/,college_football
Colin Simmons,Duncanville,EDGE,1544073,39.0,2024,5.0,98.36129032258064,15.0,TX,189828,https://on3static.com/uploads/assets/585/410/410585.jpg,https://www.on3.com/db/colin-simmons-25089/,college_football
Conner Weigman,Bridgeland,QB,1523027,40.0,2022,5.0,97.07705995792429,29.0,TX,51084,https://on3static.com/uploads/assets/911/71/71911.jpeg,https://www.on3.com/db/conner-weigman-25459/,college_football
