title,summary,url,date,author,is_premium,source,type
"Former UCLA star, NBA player Amari Bailey planning college return","Former UCLA guard Amari Bailey is seeking a return to college basketball. Bailey said ""he is attempting to become the first basketball player to",https://www.on3.com/news/former-ucla-star-nba-player-amari-bailey-planning-college-return,2026-01-30T16:30:42,Grant Grubbs,False,sports_business,article
Tennessee QB Joey Aguilar granted voluntary dismissal as plaintiff from Diego Pavia eligibility lawsuit,"Tennessee quarterback Joey Aguilar has been granted a voluntary dismissal as a plaintiff in the Diego Pavia eligibility lawsuit, according to court",https://www.on3.com/nil/news/tennessee-qb-joey-aguilar-granted-voluntary-dismissal-plaintiff-diego-pavia-eligibility-lawsuit,2026-01-30T15:05:13,Nick Schultz,False,sports_business,article
Who pays player buyouts? Darian Mensah's transfer highlights the confusion,"As you probably know, this space is used to explore sports-business-related happenings in college athletics — a once-a-week column launched in August",https://www.on3.com/news/who-pays-player-buyouts-darian-mensahs-transfer-highlights-the-confusion,2026-01-29T06:00:00,Ross Dellenger,True,sports_business,article
College Basketball TV Ratings: Tracking the most-watched women's teams of the 2025-26 season,"As the calendar prepares to flip to February, the women's college basketball season is full swing as the sport looks to continue its TV ratings",https://www.on3.com/nil/news/college-basketball-tv-ratings-tracking-most-watched-womens-teams-2025-26-season,2026-01-27T16:10:42,Nick Schultz,False,sports_business,article
College Basketball TV Ratings: Tracking the most-watched men's teams of the 2025-26 season,"With conference play well underway, the 2025-26 college basketball season has already brought surprises. Some marquee games, notably in the",https://www.on3.com/nil/news/college-basketball-tv-ratings-tracking-most-watched-mens-teams-2025-26-season,2026-01-26T10:47:44,Nick Schultz,False,sports_business,article
"Jay Bilas sends stern message to NCAA in response to Charles Bediako, Alabama situation",ESPN’s Jay Bilas sent a stern message to the NCAA in response to the Charles Bediako playing for Alabama situation. Bediako was recently in the,https://www.on3.com/news/jay-bilas-sends-stern-message-to-ncaa-in-response-to-charles-bediako-alabama-situation,2026-01-24T10:12:45,Nick Kosko,False,sports_business,article
ESPN College GameDay follows up most-watched regular season with strong postseason TV ratings,"After a historic regular season, ESPN College GameDay continued to find success in the postseason. The show saw a 30% increase in postseason",https://www.on3.com/nil/news/espn-college-gameday-follows-up-most-watched-regular-season-strong-postseason-tv-ratings,2026-01-23T17:57:29,Nick Schultz,False,sports_business,article
Dabo Swinney changes tune on idea of athletes as employees amid Luke Ferrelli transfer saga,"Since the start of the NIL era, Dabo Swinney has been steadfast in his stance against athletes as employees. The topic has come up multiple times the",https://www.on3.com/news/dabo-swinney-changes-tune-idea-athletes-employees-amid-luke-ferrelli-transfer-saga,2026-01-23T17:07:33,Nick Schultz,False,sports_business,article
NCAA Division I Cabinet votes to approve jersey patch sponsorships in college sports,"In an anticipated move, the NCAA Division I Cabinet voted to approve jersey patch sponsorships in college sports. The legislation is due to take",https://www.on3.com/nil/news/ncaa-division-i-cabinet-votes-approve-jersey-patch-sponsorships-college-sports,2026-01-23T13:41:09,Nick Schultz,False,sports_business,article
"Tom Izzo reacts to Charles Bediako eligibility case, calls out college landscape: 'Utterly ridiculous'","After spending parts of three seasons in the NBA G-League, Charles Bediako received immediate eligibility this week via a judge's order. He will be",https://www.on3.com/news/tom-izzo-reacts-charles-bediako-eligibility-case-calls-out-college-landscape-utterly-ridiculous,2026-01-22T21:44:12,Nick Schultz,False,sports_business,article
College Football TV Ratings: Top 10 most-watched games of 2025-26 season,"With Indiana's national championship win over Miami, the 2025-26 season came to a close. It was a big year for college football from a TV ratings",https://www.on3.com/news/college-football-tv-ratings-top-10-most-watched-games-2025-26-season-cfp,2026-01-22T20:19:21,Nick Schultz,False,sports_business,article
College Football TV Ratings: Indiana's national championship win over Miami averages 30.1 million viewers,"Monday night, Indiana completed a historic run to a national championship over Miami. The Hoosiers defeated the Hurricanes 27-21 in the College",https://www.on3.com/nil/news/college-football-tv-ratings-indiana-national-championship-win-over-miami-averages-30-1-million-viewers,2026-01-22T16:02:44,Nick Schultz,False,sports_business,article
"Report: Charles Bediako granted temporary restraining order, immediately eligible to participate for Alabama basketball","According to Nick Kelly of AL.com, former Alabama center Charles Bediako has been granted a temporary restraining order after suing the NCAA. This",https://www.on3.com/college/alabama-crimson-tide/news/report-charles-bediako-granted-temporary-restraining-order-immediately-eligible-to-participate-for-alabama-basketball,2026-01-21T09:11:18,Griffin McVeigh,False,sports_business,article
Duke University sues QB Darian Mensah to keep him with football program,Duke University has sued quarterback Darian Mensah in order to keep him with Blue Devils football program. The suit was publicly filed on Tuesday.,https://www.on3.com/news/duke-university-sues-qb-darian-mensah-to-keep-him-with-football-program,2026-01-20T12:37:50,Nick Kosko,False,sports_business,article
Adapt or Die: Systemic issues in College Sports demand fundamental restructuring,"Organizations that cling to legacy models – even successful ones – eventually fail.  For years, we made it a Blockbuster night. Now we Netflix and",https://www.on3.com/news/adapt-or-die-systemic-issues-in-college-sports-demand-fundamental-restructuring,2026-01-19T10:20:00,Andy Staples and Shannon Terry,False,sports_business,article
Donald Trump to sign Executive Order on Army-Navy game that could limit CFP expansion,President Donald Trump is set to sign an Executive Order to preserve the timeslot of the Army-Navy game. This comes as talks of expanding the College,https://www.on3.com/news/donald-trump-to-sign-executive-order-on-army-navy-game-that-will-limit-cfp-expansion,2026-01-17T21:12:21,Griffin McVeigh,False,sports_business,article
Puff Johnson officially joins Ohio State roster after judge's ruling in eligibility lawsuit,"After a legal win Friday in his eligibility lawsuit, Puff Johnson is officially joining the Ohio State men's basketball roster. The Buckeyes",https://www.on3.com/news/puff-johnson-officially-joins-ohio-state-roster-after-judge-ruling-eligibility-lawsuit,2026-01-16T16:59:51,Nick Schultz,False,sports_business,article
Ole Miss QB Trinidad Chambliss seeks injunction from Mississippi court against NCAA,Ole Miss quarterback Trinidad Chambliss filed a petition Friday asking a Mississippi court to grant an injunction that might allow Chambliss to play,https://www.on3.com/news/ole-miss-qb-trinidad-chambliss-seeks-injunction-from-mississippi-court-against-ncaa,2026-01-16T16:38:49,Andy Staples,False,sports_business,article
"College Football TV Ratings: Comparing viewership for Indiana, Miami ahead of national championship","Ahead of Monday's College Football Playoff national championship, Nielsen has released TV ratings data for Indiana and Miami. So far, the Hoosiers",https://www.on3.com/nil/news/college-football-tv-ratings-comparing-viewership-indiana-miami-ahead-national-championship-cfp,2026-01-16T10:12:20,Nick Schultz,False,sports_business,article
Judge denies preliminary injunction in Patterson v. NCAA eligibility lawsuit,The NCAA picked up a legal victory Thursday in a key eligibility lawsuit. A Tennessee judge denied a preliminary injunction in the Patterson v. NCAA,https://www.on3.com/nil/news/judge-denies-preliminary-injunction-patterson-v-ncaa-eligibility-lawsuit,2026-01-15T18:19:03,Nick Schultz,False,sports_business,article
"As athlete pay explodes, the NCAA's eligibility crisis deepens","NATIONAL HARBOR, Md. – From just outside of Washington, D.C., thousands of conference and university administrators gathered to discuss issues,",https://www.on3.com/news/as-athlete-pay-explodes-the-ncaas-eligibility-crisis-deepens,2026-01-15T07:31:58,Ross Dellenger,True,sports_business,article
NCAA calls for suspension of prediction markets for college sports,The NCAA continues to make its stance clear about prediction trading. President Charlie Baker called for the Commodity Futures Trading Commission,https://www.on3.com/nil/news/ncaa-calls-for-suspension-prediction-markets-college-sports-charlie-baker,2026-01-14T16:52:02,Nick Schultz,False,sports_business,article
Former Iowa 197 pounder Massoma Endene plans to enter NCAA transfer portal,Former Iowa 197 pounder Massoma Endene plans to enter the NCAA transfer portal following his dismissal from the Hawkeyes. Endene was ranked as high,https://www.on3.com/college/iowa-hawkeyes/news/former-iowa-197-pounder-massoma-endene-to-enter-ncaa-transfer-portal,2026-02-02T12:38:50,Nick Kosko,False,transfer_portal_news,article
Top impact transfer portal addition for each Way-Too-Early top-25 program,Rosters are set for the 2026 season with the college football transfer portal window closed. On3 is looking at the top impact transfer portal,https://www.on3.com/news/top-impact-transfer-portal-addition-for-each-way-too-early-top-25-program,2026-02-02T09:20:55,Pete Nakos,False,transfer_portal_news,article
"Appalachian State transfer, former Tennessee RB Khalifa Keith commits to Alabama","Appalachian State transfer running back Khalifa Keith has committed to Alabama, On3's Hayes Fawcett has learned. He began his college career at",https://www.on3.com/college/alabama-crimson-tide/news/appalachian-state-transfer-former-tennessee-rb-khalifa-keith-commits-alabama,2026-01-31T17:40:27,Nick Schultz,False,transfer_portal_news,article
Eastern Kentucky transfer offensive lineman Fred Hinton commits to Oklahoma,"Eastern Kentucky transfer offensive lineman Fred Hinton is committing to Oklahoma via the transfer portal, On3 has learned. He'll be expected to",https://www.on3.com/college/oklahoma-sooners/news/eastern-kentucky-transfer-offensive-lineman-fred-hinton-commits-to-oklahoma,2026-01-31T14:41:05,Steve Samra,False,transfer_portal_news,article
Transfer Portal: Most portal departures by school,"With the transfer portal window officially closed, it’s time to look back and see which programs were hit with attrition. In most cases,",https://www.on3.com/news/transfer-portal-most-portal-departures-by-school,2026-01-31T10:07:39,Pete Nakos,False,transfer_portal_news,article
East Tennessee State transfer offensive lineman Johnathan Cline commits to Miami,"East Tennessee State transfer offensive lineman Johnathan Cline is committing to Miami via the portal, On3 has learned. He just finished up his",https://www.on3.com/college/miami-hurricanes/news/east-tennessee-state-transfer-offensive-lineman-johnathan-cline-commits-to-miami,2026-01-30T10:13:12,Steve Samra,False,transfer_portal_news,article
Wake Forest transfer WR Sterling Berkhalter signs with Texas,Wake Forest transfer wide receiver Sterling Berkhalter has signed with Texas. On3's Pete Nakos reported the news.  Berkhalter will be spending his,https://www.on3.com/college/texas-longhorns/news/wake-forest-transfer-wr-sterling-berkhalter-signs-with-texas,2026-01-30T09:39:07,Daniel Hager,False,transfer_portal_news,article
"Darian Mensah opens up on Duke transfer, Miami commitment: 'All signs point towards Miami'","As news broke that Darian Mensah was entering the transfer portal on the final day of the sport's transfer window, rage and shock rolled in from Duke",https://www.on3.com/news/darian-mensah-opens-up-on-duke-transfer-miami-commitment-all-signs-point-towards-miami,2026-01-30T08:39:03,Pete Nakos,True,transfer_portal_news,article
Colorado RB transfer Simeon Price signs with Oregon,"Former Colorado running back Simeon Price has signed with Oregon out of the NCAA transfer portal, On3 has learned. Price entered the portal on Jan.",https://www.on3.com/college/oregon-ducks/news/colorado-rb-transfer-simeon-price-signs-with-oregon,2026-01-29T19:08:28,Barkley Truax,False,transfer_portal_news,article
Texas hosting transfer wide receiver,"Wake Forest wide receiver Sterling Berkhalter arrived Thursday afternoon on a visit to Texas, he tells On3. The Longhorns are looking at adding final",https://www.on3.com/news/texas-longhorns-hosting-transfer-wide-receiver,2026-01-29T12:07:25,Pete Nakos,True,transfer_portal_news,article
Inside Hollywood Smothers' transfer decision to flip from Alabama to Texas,"For Hollywood Smothers, the decision to flip from Alabama to Texas during his transfer process was about what came next. In an interview with On3, he",https://www.on3.com/news/inside-hollywood-smothers-transfer-decision-to-flip-from-alabama-to-texas,2026-01-29T10:02:26,Pete Nakos,True,transfer_portal_news,article
Dartmouth offensive lineman Vasean Washington commits to Ohio State out of transfer portal,"Dartmouth offensive lineman Vasean Washington has committed to Ohio State out of the NCAA transfer portal, On3 has learned. He spent the past four",https://www.on3.com/college/ohio-state-buckeyes/news/dartmouth-offensive-lineman-vasean-washington-commits-to-ohio-state-out-of-transfer-portal,2026-01-28T11:35:12,Thomas Goldkamp,False,transfer_portal_news,article
Former Ohio State WR Bodpegn Miller signs with Washington,"Former Ohio State wide receiver Bodpegn Miller signed with Washington out of the NCAA transfer portal, On3 has learned. He spent one season with the",https://www.on3.com/college/washington-huskies/news/former-ohio-state-wr-bodpegn-miller-signs-with-washington,2026-01-28T11:11:51,Nick Kosko,False,transfer_portal_news,article
"College football transfer portal winners: LSU, Indiana & more","The college football transfer portal window has officially closed, with spring practice around the corner. Nearly 4,000 FBS players entered",https://www.on3.com/news/college-football-transfer-portal-winners-lsu-indiana-more,2026-01-28T08:38:48,Pete Nakos,False,transfer_portal_news,article
Duke transfer WR Cooper Barkate commits to Miami out of NCAA Transfer Portal,"Duke transfer receiver Cooper Barkate committed to Miami out of the NCAA Transfer Portal, On3 has learned. He will reunite with Darien Mensah on the",https://www.on3.com/news/duke-transfer-wr-cooper-barkate-commits-to-miami-out-of-ncaa-transfer-portal,2026-01-27T21:07:20,Alex Byington,False,transfer_portal_news,article
Duke transfer QB Darian Mensah commits to Miami,"https://youtu.be/tTCf4rNfVu0  Duke transfer quarterback Darian Mensah has committed to Miami, per On3's Pete Nakos. For the third consecutive",https://www.on3.com/news/duke-transfer-qb-darian-mensah-commits-to-miami,2026-01-27T21:04:03,Pete Nakos,False,transfer_portal_news,article
SEC school trending for Auburn transfer WR Horatio Fields,"Missouri released Auburn transfer wide receiver Horatio Fields from his signed status on Tuesday, allowing him to transfer to a new institution. One",https://www.on3.com/news/sec-school-trending-for-auburn-transfer-wr-horatio-fields,2026-01-27T15:06:06,Pete Nakos,True,transfer_portal_news,article
Auburn transfer WR Horatio Fields released from his Missouri contract,"Former Auburn transfer receiver Horatio Fields, who signed with Missouri in early January, has been released from that contract, according to On3's",https://www.on3.com/news/auburn-transfer-wr-horatio-fields-released-from-his-missouri-contract,2026-01-27T14:47:49,Alex Byington,False,transfer_portal_news,article
Western Kentucky transfer offensive lineman Laurance Seymore commits to Texas,"Western Kentucky transfer offensive lineman Laurance Seymore is committing to Texas via the NCAA Transfer Portal, per On3's Pete Nakos. He just",https://www.on3.com/college/texas-longhorns/news/western-kentucky-transfer-offensive-lineman-laurance-seymore-commits-to-texas,2026-01-27T14:19:12,Steve Samra,False,transfer_portal_news,article
Former Oregon State DB Conrad Hussey signs with Miami,"Former Oregon State defensive back Conrad Hussey signed with Miami out of the NCAA transfer portal, per On3's Pete Nakos. He spent one year with the",https://www.on3.com/college/miami-hurricanes/news/former-oregon-state-db-conrad-hussey-signs-with-miami,2026-01-27T13:27:37,Nick Kosko,False,transfer_portal_news,article
"Inside Miami's pursuit of Duke QB Darian Mensah, who is on track to join the Hurricanes","With the Tuesday morning announcement of a settlement agreement between Duke and Darian Mensah, the transfer quarterback remains on track to enroll",https://www.on3.com/news/inside-miami-hurricanes-pursuit-of-duke-qb-darian-mensah-who-is-on-track-to-join-the-hurricanes,2026-01-27T08:35:45,Pete Nakos,True,transfer_portal_news,article
Duke trending to land transfer quarterback,"Duke is trending to land a transfer quarterback, On3 has learned. With all signs pointing to quarterback Darian Mensah transferring to Miami, the",https://www.on3.com/news/duke-trending-to-land-transfer-quarterback,2026-01-26T15:43:11,Pete Nakos,True,transfer_portal_news,article
Lesson from Dabo Swinney's attack on Ole Miss? Make players' deals look like coaches' deals,Two quotes stuck out from Dabo Swinney going scorched Earth on Ole Miss and Rebels coach Pete Golding on Friday.   Quote No. 1: “I blame the,https://www.on3.com/news/lesson-from-dabo-swinney-attack-on-ole-miss-make-players-deals-look-like-coaches-deals,2026-01-26T15:19:15,Andy Staples,True,transfer_portal_news,article
Stanford transfer QB Elijah Brown commits to Washington,"Former Stanford quarterback Elijah Brown has committed to Washington, via the NCAA Transfer Portal, according to On3's Hayes Fawcett. Brown has three",https://www.on3.com/college/washington-huskies/news/stanford-transfer-qb-elijah-brown-commits-to-washington,2026-01-26T13:29:41,Grant Grubbs,False,transfer_portal_news,article
Miami linebacker Raul Aguirre commits to NC State out of NCAA transfer portal,"Miami linebacker Raul Aguirre has committed to NC State out of the NCAA transfer portal, On3 has learned. He has spent the past three years with the",https://www.on3.com/news/miami-linebacker-raul-aguirre-commits-to-nc-state-out-of-ncaa-transfer-portal,2026-01-25T22:25:35,Thomas Goldkamp,False,transfer_portal_news,article
