player_id,name,first_name,last_name,position,jersey,height,weight,class_year,school,team_id,headshot_url,profile_url,pff_overall,pff_offense,pff_receiving,pff_rushing,pff_passing,pff_defense,stars,nil_value,nil_tier,confidence,is_predicted
4900934,Stephen Kittleman,Stephen,Kittleman,QB,9.0,70.0,200.0,Senior,Tulsa Golden Hurricane,202,https://a.espncdn.com/i/headshots/college-football/players/full/4900934.png,https://www.espn.com/college-football/player/_/id/4900934,71.1,75.5,,62.2,75.7,,,2302600.0,mega,medium,True
4914482,Charlie Mirer,Charlie,Mirer,QB,17.0,78.0,225.0,Senior,Stanford Cardinal,24,https://a.espncdn.com/i/headshots/college-football/players/full/4914482.png,https://www.espn.com/college-football/player/_/id/4914482,68.3,79.4,,69.4,64.4,,,2302600.0,mega,medium,True
4431114,Ben Gulbranson,Ben,Gulbranson,QB,15.0,75.0,220.0,Senior,Stanford Cardinal,24,https://a.espncdn.com/i/headshots/college-football/players/full/4431114.png,https://www.espn.com/college-football/player/_/id/4431114,71.7,80.7,60.0,82.5,75.3,,,2302600.0,mega,medium,True
5160013,Carston Naegle,Carston,Naegle,QB,11.0,69.0,205.0,Senior,Southern Utah Thunderbirds,253,https://a.espncdn.com/i/headshots/college-football/players/full/5160013.png,https://www.espn.com/college-football/player/_/id/5160013,60.5,60.6,,,60.4,,,2302600.0,mega,medium,True
4683867,Xavier Ward,Xavier,Ward,QB,7.0,72.0,211.0,Senior,San José State Spartans,23,https://a.espncdn.com/i/headshots/college-football/players/full/4683867.png,https://www.espn.com/college-football/player/_/id/4683867,41.7,28.4,,50.0,28.3,,,2302600.0,mega,medium,True
4694149,Walker Eget,Walker,Eget,QB,5.0,75.0,223.0,Senior,San José State Spartans,23,https://a.espncdn.com/i/headshots/college-football/players/full/4694149.png,https://www.espn.com/college-football/player/_/id/4694149,70.2,84.7,54.3,70.3,81.8,,,2302600.0,mega,medium,True
4429179,Aidan Bouman,Aidan,Bouman,QB,2.0,77.0,225.0,Senior,South Dakota Coyotes,233,https://a.espncdn.com/i/headshots/college-football/players/full/4429179.png,https://www.espn.com/college-football/player/_/id/4429179,72.1,89.2,73.9,57.0,89.5,,,2302600.0,mega,medium,True
5161298,Nathan Brown,Nathan,Brown,QB,10.0,74.0,215.0,Senior,San Diego Toreros,301,,https://www.espn.com/college-football/player/_/id/5161298,74.2,94.3,59.3,62.1,94.8,,,2302600.0,mega,medium,True
4695400,Mark Gronowski,Mark,Gronowski,QB,11.0,74.0,235.0,Senior,Iowa Hawkeyes,2294,https://a.espncdn.com/i/headshots/college-football/players/full/4695400.png,https://www.espn.com/college-football/player/_/id/4695400,77.1,83.3,88.8,79.9,73.4,,,2302600.0,mega,medium,True
4431580,Miller Moss,Miller,Moss,QB,7.0,74.0,210.0,Senior,Louisville Cardinals,97,https://a.espncdn.com/i/headshots/college-football/players/full/4431580.png,https://www.espn.com/college-football/player/_/id/4431580,78.6,90.7,,74.7,88.9,,,2302600.0,mega,medium,True
5152118,Jared Taylor,Jared,Taylor,QB,15.0,72.0,203.0,Senior,Eastern Washington Eagles,331,https://a.espncdn.com/i/headshots/college-football/players/full/5152118.png,https://www.espn.com/college-football/player/_/id/5152118,73.5,89.0,66.2,81.8,70.7,,,2302600.0,mega,medium,True
4692052,Carter Peevy,Carter,Peevy,QB,11.0,75.0,215.0,Senior,Maine Black Bears,311,https://a.espncdn.com/i/headshots/college-football/players/full/4692052.png,https://www.espn.com/college-football/player/_/id/4692052,72.5,80.7,,73.2,76.0,,,2302600.0,mega,medium,True
4697512,Robby Ashford,Robby,Ashford,QB,2.0,74.0,220.0,Senior,Wake Forest Demon Deacons,154,https://a.espncdn.com/i/headshots/college-football/players/full/4697512.png,https://www.espn.com/college-football/player/_/id/4697512,70.0,77.2,,68.4,74.5,,,2302600.0,mega,medium,True
5083199,Jeremiah Salem,Jeremiah,Salem,QB,10.0,75.0,200.0,Senior,Eastern Michigan Eagles,2199,https://a.espncdn.com/i/headshots/college-football/players/full/5083199.png,https://www.espn.com/college-football/player/_/id/5083199,56.8,54.4,,61.8,51.0,,,2302600.0,mega,medium,True
4690158,Noah Kim,Noah,Kim,QB,13.0,74.0,185.0,Senior,Eastern Michigan Eagles,2199,https://a.espncdn.com/i/headshots/college-football/players/full/4690158.png,https://www.espn.com/college-football/player/_/id/4690158,62.2,67.6,60.0,53.2,69.4,,,2302600.0,mega,medium,True
4567707,Grayson James,Grayson,James,QB,3.0,75.0,218.0,Senior,Boston College Eagles,103,https://a.espncdn.com/i/headshots/college-football/players/full/4567707.png,https://www.espn.com/college-football/player/_/id/4567707,65.7,68.9,,68.9,64.8,,,2302600.0,mega,medium,True
4577980,Luke Sprague,Luke,Sprague,QB,15.0,77.0,220.0,Senior,Sacramento State Hornets,16,https://a.espncdn.com/i/headshots/college-football/players/full/4577980.png,https://www.espn.com/college-football/player/_/id/4577980,71.7,81.2,,65.6,79.8,,,2302600.0,mega,medium,True
4431246,Baron May,Baron,May,QB,8.0,72.0,195.0,Senior,Bowling Green Falcons,189,https://a.espncdn.com/i/headshots/college-football/players/full/4431246.png,https://www.espn.com/college-football/player/_/id/4431246,81.8,74.2,,,89.4,,,2302600.0,mega,medium,True
5303362,Christian Peters,Christian,Peters,QB,3.0,74.0,185.0,Senior,Arkansas-Pine Bluff Golden Lions,2029,https://a.espncdn.com/i/headshots/college-football/players/full/5303362.png,https://www.espn.com/college-football/player/_/id/5303362,64.2,68.0,,60.3,68.5,,,2302600.0,mega,medium,True
4429088,Drew Pyne,Drew,Pyne,QB,9.0,72.0,200.0,Senior,Bowling Green Falcons,189,https://a.espncdn.com/i/headshots/college-football/players/full/4429088.png,https://www.espn.com/college-football/player/_/id/4429088,59.8,60.3,,61.1,57.9,,,2302600.0,mega,medium,True
4877340,Tysan Robbins,Tysan,Robbins,QB,16.0,75.0,215.0,Senior,Arkansas-Pine Bluff Golden Lions,2029,https://a.espncdn.com/i/headshots/college-football/players/full/4877340.png,https://www.espn.com/college-football/player/_/id/4877340,57.9,56.1,,61.8,53.5,,,2302600.0,mega,medium,True
5229494,DJ Stevenson,DJ,Stevenson,QB,18.0,75.0,210.0,Senior,Arkansas-Pine Bluff Golden Lions,2029,https://a.espncdn.com/i/headshots/college-football/players/full/5229494.png,https://www.espn.com/college-football/player/_/id/5229494,67.2,72.8,,67.2,68.7,,,2302600.0,mega,medium,True
4427966,Maverick McIvor,Maverick,McIvor,QB,7.0,74.0,214.0,Senior,Western Kentucky Hilltoppers,98,https://a.espncdn.com/i/headshots/college-football/players/full/4427966.png,https://www.espn.com/college-football/player/_/id/4427966,71.5,90.9,57.0,59.1,90.5,,,2302600.0,mega,medium,True
4429149,Brendon Lewis,Brendon,Lewis,QB,2.0,75.0,210.0,Senior,Memphis Tigers,235,https://a.espncdn.com/i/headshots/college-football/players/full/4429149.png,https://www.espn.com/college-football/player/_/id/4429149,78.7,87.2,85.0,85.9,75.4,,,2302600.0,mega,medium,True
4678010,Kyron Drones,Kyron,Drones,QB,1.0,74.0,235.0,Senior,Virginia Tech Hokies,259,https://a.espncdn.com/i/headshots/college-football/players/full/4678010.png,https://www.espn.com/college-football/player/_/id/4678010,73.0,79.6,78.4,73.4,73.2,,,2302600.0,mega,medium,True
5300315,DJ Smith,DJ,Smith,QB,1.0,74.0,200.0,Senior,Mercer Bears,2382,https://a.espncdn.com/i/headshots/college-football/players/full/5300315.png,https://www.espn.com/college-football/player/_/id/5300315,68.5,73.9,,74.0,66.1,,,2302600.0,mega,medium,True
4427455,Cade McNamara,Cade,McNamara,QB,11.0,73.0,205.0,Senior,East Tennessee State Buccaneers,2193,https://a.espncdn.com/i/headshots/college-football/players/full/4427455.png,https://www.espn.com/college-football/player/_/id/4427455,75.0,86.8,,66.9,85.8,,,2302600.0,mega,medium,True
4429463,Jacolby Criswell,Jacolby,Criswell,QB,6.0,73.0,230.0,Senior,East Tennessee State Buccaneers,2193,https://a.espncdn.com/i/headshots/college-football/players/full/4429463.png,https://www.espn.com/college-football/player/_/id/4429463,73.4,90.1,54.3,76.9,85.3,,,2302600.0,mega,medium,True
4427191,Dequan Finn,Dequan,Finn,QB,1.0,74.0,206.0,Senior,Miami (OH) RedHawks,193,https://a.espncdn.com/i/headshots/college-football/players/full/4427191.png,https://www.espn.com/college-football/player/_/id/4427191,71.1,79.3,,67.7,77.2,,,2302600.0,mega,medium,True
4701307,Henry Hesson,Henry,Hesson,QB,12.0,74.0,197.0,Senior,Miami (OH) RedHawks,193,https://a.espncdn.com/i/headshots/college-football/players/full/4701307.png,https://www.espn.com/college-football/player/_/id/4701307,58.5,58.3,,60.8,54.9,,,2302600.0,mega,medium,True
4432733,Clay Millen,Clay,Millen,QB,18.0,76.0,184.0,Senior,Florida Gators,57,https://a.espncdn.com/i/headshots/college-football/players/full/4432733.png,https://www.espn.com/college-football/player/_/id/4432733,50.5,42.4,,57.3,42.3,,,2302600.0,mega,medium,True
5154910,Robert Coleman,Robert,Coleman,QB,4.0,72.0,199.0,Senior,Lamar Cardinals,2320,https://a.espncdn.com/i/headshots/college-football/players/full/5154910.png,https://www.espn.com/college-football/player/_/id/5154910,67.8,78.2,54.3,71.6,74.7,,,2302600.0,mega,medium,True
4692530,Chandler Morris,Chandler,Morris,QB,4.0,72.0,192.0,Senior,Virginia Cavaliers,258,https://a.espncdn.com/i/headshots/college-football/players/full/4692530.png,https://www.espn.com/college-football/player/_/id/4692530,70.9,77.4,59.9,73.0,73.7,,,2302600.0,mega,medium,True
4795295,Katin Houser,Katin,Houser,QB,4.0,75.0,225.0,Senior,East Carolina Pirates,151,https://a.espncdn.com/i/headshots/college-football/players/full/4795295.png,https://www.espn.com/college-football/player/_/id/4795295,69.4,84.0,54.6,66.1,82.3,,,2302600.0,mega,medium,True
4816095,Blaine Hipa,Blaine,Hipa,QB,2.0,74.0,195.0,Senior,Princeton Tigers,163,https://a.espncdn.com/i/headshots/college-football/players/full/4816095.png,https://www.espn.com/college-football/player/_/id/4816095,61.3,58.6,,53.2,73.3,,,2302600.0,mega,medium,True
4876948,Warner Bush,Warner,Bush,QB,16.0,74.0,187.0,Senior,Presbyterian Blue Hose,2506,,https://www.espn.com/college-football/player/_/id/4876948,60.0,60.0,,,,,,2302600.0,mega,medium,True
5151366,Gunnar Gray,Gunnar,Gray,QB,9.0,76.0,220.0,Senior,Buffalo Bulls,2084,https://a.espncdn.com/i/headshots/college-football/players/full/5151366.png,https://www.espn.com/college-football/player/_/id/5151366,55.3,51.6,,60.0,49.6,,,2302600.0,mega,medium,True
4698250,Grant Harper,Grant,Harper,QB,10.0,74.0,200.0,Senior,UC Davis Aggies,302,https://a.espncdn.com/i/headshots/college-football/players/full/4698250.png,https://www.espn.com/college-football/player/_/id/4698250,69.8,79.7,,60.0,79.4,,,2302600.0,mega,medium,True
4710846,Ryan Jankowski,Ryan,Jankowski,QB,10.0,75.0,210.0,Senior,Rhode Island Rams,227,https://a.espncdn.com/i/headshots/college-football/players/full/4710846.png,https://www.espn.com/college-football/player/_/id/4710846,,,,,,,,2302600.0,mega,low,True
5154491,Kai Colón,Kai,Colón,QB,12.0,74.0,210.0,Senior,Princeton Tigers,163,https://a.espncdn.com/i/headshots/college-football/players/full/5154491.png,https://www.espn.com/college-football/player/_/id/5154491,,,,,,,,2302600.0,mega,low,True
4875855,Ralph Rucker IV,Ralph,Rucker IV,QB,10.0,72.0,210.0,Senior,Bucknell Bison,2083,https://a.espncdn.com/i/headshots/college-football/players/full/4875855.png,https://www.espn.com/college-football/player/_/id/4875855,75.2,86.7,,69.9,84.1,,,2302600.0,mega,medium,True
5083373,Ashten Snelsire,Ashten,Snelsire,QB,18.0,75.0,230.0,Senior,Richmond Spiders,257,https://a.espncdn.com/i/headshots/college-football/players/full/5083373.png,https://www.espn.com/college-football/player/_/id/5083373,72.4,83.5,,65.0,81.2,,,2302600.0,mega,medium,True
4877890,Kyle Wickersham,Kyle,Wickersham,QB,16.0,76.0,260.0,Senior,Richmond Spiders,257,https://a.espncdn.com/i/headshots/college-football/players/full/4877890.png,https://www.espn.com/college-football/player/_/id/4877890,73.7,75.5,83.3,77.0,64.9,,,2302600.0,mega,medium,True
4432722,Athan Kaliakmanis,Athan,Kaliakmanis,QB,16.0,75.0,212.0,Senior,Rutgers Scarlet Knights,164,https://a.espncdn.com/i/headshots/college-football/players/full/4432722.png,https://www.espn.com/college-football/player/_/id/4432722,74.2,77.3,89.2,71.5,73.0,,,2302600.0,mega,medium,True
4610570,Cade Fennegan,Cade,Fennegan,QB,6.0,74.0,190.0,Senior,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/4610570.png,https://www.espn.com/college-football/player/_/id/4610570,59.5,59.0,,58.4,60.6,,,2302600.0,mega,medium,True
4682787,Quayde Hawkins,Quayde,Hawkins,QB,12.0,73.0,210.0,Senior,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/4682787.png,https://www.espn.com/college-football/player/_/id/4682787,67.3,72.2,,52.0,85.0,,,2302600.0,mega,medium,True
4431018,Mike Chandler II,Mike,Chandler II,QB,1.0,72.0,195.0,Senior,Campbell Fighting Camels,2097,,https://www.espn.com/college-football/player/_/id/4431018,67.8,68.7,69.2,55.6,78.2,,,2302600.0,mega,medium,True
4427313,Ta'Quan Roberson,Ta'Quan,Roberson,QB,2.0,72.0,200.0,Senior,Buffalo Bulls,2084,https://a.espncdn.com/i/headshots/college-football/players/full/4427313.png,https://www.espn.com/college-football/player/_/id/4427313,60.1,65.1,51.6,56.2,65.2,,,2302600.0,mega,medium,True
5089540,Cole Gonzales,Cole,Gonzales,QB,9.0,72.0,200.0,Senior,Pittsburgh Panthers,221,https://a.espncdn.com/i/headshots/college-football/players/full/5089540.png,https://www.espn.com/college-football/player/_/id/5089540,73.8,87.2,,59.7,88.1,,,2302600.0,mega,medium,True
4698302,CJ Jordan,CJ,Jordan,QB,7.0,74.0,220.0,Senior,Portland State Vikings,2502,https://a.espncdn.com/i/headshots/college-football/players/full/4698302.png,https://www.espn.com/college-football/player/_/id/4698302,51.5,42.7,57.7,55.7,41.5,,,2302600.0,mega,medium,True
4700135,Cam Fancher,Cam,Fancher,QB,14.0,74.0,200.0,Senior,UCF Knights,2116,https://a.espncdn.com/i/headshots/college-football/players/full/4700135.png,https://www.espn.com/college-football/player/_/id/4700135,62.5,62.7,,73.5,54.0,,,2302600.0,mega,medium,True
5227681,Cameron Peters,Cameron,Peters,QB,15.0,76.0,207.0,Senior,Prairie View A&M Panthers,2504,https://a.espncdn.com/i/headshots/college-football/players/full/5227681.png,https://www.espn.com/college-football/player/_/id/5227681,74.6,90.3,69.9,61.4,91.4,,,2302600.0,mega,medium,True
4878284,Tommy Rittenhouse,Tommy,Rittenhouse,QB,16.0,71.0,195.0,Senior,Illinois State Redbirds,2287,https://a.espncdn.com/i/headshots/college-football/players/full/4878284.png,https://www.espn.com/college-football/player/_/id/4878284,76.0,87.9,,68.1,87.8,,,2302600.0,mega,medium,True
5172415,Dez Thomas II,Dez,Thomas II,QB,10.0,74.0,190.0,Senior,Georgetown Hoyas,46,,https://www.espn.com/college-football/player/_/id/5172415,57.0,55.2,,56.1,59.6,,,2302600.0,mega,medium,True
5086156,Danny Lauter,Danny,Lauter,QB,15.0,75.0,220.0,Senior,Georgetown Hoyas,46,,https://www.espn.com/college-football/player/_/id/5086156,64.4,68.6,,61.0,68.0,,,2302600.0,mega,medium,True
4777154,Tyler Riddell,Tyler,Riddell,QB,2.0,,,Senior,Duquesne Dukes,2184,https://a.espncdn.com/i/headshots/college-football/players/full/4777154.png,https://www.espn.com/college-football/player/_/id/4777154,65.3,68.2,,71.4,61.8,,,2302600.0,mega,medium,True
5081197,Grady Brosterhous,Grady,Brosterhous,QB,19.0,75.0,219.0,Senior,Virginia Cavaliers,258,https://a.espncdn.com/i/headshots/college-football/players/full/5081197.png,https://www.espn.com/college-football/player/_/id/5081197,71.9,89.0,,78.1,60.6,,,2302600.0,mega,medium,True
4683501,Emmett Morehead,Emmett,Morehead,QB,9.0,78.0,235.0,Senior,Minnesota Golden Gophers,135,https://a.espncdn.com/i/headshots/college-football/players/full/4683501.png,https://www.espn.com/college-football/player/_/id/4683501,55.1,48.0,,70.2,42.4,,,2302600.0,mega,medium,True
4879147,Michael Appel Jr.,Michael,Appel Jr.,QB,14.0,76.0,225.0,Senior,Duke Blue Devils,150,https://a.espncdn.com/i/headshots/college-football/players/full/4879147.png,https://www.espn.com/college-football/player/_/id/4879147,60.2,58.4,,67.8,54.5,,,2302600.0,mega,medium,True
4565315,Blake Shapen,Blake,Shapen,QB,2.0,73.0,210.0,Senior,Mississippi State Bulldogs,344,https://a.espncdn.com/i/headshots/college-football/players/full/4565315.png,https://www.espn.com/college-football/player/_/id/4565315,66.8,77.2,,45.4,84.6,,,2302600.0,mega,medium,True
5156006,Ruben Lee II,Ruben,Lee II,QB,15.0,73.0,200.0,Senior,Mississippi Valley State Delta Devils,2400,,https://www.espn.com/college-football/player/_/id/5156006,,,,,,,,2302600.0,mega,low,True
5220782,Brandon Nunez,Brandon,Nunez,QB,11.0,77.0,225.0,Senior,Mississippi Valley State Delta Devils,2400,https://a.espncdn.com/i/headshots/college-football/players/full/5220782.png,https://www.espn.com/college-football/player/_/id/5220782,60.3,53.5,78.4,58.5,51.1,,,2302600.0,mega,medium,True
4875733,Pat McQuaide,Pat,McQuaide,QB,7.0,72.0,205.0,Senior,Villanova Wildcats,222,https://a.espncdn.com/i/headshots/college-football/players/full/4875733.png,https://www.espn.com/college-football/player/_/id/4875733,66.7,78.9,53.2,64.0,77.0,,,2302600.0,mega,medium,True
5084404,Liam O'Brien,Liam,O'Brien,QB,2.0,72.0,195.0,Senior,Pennsylvania Quakers,219,https://a.espncdn.com/i/headshots/college-football/players/full/5084404.png,https://www.espn.com/college-football/player/_/id/5084404,71.0,77.9,,67.8,78.0,,,2302600.0,mega,medium,True
5228762,Nick Poulos,Nick,Poulos,QB,8.0,78.0,234.0,Senior,Ohio Bobcats,195,https://a.espncdn.com/i/headshots/college-football/players/full/5228762.png,https://www.espn.com/college-football/player/_/id/5228762,63.5,66.1,,64.6,63.5,,,2302600.0,mega,medium,True
4683291,Joe Labas,Joe,Labas,QB,2.0,76.0,210.0,Senior,Central Michigan Chippewas,2117,https://a.espncdn.com/i/headshots/college-football/players/full/4683291.png,https://www.espn.com/college-football/player/_/id/4683291,62.1,68.2,55.8,58.2,67.9,,,2302600.0,mega,medium,True
4683471,Brady Olson,Brady,Olson,QB,12.0,76.0,200.0,Senior,Central Connecticut Blue Devils,2115,https://a.espncdn.com/i/headshots/college-football/players/full/4683471.png,https://www.espn.com/college-football/player/_/id/4683471,67.5,81.3,55.1,60.0,81.0,,,2302600.0,mega,medium,True
4874527,Sam Jackson V,Sam,Jackson V,QB,18.0,70.0,195.0,Senior,Oklahoma State Cowboys,197,https://a.espncdn.com/i/headshots/college-football/players/full/4874527.png,https://www.espn.com/college-football/player/_/id/4874527,67.4,71.3,,74.2,64.1,,,2302600.0,mega,medium,True
4429582,Joe Fagnano,Joe,Fagnano,QB,2.0,76.0,225.0,Senior,UConn Huskies,41,https://a.espncdn.com/i/headshots/college-football/players/full/4429582.png,https://www.espn.com/college-football/player/_/id/4429582,71.4,87.0,47.3,80.3,82.0,,,2302600.0,mega,medium,True
4431325,Taylen Green,Taylen,Green,QB,10.0,78.0,224.0,Senior,Arkansas Razorbacks,8,https://a.espncdn.com/i/headshots/college-football/players/full/4431325.png,https://www.espn.com/college-football/player/_/id/4431325,76.8,86.6,,81.2,79.2,,,2302600.0,mega,medium,True
4683983,Shawqi Itraish,Shawqi,Itraish,QB,20.0,75.0,215.0,Senior,Ole Miss Rebels,145,https://a.espncdn.com/i/headshots/college-football/players/full/4683983.png,https://www.espn.com/college-football/player/_/id/4683983,43.8,29.3,,57.2,28.5,,,2302600.0,mega,medium,True
5299305,Jalen Ferguson,Jalen,Ferguson,QB,17.0,75.0,200.0,Senior,Campbell Fighting Camels,2097,,https://www.espn.com/college-football/player/_/id/5299305,54.4,48.9,,57.1,51.6,,,2302600.0,mega,medium,True
4691272,Stone Earle,Stone,Earle,QB,4.0,72.0,215.0,Senior,Abilene Christian Wildcats,2000,https://a.espncdn.com/i/headshots/college-football/players/full/4691272.png,https://www.espn.com/college-football/player/_/id/4691272,74.2,84.6,,71.1,81.2,,,2302600.0,mega,medium,True
