name,position,school,origin_school,destination_school,status,nil_value_predicted,nil_tier,is_predicted,confidence,recruiting_stars,school_tier
Rico Walker,TE,California Golden Bears,Purdue Boilermakers,California Golden Bears,Committed,442892.34,solid,True,medium,3.0,5
Tae Meadows,RB,Auburn Tigers,Troy Trojans,Auburn Tigers,Committed,472298.88,solid,True,medium,3.0,3
Jaden Rashada,QB,Mississippi State Bulldogs,Sacramento State Hornets,Mississippi State Bulldogs,Committed,478996.0,solid,True,medium,3.0,6
Khalil Walker,OT,Hawaii Rainbow Warriors,USF Bulls,Hawaii Rainbow Warriors,Committed,409968.88,solid,True,medium,3.0,3
Bryce Anderson,TE,Marist Red Foxes,Memphis Tigers,Marist Red Foxes,Committed,392700.14,solid,True,medium,3.0,3
Damon Wilson II,EDGE,Miami Hurricanes,Missouri Tigers,Miami Hurricanes,Committed,1313993.0,mega,False,actual,4.0,6
Glory Stephen-Wangboje,DL,Northwestern Wildcats,Sacred Heart Pioneers,Northwestern Wildcats,Committed,484044.66,solid,True,medium,3.0,4
Luke Ferrelli,LB,Ole Miss Rebels,Clemson Tigers,Ole Miss Rebels,Committed,321737.37,solid,True,medium,3.0,5
Jacob Houseworth,TE,UC Davis Aggies,California Golden Bears,UC Davis Aggies,Committed,315083.6,solid,True,medium,3.0,3
Quincy Wright,DL,Utah State Aggies,Arkansas State Red Wolves,Utah State Aggies,Committed,367482.42,solid,True,medium,3.0,3
Kevyn Humes,CB,Rutgers Scarlet Knights,Maryland Terrapins,Rutgers Scarlet Knights,Committed,600203.87,premium,True,medium,3.0,4
MJ Morris,QB,Texas Longhorns,Coastal Carolina Chanticleers,Texas Longhorns,Committed,460743.64,solid,True,medium,3.0,6
Dominic Kirks,DL,Northwestern Wildcats,Ohio State Buckeyes,Northwestern Wildcats,Committed,572393.42,premium,True,medium,3.0,4
Kanye Udoh,RB,Liberty Flames,Arizona State Sun Devils,Liberty Flames,Committed,473857.99,solid,True,medium,3.0,3
Deryc Plazz,IOL,Auburn Tigers,Miami Hurricanes,Auburn Tigers,Committed,358121.24,solid,True,medium,3.0,3
Zion Paret,CB,Connecticut Huskies,Florida Atlantic Owls,Connecticut Huskies,Committed,473320.45,solid,True,medium,3.0,3
Tyler Jacklich,RB,San Jose State Spartans,West Virginia Mountaineers,San Jose State Spartans,Committed,350981.94,solid,True,medium,3.0,3
Owen Snively,IOL,Boston College Eagles,Eastern Michigan Eagles,Boston College Eagles,Committed,375163.65,solid,True,medium,3.0,3
Jabari Ishmael,DL,Memphis Tigers,Southern Miss Golden Eagles,Memphis Tigers,Committed,445813.76,solid,True,medium,3.0,3
Kameron Reddic,S,West Virginia Mountaineers,Stephen F. Austin Lumberjacks,West Virginia Mountaineers,Committed,466550.85,solid,True,medium,3.0,5
Corey Kelly,LB,Kennesaw State Owls,Baylor Bears,Kennesaw State Owls,Committed,393216.08,solid,True,medium,3.0,3
Aidan O’Callaghan,LB,Memphis Tigers,Weber State Wildcats,Memphis Tigers,Committed,335494.93,solid,True,medium,3.0,3
Harrison Tuck,P,Memphis Tigers,Alabama State Hornets,Memphis Tigers,Committed,311808.56,solid,True,medium,3.0,3
Will Karoll,P,Texas Tech Red Raiders,UCLA Bruins,Texas Tech Red Raiders,Committed,374454.56,solid,True,medium,3.0,6
Jackson Kollock,QB,UC Davis Aggies,Minnesota Golden Gophers,UC Davis Aggies,Committed,500562.16,premium,True,medium,3.0,3
Will Monney,TE,Utah Utes,Oklahoma State Cowboys,Utah Utes,Committed,332910.34,solid,True,medium,3.0,3
Emory Williams,QB,East Carolina Pirates,Miami Hurricanes,East Carolina Pirates,Committed,445340.22,solid,True,medium,3.0,3
Malcolm Jones,S,Iowa State Cyclones,Jacksonville State Gamecocks,Iowa State Cyclones,Committed,517704.54,premium,True,medium,3.0,4
Jayvin James,OT,Alabama Crimson Tide,Mississippi State Bulldogs,Alabama Crimson Tide,Committed,205304.0,solid,False,actual,3.0,5
Kendric Council,LB,Massachusetts Minutemen,Saint Francis (PA) Red Flash,Massachusetts Minutemen,Committed,393216.08,solid,True,medium,3.0,3
Tellek Lockette,IOL,Maryland Terrapins,Texas State Bobcats,Maryland Terrapins,Committed,287804.99,solid,True,medium,3.0,5
Drew Clemens,TE,North Texas Mean Green,Utah Utes,North Texas Mean Green,Committed,421072.55,solid,True,medium,3.0,6
MaKari Bodiford,RB,Kansas State Wildcats,Memphis Tigers,Kansas State Wildcats,Committed,354379.21,solid,True,medium,3.0,3
Samuel Okunlola,DL,Virginia Tech Hokies,Colorado Buffaloes,Virginia Tech Hokies,Committed,369785.53,solid,True,medium,3.0,6
Evan Lawrence,OT,San Diego State Aztecs,Indiana Hoosiers,San Diego State Aztecs,Committed,508301.34,premium,True,medium,3.0,3
Shamar McNeil,CB,Akron Zips,Missouri Tigers,Akron Zips,Committed,409968.88,solid,True,medium,3.0,3
Cody Haddad,S,Iowa Hawkeyes,Ohio State Buckeyes,Iowa Hawkeyes,Committed,527526.05,premium,True,medium,3.0,4
Brandon Sneh,OT,Mississippi State Bulldogs,UAB Blazers,Mississippi State Bulldogs,Committed,382540.45,solid,True,medium,3.0,6
Nico Brown,WR,Stanford Cardinal,Yale Bulldogs,Stanford Cardinal,Committed,412737.01,solid,True,medium,3.0,5
Jack Small,OT,Delaware Fightin' Blue Hens,Duke Blue Devils,Delaware Fightin' Blue Hens,Committed,356189.72,solid,True,medium,3.0,3
Tye Hylton,OT,Louisiana Tech Bulldogs,Florida State Seminoles,Louisiana Tech Bulldogs,Committed,448931.91,solid,True,medium,3.0,3
Boston Everitt,P,Iowa Hawkeyes,University of Melbourne,Iowa Hawkeyes,Committed,346535.47,solid,True,medium,3.0,4
Jadon Lafontant,IOL,Rhode Island Rams,Boston College Eagles,Rhode Island Rams,Committed,297657.65,solid,True,medium,3.0,3
Trey Hall,RB,Old Dominion Monarchs,Ole Miss Rebels,Old Dominion Monarchs,Committed,419445.25,solid,True,medium,3.0,3
Princewill Umanmielen,EDGE,LSU Tigers,Ole Miss Rebels,LSU Tigers,Committed,1409339.0,mega,False,actual,4.0,6
Boski Barrett,WR,Arkansas State Red Wolves,Vanderbilt Commodores,Arkansas State Red Wolves,Committed,478782.35,solid,True,medium,3.0,6
Jordy Lowery,CB,Florida Gators,East Carolina Pirates,Florida Gators,Committed,383313.12,solid,True,medium,3.0,6
Lawrence Hattar,IOL,Michigan Wolverines,Michigan Wolverines,Michigan Wolverines,Withdrawn,307490.37,solid,True,low,0.0,3
Jordyn Bailey,WR,Iowa State Cyclones,TCU Horned Frogs,Iowa State Cyclones,Committed,479735.6,solid,True,medium,3.0,4
Mark Shenouda,P,Missouri Tigers,Tennessee State Tigers,Missouri Tigers,Committed,360608.88,solid,True,medium,3.0,4
Noah King,CB,Sacramento State Hornets,Colorado Buffaloes,Sacramento State Hornets,Committed,505493.29,premium,True,medium,3.0,3
Darrell Prater,DL,Illinois Fighting Illini,Jacksonville State Gamecocks,Illinois Fighting Illini,Committed,503530.69,premium,True,medium,3.0,4
Hannes Hammer,OT,Connecticut Huskies,Virginia Tech Hokies,Connecticut Huskies,Committed,367696.12,solid,True,medium,3.0,3
Bubba Craig,IOL,Old Dominion Monarchs,Arkansas Razorbacks,Old Dominion Monarchs,Committed,343763.65,solid,True,medium,3.0,3
Jaylen Early,IOL,Texas State Bobcats,Missouri Tigers,Texas State Bobcats,Committed,316168.47,solid,True,medium,3.0,6
Kaleb Jones,DL,Iowa State Cyclones,Arizona Wildcats,Iowa State Cyclones,Committed,447085.45,solid,True,medium,3.0,4
Cameron Seldon,WR,USF Bulls,Virginia Tech Hokies,USF Bulls,Committed,542314.98,premium,True,medium,3.0,3
Alberto Mendoza,QB,Georgia Tech Yellow Jackets,Indiana Hoosiers,Georgia Tech Yellow Jackets,Committed,499749.18,solid,True,medium,3.0,3
Amari Wallace,S,Miami Hurricanes,Miami Hurricanes,,Entered,379031.04,solid,True,medium,3.0,6
Manasse Itete,IOL,Arkansas State Red Wolves,Florida State Seminoles,Arkansas State Red Wolves,Committed,374178.54,solid,True,medium,3.0,6
Udoka Ezeani,LB,North Texas Mean Green,UTEP Miners,North Texas Mean Green,Committed,397708.37,solid,True,medium,3.0,6
Jaylen Henderson,QB,Liberty Flames,West Virginia Mountaineers,Liberty Flames,Committed,474238.35,solid,True,medium,3.0,3
MJ Moultrie II,S,Louisiana Tech Bulldogs,Hampton Pirates,Louisiana Tech Bulldogs,Committed,456234.56,solid,True,medium,3.0,3
Joquez Smith,RB,New Hampshire Wildcats,Temple Owls,New Hampshire Wildcats,Committed,393403.68,solid,True,medium,3.0,3
Grant McAtee,TE,Tulsa Golden Hurricane,North Central College,Tulsa Golden Hurricane,Committed,335494.93,solid,True,medium,3.0,3
Caldra Williford,CB,Tulsa Golden Hurricane,Baylor Bears,Tulsa Golden Hurricane,Committed,557569.8,premium,True,medium,3.0,3
Kenneth McManus,IOL,Auburn Tigers,Akron Zips,Auburn Tigers,Committed,373092.22,solid,True,medium,3.0,3
Harry Lodge,TE,UCLA Bruins,Wake Forest Demon Deacons,UCLA Bruins,Committed,399996.27,solid,True,medium,3.0,6
Vander Ploog,TE,NC State Wolfpack,Oregon Ducks,NC State Wolfpack,Committed,291028.24,solid,True,medium,4.0,3
KaTron Evans,DL,NC State Wolfpack,Marshall Thundering Herd,NC State Wolfpack,Committed,410419.06,solid,True,medium,3.0,3
Jayden Bradford,QB,USF Bulls,Liberty Flames,USF Bulls,Committed,372413.75,solid,True,medium,3.0,3
Jaden Minkins,CB,Stephen F. Austin Lumberjacks,Louisville Cardinals,Stephen F. Austin Lumberjacks,Committed,356189.72,solid,True,medium,3.0,3
Tony Mitchell,S,Ole Miss Rebels,Mississippi State Bulldogs,Ole Miss Rebels,Committed,528539.91,premium,True,medium,3.0,5
Devontae Armstrong,IOL,Miami (OH) RedHawks,Ohio State Buckeyes,Miami (OH) RedHawks,Committed,327790.6,solid,True,medium,3.0,6
Braydon Bennett,RB,Eastern Michigan Eagles,Virginia Tech Hokies,Eastern Michigan Eagles,Committed,486893.58,solid,True,medium,3.0,3
Aubrey Melvin,DL,Massachusetts Minutemen,Connecticut Huskies,Massachusetts Minutemen,Committed,445813.76,solid,True,medium,3.0,3
Daniel Coles,CB,North Carolina A&T Aggies,North Carolina A&T Aggies,,Entered,362880.78,solid,True,medium,3.0,3
Enai White,EDGE,Oklahoma State Cowboys,Penn State Nittany Lions,Oklahoma State Cowboys,Committed,518091.33,premium,True,medium,3.0,5
Jayvon Thomas,CB,SMU Mustangs,Texas A&M Aggies,SMU Mustangs,Committed,461317.77,solid,True,medium,3.0,5
Khory Moss,CB,Akron Zips,Miami (OH) RedHawks,Akron Zips,Committed,364309.89,solid,True,medium,3.0,3
Garrison Blank,OT,Sacramento State Hornets,UCLA Bruins,Sacramento State Hornets,Committed,508301.34,premium,True,medium,3.0,3
Tamarion Crumpley,CB,UAB Blazers,UAB Blazers,,Entered,448931.91,solid,True,medium,3.0,3
Croix Stewart,S,Fresno State Bulldogs,UCLA Bruins,Fresno State Bulldogs,Committed,354379.21,solid,True,medium,3.0,3
Javon Robinson,TE,Utah State Aggies,Georgia State Panthers,Utah State Aggies,Committed,412513.99,solid,True,medium,3.0,3
Clay Martineau,LB,New Mexico Lobos,Boise State Broncos,New Mexico Lobos,Committed,335494.93,solid,True,medium,3.0,3
Dylan Paine,RB,Montana Grizzlies,Washington State Cougars,Montana Grizzlies,Committed,352364.2,solid,True,medium,3.0,3
Vic Shaw,EDGE,New Mexico State Aggies,UTSA Roadrunners,New Mexico State Aggies,Committed,475838.55,solid,True,medium,3.0,3
Travon Sylvester,DL,Stephen F. Austin Lumberjacks,UTSA Roadrunners,Stephen F. Austin Lumberjacks,Committed,367482.42,solid,True,medium,3.0,3
Matt Hoffman,EDGE,Connecticut Huskies,Connecticut Huskies,Connecticut Huskies,Withdrawn,382967.11,solid,True,low,0.0,3
Justin Agu,CB,Louisville Cardinals,Louisville Cardinals,,Entered,428221.51,solid,True,medium,3.0,6
Anthony Simpson,WR,Toledo Rockets,Michigan Wolverines,Toledo Rockets,Committed,475838.55,solid,True,medium,3.0,3
Keyone Jenkins,QB,UCF Knights,FIU Golden Panthers,UCF Knights,Committed,566089.92,premium,True,medium,3.0,4
Cameron Kossmann,TE,Boston College Eagles,Florida Gators,Boston College Eagles,Committed,332910.34,solid,True,medium,3.0,3
Joshua Mickens,EDGE,Connecticut Huskies,Ohio State Buckeyes,Connecticut Huskies,Committed,475838.55,solid,True,medium,3.0,3
Chris Graves Jr.,CB,Missouri Tigers,Ole Miss Rebels,Missouri Tigers,Committed,465745.4,solid,True,medium,3.0,4
Devin Alves,S,Hawaii Rainbow Warriors,Virginia Tech Hokies,Hawaii Rainbow Warriors,Committed,354379.21,solid,True,medium,3.0,3
Brian Grant,OT,Memphis Tigers,Tennessee Volunteers,Memphis Tigers,Committed,409968.88,solid,True,medium,3.0,3
Bo Burkes,IOL,Jacksonville State Gamecocks,North Carolina Tar Heels,Jacksonville State Gamecocks,Committed,312883.73,solid,True,medium,3.0,3
Terry Nwabuisi-Ezeala,DL,Marshall Thundering Herd,Vanderbilt Commodores,Marshall Thundering Herd,Committed,367482.42,solid,True,medium,3.0,3
Ivan Moore,EDGE,Sacramento State Hornets,Northern Illinois Huskies,Sacramento State Hornets,Committed,381908.77,solid,True,medium,3.0,3
Tony Livingston,TE,Baylor Bears,Florida Gators,Baylor Bears,Committed,462067.89,solid,True,medium,3.0,4
AJ Tuitele,LB,California Golden Bears,USC Trojans,California Golden Bears,Committed,397574.97,solid,True,medium,3.0,5
CJ Hawkins,TE,Rhode Island Rams,Stanford Cardinal,Rhode Island Rams,Committed,371911.33,solid,True,medium,3.0,3
Alex Taylor,WR,Georgia Southern Eagles,North Carolina Tar Heels,Georgia Southern Eagles,Committed,475838.55,solid,True,medium,3.0,3
Kyle Hicks,LS,UCF Knights,Tennessee State Tigers,UCF Knights,Committed,346535.47,solid,True,medium,3.0,4
Ebubedike Nnabugwu,IOL,South Carolina Gamecocks,Missouri State University Bears,South Carolina Gamecocks,Committed,422214.88,solid,True,medium,3.0,5
Cleto Chol,EDGE,Colorado State Rams,Connecticut Huskies,Colorado State Rams,Committed,525749.16,premium,True,medium,3.0,5
Evan Chieca,TE,Florida Gators,New Haven Chargers,Florida Gators,Committed,421072.55,solid,True,medium,3.0,6
Michael Diatta,DL,Vanderbilt Commodores,Oklahoma State Cowboys,Vanderbilt Commodores,Committed,492964.46,solid,True,medium,3.0,5
Dailen Howard,DL,Tulsa Golden Hurricane,East Tennessee State Buccaneers,Tulsa Golden Hurricane,Committed,410419.06,solid,True,medium,3.0,3
Willie Goodwyn,CB,Tulsa Golden Hurricane,Cincinnati Bearcats,Tulsa Golden Hurricane,Committed,367696.12,solid,True,medium,3.0,3
Durell Robinson,RB,Colorado State Rams,Auburn Tigers,Colorado State Rams,Committed,426697.95,solid,True,medium,3.0,5
Jamond Mathis,EDGE,Texas Tech Red Raiders,Kent State Golden Flashes,Texas Tech Red Raiders,Committed,495147.41,solid,True,medium,3.0,6
Corey Amos,EDGE,Grambling State Tigers,Ole Miss Rebels,Grambling State Tigers,Committed,475838.55,solid,True,medium,3.0,3
Evan Malcore,OT,Miami (OH) RedHawks,Northern Illinois Huskies,Miami (OH) RedHawks,Committed,419581.9,solid,True,medium,3.0,6
Shamar Riser-Pressley,EDGE,Connecticut Huskies,Buffalo Bulls,Connecticut Huskies,Committed,381908.77,solid,True,medium,3.0,3
Elo Modozie,EDGE,Purdue Boilermakers,Georgia Bulldogs,Purdue Boilermakers,Committed,419996.64,solid,True,medium,3.0,5
Chapman Lewis,S,Utah State Aggies,Texas Tech Red Raiders,Utah State Aggies,Committed,496872.12,solid,True,medium,3.0,3
Dara Adeyemi,OT,Stanford Cardinal,Bucknell Bison,Stanford Cardinal,Committed,471880.53,solid,True,medium,3.0,5
Stylz Blackmon,IOL,Wisconsin Badgers,Augustana Vikings,Wisconsin Badgers,Committed,399825.44,solid,True,medium,3.0,5
Gav Holman,LB,Mississippi State Bulldogs,Florida State Seminoles,Mississippi State Bulldogs,Committed,421072.55,solid,True,medium,3.0,6
Gavin Sawchuk,RB,Northwestern Wildcats,Florida State Seminoles,Northwestern Wildcats,Committed,608096.81,premium,True,medium,3.0,4
DJ Black,WR,South Carolina Gamecocks,UCF Knights,South Carolina Gamecocks,Committed,525532.92,premium,True,medium,3.0,5
Landen Marshall,DL,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Withdrawn,364032.37,solid,True,low,0.0,3
Tim Grear,WR,Akron Zips,Akron Zips,,Entered,386385.52,solid,True,medium,3.0,3
Samuel Dankah,EDGE,East Carolina Pirates,East Carolina Pirates,,Entered,475838.55,solid,True,medium,3.0,3
Kobi Albert,S,Connecticut Huskies,Connecticut Huskies,,Entered,354379.21,solid,True,medium,3.0,3
Davi Belfort,QB,James Madison Dukes,UCF Knights,James Madison Dukes,Committed,172943.0,solid,False,actual,3.0,3
Brayden Hall,CB,Marshall Thundering Herd,Central Connecticut State Blue Devils,Marshall Thundering Herd,Committed,544175.16,premium,True,medium,3.0,3
Shane Carr,WR,Kentucky Wildcats,Southern Utah Thunderbirds,Kentucky Wildcats,Committed,640332.46,premium,True,medium,3.0,4
Carson Brown,WR,Hawaii Rainbow Warriors,Iowa State Cyclones,Hawaii Rainbow Warriors,Committed,386385.52,solid,True,medium,3.0,3
Kamari Todd,CB,Auburn Tigers,Chattanooga Mocs,Auburn Tigers,Committed,491412.7,solid,True,medium,3.0,3
Wyatt Hook,TE,Akron Zips,Michigan State Spartans,Akron Zips,Committed,335494.93,solid,True,medium,3.0,3
Jeremiah Beck Jr.,TE,Southern Miss Golden Eagles,Arkansas Razorbacks,Southern Miss Golden Eagles,Committed,315083.6,solid,True,medium,3.0,3
Anthony Crenshaw,S,Baylor Bears,Delaware Fightin' Blue Hens,Baylor Bears,Committed,465242.43,solid,True,medium,3.0,4
Maximus McCree,OT,Washington State Cougars,Washington Huskies,Washington State Cougars,Committed,510073.96,premium,True,medium,3.0,4
Mason Barton,OT,Coastal Carolina Chanticleers,Jackson State Tigers,Coastal Carolina Chanticleers,Committed,448931.91,solid,True,medium,3.0,3
Tyler Thomas,DL,Kentucky Wildcats,South Alabama Jaguars,Kentucky Wildcats,Committed,550613.76,premium,True,medium,3.0,4
