name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted
DJ Lagway,dj lagway,FLORIDA,QB,2025,64.9,66.7,,62.6,69.4,,,60.7,,,,,12,63.0,81.0,3.7,4.5,8.1,46.9,104.0,4.29,26.2,64.0,20.0,,6.2,,,0.0,0.0,0.0,,,,23.0,,,,,,,,0.0,,0.0,,244.0,1.0,5079555.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079555.png,75.0,247.0,2.0,57.0,Sophomore,5.0,FBS,1173042,premium,1340000,mega,high,True
Joey Aguilar,joey aguilar,TENNESSEE,QB,2025,74.8,90.5,,90.6,57.8,,,60.1,,,,,13,67.0,104.0,4.8,1.9,9.5,64.0,13.0,1.45,22.1,55.0,6.0,,9.3,,,0.0,0.0,0.0,,,,20.0,,,,,,,,0.0,,,,249.0,4.0,,,,,,,,,FBS,,,1300000,mega,high,True
Marcel Reed,marcel reed,TEXAS A&M,QB,2025,64.8,68.6,,64.0,69.3,,62.2,60.1,,,,,13,61.6,96.8,4.8,4.7,9.1,45.8,31.5,2.43,12.0,69.0,30.0,,10.0,,,0.0,0.0,0.0,,,,15.0,,,,,,,100.0,0.0,,,,575.0,6.0,4870971.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870971.png,73.0,185.0,10.0,245.0,Sophomore,4.0,FBS,1109488,premium,1250000,mega,high,True
Mark Gronowski,mark gronowski,IOWA,QB,2025,77.1,83.3,,73.4,79.9,88.8,,60.0,,,,,13,63.5,84.2,2.9,2.5,5.0,32.4,35.4,2.85,27.6,168.0,23.0,2.5,0.0,,127.1,1.0,1.0,5.0,,,,17.0,,,,,,,,0.0,,,,609.0,16.0,4695400.0,https://a.espncdn.com/i/headshots/college-football/players/full/4695400.png,74.0,235.0,11.0,2294.0,Senior,,FBS,,,1246000,mega,high,True
Jackson Arnold,jackson arnold,AUBURN,QB,2025,64.0,66.2,,57.2,74.3,,62.2,60.0,,,,,10,63.3,85.6,2.2,3.1,7.3,33.3,28.4,3.2,26.8,131.0,20.0,,7.5,,,0.0,0.0,0.0,,,,31.0,,,,,,,100.0,0.0,,,,489.0,8.0,4870607.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870607.png,73.0,219.0,11.0,2.0,Junior,5.0,FBS,751904,premium,1100000,mega,high,True
Ethan Grunkemeyer,ethan grunkemeyer,PENN STATE,QB,2025,62.6,68.5,,68.0,58.3,57.5,,60.6,,,,,11,68.7,96.1,2.1,2.3,7.2,43.5,0.0,1.29,0.0,0.0,4.0,0.0,7.5,,,0.0,0.0,0.0,,,,15.0,,,,,,,,0.0,,,,59.0,1.0,5144078.0,https://a.espncdn.com/i/headshots/college-football/players/full/5144078.png,74.0,212.0,17.0,213.0,Freshman,,FBS,,,1100000,mega,high,True
Zachariah Branch,zachariah branch,GEORGIA,WR,2025,71.8,82.0,,,56.0,82.6,,66.8,,,,,14,,,,,3.6,,94.7,3.5,0.0,0.0,3.0,2.57,2.4,62.5,124.5,93.0,81.0,811.0,,,,,,,,,,,,0.0,,0.0,,7.0,0.0,4870612.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870612.png,70.0,180.0,1.0,61.0,Junior,5.0,FBS,847346,premium,1090000,mega,high,True
Bo Jackson,bo jackson,OHIO STATE,HB,2025,69.9,87.0,,,86.4,76.8,40.8,58.4,,,,,13,,,,,0.5,,78.5,4.07,36.9,400.0,35.0,1.4,0.0,,125.0,20.0,19.0,200.0,,,,,,,,,,,92.3,3.0,77.8,0.0,,1085.0,6.0,5141517.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141517.png,72.0,217.0,25.0,194.0,Freshman,4.0,FBS,788667,premium,1072000,mega,high,True
Ryan Williams,ryan williams,ALABAMA,WR,2025,64.7,66.5,,,67.6,66.0,,58.5,,,,,14,,,,,11.1,,76.5,3.0,76.2,16.0,1.0,1.84,16.9,50.0,105.6,76.0,49.0,689.0,,,,,,,,,,,,0.0,,0.0,,21.0,0.0,,,,,,,,5.0,FBS,1611211,premium,1064000,mega,high,True
Trinidad Chambliss,trinidad chambliss,OLE MISS,QB,2025,72.0,87.8,,83.7,74.9,53.2,,60.3,,,,,15,65.6,106.9,6.1,2.5,-7.0,67.3,32.4,2.74,17.6,103.0,19.0,2.67,0.0,,100.0,1.0,1.0,8.0,,,,14.0,,,,,,,,0.0,,0.0,,585.0,8.0,4911529.0,https://a.espncdn.com/i/headshots/college-football/players/full/4911529.png,73.0,200.0,6.0,145.0,Senior,,FBS,1593846,premium,960000,premium,high,True
Ryan Wingo,ryan wingo,TEXAS,WR,2025,63.4,70.9,,49.3,68.5,72.2,,56.3,,,,,13,0.0,39.6,0.0,0.0,12.9,58.4,82.2,3.86,76.2,32.0,1.0,2.35,11.5,28.6,102.9,94.0,54.0,834.0,,,,0.0,,,,,,,,0.0,,0.0,,42.0,0.0,,,,,,,,4.0,FBS,1330080,premium,959000,premium,high,True
Jeremiyah Love,jeremiyah love,NOTRE DAME,HB,2025,79.0,93.1,,,93.7,72.6,55.5,80.2,,,,,12,,,,,2.4,,125.5,4.5,52.9,726.0,56.0,1.83,3.6,0.0,130.4,34.0,27.0,280.0,,,,,,,,,,,98.3,2.0,97.8,0.0,,1372.0,18.0,4870808.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870808.png,72.0,214.0,4.0,87.0,Junior,,FBS,,,954000,premium,high,True
Germie Bernard,germie bernard,ALABAMA,WR,2025,66.5,71.9,,52.5,73.7,71.6,69.5,59.9,,,,,14,100.0,97.9,0.0,0.0,10.7,60.0,89.4,4.88,39.3,42.0,8.0,1.7,1.5,35.7,112.5,102.0,64.0,862.0,,,,1.0,,,,,,,100.0,0.0,,0.0,,107.0,2.0,4685261.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685261.png,73.0,204.0,5.0,333.0,Senior,,FBS,,,909000,premium,high,True
Blake Horvath,blake horvath,NAVY,QB,2025,68.3,82.1,,77.0,74.4,48.1,,60.0,,,,,12,60.2,102.5,8.9,3.0,11.7,48.3,40.0,2.89,35.4,441.0,42.0,0.0,4.9,,,0.0,0.0,0.0,,,,6.0,,,,,,,,0.0,,,,1245.0,16.0,5081504.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081504.png,74.0,195.0,11.0,2426.0,Senior,,FBS,,,904000,premium,high,True
Taylen Green,taylen green,ARKANSAS,QB,2025,75.3,83.0,,66.2,92.2,,,60.0,,,,,12,60.2,91.9,3.2,5.3,9.5,29.5,60.1,4.57,25.6,254.0,29.0,,6.2,,,0.0,0.0,0.0,,,,27.0,,,,,,,,0.0,,,,994.0,8.0,4431325.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431325.png,78.0,224.0,10.0,8.0,Senior,,FBS,,,900000,premium,high,True
Carnell Tate,carnell tate,OHIO STATE,WR,2025,77.8,88.6,,,63.2,89.0,,70.2,,,,,11,,,,,14.6,,50.9,4.5,0.0,0.0,0.0,3.02,0.0,85.7,151.8,66.0,51.0,875.0,,,,,,,,,,,,0.0,,0.0,,16.0,0.0,,,,,,,,,FBS,,,882000,premium,high,True
Nate Frazier,nate frazier,GEORGIA,HB,2025,72.2,90.0,,,90.8,60.8,63.2,56.4,,,,,14,,,,,-1.4,,74.6,3.44,26.0,246.0,40.0,0.98,11.1,,109.6,19.0,16.0,116.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,947.0,6.0,5084047.0,https://a.espncdn.com/i/headshots/college-football/players/full/5084047.png,70.0,210.0,3.0,61.0,Sophomore,4.0,FBS,978952,premium,877000,premium,high,True
Cale Hellums,cale hellums,ARMY,QB,2025,65.6,77.0,,67.0,72.7,51.1,,60.0,,,,,13,53.4,80.4,11.2,4.4,14.2,57.8,21.9,1.98,15.4,187.0,40.0,2.33,7.8,,,0.0,0.0,7.0,,,,6.0,,,,,,,,0.0,,,,1218.0,18.0,5150297.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150297.png,70.0,205.0,3.0,349.0,Junior,,FBS,,,864000,premium,high,True
Lincoln Kienholz,lincoln kienholz,OHIO STATE,QB,2025,75.4,86.8,,81.6,73.1,,,60.0,,,,,7,78.6,131.8,0.0,0.0,7.2,88.4,69.2,2.73,37.3,22.0,3.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,59.0,2.0,5078278.0,https://a.espncdn.com/i/headshots/college-football/players/full/5078278.png,75.0,214.0,3.0,194.0,Junior,,FBS,,,840000,premium,medium,True
Matthew Caldwell,matthew caldwell,TEXAS,QB,2025,77.3,90.2,,83.3,75.7,,,60.0,,,,,7,72.7,125.2,0.0,0.0,12.5,76.4,0.0,0.6,82.0,50.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,61.0,0.0,4877717.0,https://a.espncdn.com/i/headshots/college-football/players/full/4877717.png,76.0,212.0,18.0,251.0,Senior,,FBS,,,840000,premium,medium,True
Cutter Boley,cutter boley,KENTUCKY,QB,2025,57.9,59.4,,59.2,56.5,54.3,,60.1,,,,,11,64.9,85.9,2.2,4.9,7.9,36.0,0.0,3.58,0.0,0.0,5.0,0.0,5.3,,,0.0,0.0,0.0,,,,25.0,,,,,,,,0.0,,,,246.0,2.0,5141378.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141378.png,77.0,220.0,8.0,96.0,Freshman,4.0,FBS,1077262,premium,820000,premium,high,True
Colton Joseph,colton joseph,DOMINION,QB,2025,74.9,78.9,,71.4,75.0,89.1,,60.1,,,,,12,59.5,99.0,5.1,3.7,-4.0,51.5,68.4,3.65,56.0,614.0,26.0,5.0,0.0,,87.5,1.0,1.0,5.0,,,,17.0,,,,,,,,0.0,,,,1097.0,13.0,5125715.0,https://a.espncdn.com/i/headshots/college-football/players/full/5125715.png,74.0,200.0,1.0,295.0,Sophomore,,FBS,,,808000,premium,high,True
Justin Lamson,justin lamson,MONTANA ST,QB,2025,80.0,90.4,,90.1,70.6,88.8,,60.1,,,,,16,71.3,119.2,3.8,1.1,0.7,62.4,41.7,3.91,19.1,173.0,32.0,4.6,0.0,,98.6,3.0,3.0,23.0,,,,32.0,,,,,,,,0.0,,,,904.0,16.0,4684502.0,https://a.espncdn.com/i/headshots/college-football/players/full/4684502.png,74.0,210.0,8.0,147.0,Junior,,FBS,,,792000,premium,high,True
Ryan Puglisi,ryan puglisi,GEORGIA,QB,2025,68.4,76.6,,78.9,58.1,,,60.0,,,,,7,59.3,57.8,3.7,3.3,8.2,36.1,25.0,2.0,0.0,0.0,1.0,,23.8,,,0.0,0.0,0.0,,,,1.0,,,,,,,,0.0,,,,10.0,0.0,5079679.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079679.png,75.0,210.0,12.0,61.0,Freshman,,FBS,,,784000,premium,medium,True
Sawyer Robertson,sawyer robertson,BAYLOR,QB,2025,66.5,70.3,,67.2,68.4,,,60.1,,,,,12,60.2,93.2,4.6,3.6,9.8,56.6,19.9,1.54,0.0,0.0,6.0,,5.9,,,0.0,0.0,0.0,,,,21.0,,,,,,,,0.0,,,,156.0,3.0,4432759.0,https://a.espncdn.com/i/headshots/college-football/players/full/4432759.png,76.0,220.0,13.0,239.0,Senior,,FBS,,,780000,premium,high,True
Miller Moss,miller moss,LOUISVILLE,QB,2025,65.6,68.2,,63.1,78.9,57.6,,60.3,,,,,12,63.7,90.6,3.7,4.3,-6.0,39.6,4.2,0.64,0.0,0.0,1.0,15.0,0.0,,97.9,2.0,2.0,15.0,,,,22.0,,,,,,,,0.0,,,,90.0,9.0,4431580.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431580.png,74.0,210.0,7.0,97.0,Senior,,FBS,,,780000,premium,high,True
Conner Weigman,conner weigman,HOUSTON,QB,2025,66.9,74.4,,63.5,80.3,56.3,,60.0,,,,,13,65.2,100.9,4.6,3.9,8.9,43.5,43.2,3.22,29.0,232.0,29.0,0.0,3.7,,,0.0,0.0,0.0,,,,19.0,,,,,,,,0.0,,,,799.0,11.0,,,,,,,,5.0,FBS,1523027,premium,776000,premium,high,True
Hunter Simmons,hunter simmons,WISCONSIN,QB,2025,49.5,45.2,,46.1,46.6,,,60.1,,,,,9,52.1,49.8,4.0,7.5,8.4,42.5,0.0,0.89,0.0,0.0,0.0,,11.4,,,0.0,0.0,0.0,,,,4.0,,,,,,,,0.0,,,,20.0,0.0,4878912.0,https://a.espncdn.com/i/headshots/college-football/players/full/4878912.png,75.0,229.0,15.0,275.0,Senior,,FBS,,,765000,premium,medium,True
DeSean Bishop,desean bishop,TENNESSEE,HB,2025,68.8,86.7,,,90.1,55.9,47.1,64.3,,,,,13,,,,,-0.3,,65.2,3.57,48.4,521.0,32.0,0.86,11.8,100.0,96.3,19.0,15.0,135.0,,,,,,,,,,,95.3,6.0,88.9,,,1076.0,16.0,,,,,,,,,FBS,,,763000,premium,high,True
Kaytron Allen,kaytron allen,PENN STATE,HB,2025,71.3,89.5,,,91.3,51.0,67.1,57.4,,,,,12,,,,,-1.7,,102.6,3.77,40.4,527.0,57.0,0.48,5.3,0.0,61.1,23.0,18.0,68.0,,,,,,,,,,,95.6,4.0,83.3,0.0,,1303.0,15.0,4685246.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685246.png,71.0,217.0,13.0,213.0,Senior,,FBS,,,763000,premium,high,True
Chauncey Bowens,chauncey bowens,GEORGIA,HB,2025,73.7,78.1,,,78.8,66.8,87.7,56.9,,,,,12,,,,,-0.9,,54.3,2.67,35.0,184.0,19.0,0.75,0.0,0.0,89.1,16.0,15.0,86.0,,,,,,,,,,,98.1,1.0,100.0,0.0,,526.0,6.0,5079335.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079335.png,71.0,225.0,33.0,61.0,Freshman,,FBS,,,759000,premium,high,True
Andrew Marsh,andrew marsh,MICHIGAN,WR,2025,66.5,75.8,,,50.8,78.1,,61.4,,,,,13,,,,,11.0,,81.9,5.5,176.9,23.0,2.0,2.26,0.0,54.5,118.1,60.0,45.0,651.0,,,,,,,,,,,,0.0,,0.0,,13.0,1.0,5141572.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141572.png,72.0,190.0,4.0,130.0,Freshman,,FBS,,,758000,premium,high,True
Isaiah Horton,isaiah horton,ALABAMA,WR,2025,61.3,64.1,,,,65.3,,54.4,,,,,15,,,,,11.6,,,,,,4.0,1.45,8.7,45.5,115.9,59.0,42.0,,,,,,,,,,,,,0.0,,0.0,,511.0,8.0,4685383.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685383.png,76.0,208.0,1.0,333.0,Junior,4.0,FBS,186323,solid,752000,premium,high,True
Parker Livingstone,parker livingstone,TEXAS,WR,2025,64.6,67.9,,71.7,,68.9,,49.9,,,,,13,100.0,122.9,0.0,0.0,14.8,,,,,,4.0,1.71,6.5,30.0,136.0,44.0,29.0,,,,,0.0,,,,,,,,0.0,,0.0,,516.0,6.0,5079556.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079556.png,76.0,191.0,13.0,251.0,Freshman,4.0,FBS,160994,solid,752000,premium,high,True
Jadarian Price,jadarian price,NOTRE DAME,HB,2025,62.0,78.6,,,79.9,66.9,26.0,58.5,,,,,12,,,,,-2.1,,112.0,3.92,45.0,303.0,30.0,1.23,0.0,,118.5,7.0,6.0,87.0,,,,,,,,,,,98.5,1.0,95.0,0.0,,674.0,11.0,4685512.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685512.png,71.0,209.0,24.0,87.0,Junior,,FBS,,,750000,premium,high,True
Jordon Davison,jordon davison,OREGON,HB,2025,72.9,89.1,60.0,,91.4,53.4,83.5,59.9,,,60.0,,14,,,,,0.5,,53.2,3.33,36.7,244.0,19.0,0.68,7.7,100.0,86.5,13.0,12.0,62.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,100.0,0.0,,665.0,15.0,5141423.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141423.png,72.0,236.0,0.0,2483.0,Freshman,,FBS,,,713000,premium,high,True
Brad Jackson,brad jackson,TEXAS ST,QB,2025,67.7,79.2,,73.1,73.8,52.3,,60.2,,,,,13,70.6,109.8,5.9,2.1,8.8,38.2,56.4,2.83,20.0,174.0,41.0,0.0,4.5,,,0.0,0.0,0.0,,,,27.0,,,,,,,,0.0,,,,869.0,17.0,5148803.0,https://a.espncdn.com/i/headshots/college-football/players/full/5148803.png,72.0,200.0,8.0,326.0,Freshman,,FBS,,,712000,premium,high,True
Jordan Marshall,jordan marshall,MICHIGAN,HB,2025,70.8,87.8,,,88.6,55.6,65.7,56.5,,,,,11,,,,,-1.1,,91.4,3.93,39.5,368.0,33.0,0.99,18.2,,96.5,12.0,9.0,92.0,,,,,,,,,,,97.6,2.0,91.7,,,932.0,10.0,5079574.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079574.png,71.0,216.0,23.0,130.0,Sophomore,4.0,FBS,823177,premium,704000,premium,high,True
Lotzeir Brooks,lotzeir brooks,ALABAMA,WR,2025,62.0,68.0,,,68.8,69.7,,41.5,,,,,14,,,,,12.3,,36.8,1.4,0.0,0.0,1.0,1.8,5.7,66.7,105.2,51.0,33.0,442.0,,,,,,,,,,,,0.0,,3.0,,7.0,0.0,5141394.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141394.png,69.0,191.0,17.0,333.0,Freshman,,FBS,,,702000,premium,high,True
Jadan Baugh,jadan baugh,FLORIDA,HB,2025,75.8,87.7,,,89.5,70.0,66.3,65.6,,,,,12,,,,,-0.1,,103.8,3.47,27.0,315.0,65.0,0.79,0.0,50.0,94.8,40.0,33.0,210.0,,,,,,,,,,,98.3,2.0,100.0,0.0,,1168.0,8.0,5079322.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079322.png,73.0,231.0,13.0,57.0,Sophomore,4.0,FBS,931476,premium,698000,premium,high,True
Isaiah Sategna III,isaiah sategna iii,OKLAHOMA,WR,2025,66.5,70.8,60.0,,69.4,70.8,62.1,66.2,,,60.0,,13,,,,,9.0,,180.7,5.5,87.5,21.0,2.0,2.19,8.3,46.2,117.3,102.0,66.0,960.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,,0.0,,24.0,0.0,5080703.0,https://a.espncdn.com/i/headshots/college-football/players/full/5080703.png,70.0,182.0,5.0,201.0,Junior,,FBS,,,697000,premium,high,True
T.J. Moore,tj moore,CLEMSON,WR,2025,59.1,70.8,,,56.1,72.7,38.9,57.0,,,,,13,,,,,12.0,,11.1,1.0,0.0,0.0,0.0,2.07,3.7,33.3,108.6,82.0,52.0,837.0,,,,,,,,,,,,0.0,,0.0,,8.0,0.0,5218753.0,https://a.espncdn.com/i/headshots/college-football/players/full/5218753.png,75.0,200.0,1.0,228.0,Sophomore,,FBS,,,697000,premium,high,True
Mario Craver,mario craver,TEXAS A&M,WR,2025,71.1,81.4,,,69.6,82.7,,50.7,,,,,12,,,,,7.8,,71.4,2.0,34.6,28.0,3.0,3.25,6.3,50.0,101.0,85.0,59.0,917.0,,,,,,,,,,,,0.0,,0.0,,81.0,1.0,5079345.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079345.png,69.0,165.0,1.0,245.0,Sophomore,4.0,FBS,1040610,premium,686000,premium,high,True
CJ Donaldson,cj donaldson,OHIO STATE,HB,2025,70.5,73.2,,,72.5,66.1,68.1,72.5,,,,,13,,,,,0.6,,22.8,2.3,7.5,27.0,9.0,0.89,0.0,100.0,109.8,17.0,15.0,96.0,,,,,,,,,,,98.5,1.0,100.0,0.0,,359.0,10.0,5081999.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081999.png,74.0,232.0,12.0,194.0,Senior,,FBS,,,684000,premium,high,True
Daniel Hill,daniel hill,ALABAMA,HB,2025,57.7,65.9,,60.6,71.6,59.4,34.3,54.2,,,,,14,100.0,79.2,0.0,0.0,0.5,,49.3,2.99,20.4,58.0,14.0,1.09,6.7,100.0,101.5,33.0,28.0,196.0,,,,0.0,,,,,,,86.8,10.0,85.7,,,284.0,6.0,5079506.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079506.png,73.0,244.0,4.0,333.0,Sophomore,,FBS,,,684000,premium,high,True
Drew Allar,drew allar,PENN STATE,QB,2025,66.9,72.4,,66.1,75.7,60.0,,60.3,,,,,6,64.8,93.8,2.5,2.6,-7.0,56.0,60.0,4.73,9.6,20.0,5.0,5.0,0.0,,87.5,1.0,1.0,5.0,,,,6.0,,,,,,,,0.0,,,,209.0,1.0,4714771.0,https://a.espncdn.com/i/headshots/college-football/players/full/4714771.png,77.0,235.0,15.0,213.0,Senior,5.0,FBS,1200000,premium,680000,premium,medium,True
Malik Benson,malik benson,OREGON,WR,2025,63.3,73.0,60.0,,59.5,75.6,,48.2,,,60.0,,15,,,,,13.8,,81.8,9.0,0.0,0.0,1.0,2.6,2.3,60.0,133.4,59.0,43.0,719.0,,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,,-4.0,0.0,5150247.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150247.png,73.0,195.0,4.0,2483.0,Senior,,FBS,,,667000,premium,high,True
Deion Burks,deion burks,OKLAHOMA,WR,2025,58.7,64.1,,,55.4,65.8,,49.4,,,,,13,,,,,8.6,,45.4,2.6,0.0,0.0,1.0,1.45,4.9,52.9,94.0,86.0,58.0,617.0,,,,,,,,,,,,0.0,,,,2.0,0.0,4683151.0,https://a.espncdn.com/i/headshots/college-football/players/full/4683151.png,69.0,188.0,4.0,201.0,Senior,,FBS,,,662000,premium,high,True
