name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Patrick Payton,EDGE,Florida State Seminoles,LSU Tigers,Committed,233150,4.0,90.0,106.0,14.0,2021,2024-12-22T11:21:00,https://on3static.com/uploads/assets/227/242/242227.jpeg,https://www.on3.com/db/patrick-payton-95523/,portal_industry_football_2025
Williams Nwaneri,EDGE,Missouri Tigers,Nebraska Cornhuskers,Committed,430970,4.0,90.0,76.0,11.0,2024,2024-12-12T16:09:00,https://on3static.com/uploads/assets/107/394/394107.jpg,https://www.on3.com/db/williams-nwaneri-147169/,portal_industry_football_2025
Tacario Davis,CB,Arizona Wildcats,Washington Huskies,Committed,322670,4.0,93.0,14.0,2.0,2022,2025-01-07T14:59:00,https://on3static.com/uploads/assets/132/392/392132.jpg,https://www.on3.com/db/tacario-davis-109666/,portal_industry_football_2025
Dane Key,WR,Kentucky Wildcats,Nebraska Cornhuskers,Committed,0,4.0,91.0,32.0,8.0,2022,2024-12-24T13:25:00,https://on3static.com/uploads/assets/662/396/396662.jpg,https://www.on3.com/db/dane-key-29015/,portal_industry_football_2025
Princewill Umanmielen,EDGE,Nebraska Cornhuskers,Ole Miss Rebels,Committed,1409339,4.0,90.0,74.0,10.0,2023,2024-12-14T20:11:00,https://on3static.com/uploads/assets/649/336/336649.png,https://www.on3.com/db/princewill-umanmielen-147578/,portal_industry_football_2025
Will Heldt,EDGE,Purdue Boilermakers,Clemson Tigers,Committed,993723,4.0,91.0,39.0,5.0,2023,2024-12-19T15:58:00,https://on3static.com/uploads/assets/789/390/390789.jpg,https://www.on3.com/db/will-heldt-151221/,portal_industry_football_2025
Noah Thomas,WR,Texas A&M Aggies,Georgia Bulldogs,Committed,585763,4.0,91.0,54.0,12.0,2022,2025-01-07T16:42:00,https://on3static.com/uploads/assets/762/398/398762.png,https://www.on3.com/db/noah-thomas-93778/,portal_industry_football_2025
Josh Thompson,IOL,Northwestern Wildcats,LSU Tigers,Committed,513870,4.0,91.0,40.0,2.0,2021,2024-12-27T15:45:00,https://on3static.com/uploads/assets/71/396/396071.png,https://www.on3.com/db/josh-thompson-67672/,portal_industry_football_2025
Howard Sampson,OT,North Carolina Tar Heels,Texas Tech Red Raiders,Committed,1290073,4.0,91.0,42.0,4.0,2022,2024-12-18T15:16:00,https://on3static.com/uploads/assets/982/268/268982.png,https://www.on3.com/db/howard-sampson-150534/,portal_industry_football_2025
Emmanuel Pregnon,IOL,USC Trojans,Oregon Ducks,Committed,461503,4.0,90.0,98.0,9.0,2020,2025-01-14T10:01:00,https://on3static.com/uploads/assets/958/218/218958.png,https://www.on3.com/db/emmanuel-pregnon-146036/,portal_industry_football_2025
Jeremiah Wilson,CB,Houston Cougars,Florida State Seminoles,Committed,0,4.0,93.0,9.0,1.0,2022,2025-04-25T17:39:00,https://on3static.com/uploads/assets/134/392/392134.jpg,https://www.on3.com/db/jeremiah-wilson-60247/,portal_industry_football_2025
Jaron-Keawe Sagapolutele,QB,Oregon Ducks,California Golden Bears,Committed,1811056,4.0,90.0,99.0,10.0,2025,2025-01-05T13:22:00,https://on3static.com/uploads/assets/779/365/365779.jpg,https://www.on3.com/db/jaron-keawe-sagapolutele-158482/,portal_industry_football_2025
A.J. Haulcy,S,Houston Cougars,LSU Tigers,Committed,0,4.0,93.0,13.0,2.0,2022,2025-05-04T21:05:00,https://on3static.com/uploads/assets/941/450/450941.png,https://www.on3.com/db/aj-haulcy-1429/,portal_industry_football_2025
Darian Mensah,QB,Tulane Green Wave,Duke Blue Devils,Committed,2161001,4.0,92.0,19.0,5.0,2023,2024-12-11T10:51:00,https://on3static.com/uploads/assets/133/392/392133.jpg,https://www.on3.com/db/darian-mensah-153939/,portal_industry_football_2025
Thaddeus Dixon,CB,Washington Huskies,North Carolina Tar Heels,Committed,0,4.0,93.0,15.0,3.0,2020,2025-01-18T15:08:00,https://on3static.com/uploads/assets/44/465/465044.png,https://www.on3.com/db/thaddeus-dixon-112089/,portal_industry_football_2025
Lee Hunter,DL,UCF Knights,Texas Tech Red Raiders,Committed,493751,4.0,92.0,17.0,1.0,2021,2024-12-18T09:50:00,https://on3static.com/uploads/assets/504/393/393504.jpg,https://www.on3.com/db/lee-hunter-144243/,portal_industry_football_2025
Malachi Fields,WR,Virginia Cavaliers,Notre Dame Fighting Irish,Committed,0,4.0,91.0,29.0,5.0,2021,2024-12-23T16:12:00,https://on3static.com/uploads/assets/412/16/16412.jpeg,https://www.on3.com/db/malachi-fields-81419/,portal_industry_football_2025
Braelin Moore,IOL,Virginia Tech Hokies,LSU Tigers,Committed,788231,4.0,91.0,57.0,8.0,2022,2024-12-21T14:05:00,https://on3static.com/uploads/assets/734/396/396734.jpg,https://www.on3.com/db/braelin-moore-11979/,portal_industry_football_2025
Kevin Coleman Jr.,WR,Mississippi State Bulldogs,Missouri Tigers,Committed,247496,4.0,91.0,31.0,7.0,2022,2024-12-14T12:09:00,https://on3static.com/uploads/assets/320/396/396320.jpg,https://www.on3.com/db/kevin-coleman-jr-73980/,portal_industry_football_2025
Beau Atkinson,EDGE,North Carolina Tar Heels,Ohio State Buckeyes,Committed,0,4.0,91.0,35.0,4.0,2022,2025-04-23T22:43:00,https://on3static.com/uploads/assets/778/440/440778.jpg,https://www.on3.com/db/beau-atkinson-9466/,portal_industry_football_2025
Tanner Koziol,TE,Wisconsin Badgers,Houston Cougars,Committed,0,4.0,92.0,24.0,2.0,2021,2025-04-17T18:32:00,https://on3static.com/uploads/assets/612/264/264612.jpeg,https://www.on3.com/db/tanner-koziol-110127/,portal_industry_football_2025
Ahmad Hardy,RB,Louisiana-Monroe Warhawks,Missouri Tigers,Committed,1125510,4.0,93.0,16.0,2.0,2024,2024-12-18T20:18:00,https://on3static.com/uploads/assets/362/391/391362.png,https://www.on3.com/db/ahmad-hardy-240668/,portal_industry_football_2025
Elo Modozie,LB,Army Black Knights,Georgia Bulldogs,Committed,0,4.0,90.0,95.0,4.0,2022,2025-04-20T19:17:00,https://on3static.com/uploads/assets/356/440/440356.png,https://www.on3.com/db/elo-modozie-250623/,portal_industry_football_2025
CJ Daniels,WR,LSU Tigers,Miami Hurricanes,Committed,212495,4.0,91.0,51.0,10.0,2020,2024-12-18T10:27:00,https://on3static.com/uploads/assets/747/349/349747.jpg,https://www.on3.com/db/cj-daniels-23587/,portal_industry_football_2025
Justice Haynes,RB,Alabama Crimson Tide,Michigan Wolverines,Committed,799115,4.0,91.0,45.0,4.0,2023,2024-12-24T18:40:00,https://on3static.com/uploads/assets/641/225/225641.jpeg,https://www.on3.com/db/justice-haynes-68957/,portal_industry_football_2025
Jaydn Ott,RB,California Golden Bears,Oklahoma Sooners,Committed,0,4.0,91.0,34.0,3.0,2022,2025-04-15T18:24:00,https://on3static.com/uploads/assets/160/440/440160.png,https://www.on3.com/db/jaydn-ott-58735/,portal_industry_football_2025
David Gusta,DL,Washington State Cougars,Kentucky Wildcats,Committed,262991,4.0,91.0,61.0,2.0,2021,2025-01-04T19:25:00,https://on3static.com/uploads/assets/632/16/16632.jpeg,https://www.on3.com/db/david-gusta-31720/,portal_industry_football_2025
Luke Kromenhoek,QB,Florida State Seminoles,Mississippi State Bulldogs,Committed,0,4.0,90.0,100.0,11.0,2024,2024-12-17T11:45:00,https://on3static.com/uploads/assets/117/392/392117.jpg,https://www.on3.com/db/luke-kromenhoek-151843/,portal_industry_football_2025
Hunter Zambrano,OT,Illinois State Redbirds,Texas Tech Red Raiders,Committed,240777,4.0,90.0,71.0,9.0,2020,2024-12-11T17:00:00,https://on3static.com/uploads/assets/668/396/396668.jpg,https://www.on3.com/db/hunter-zambrano-48683/,portal_industry_football_2025
Luke Petitbon,IOL,Wake Forest Demon Deacons,Florida State Seminoles,Committed,289170,4.0,91.0,47.0,4.0,2020,2024-12-26T16:51:00,https://on3static.com/uploads/assets/321/396/396321.jpg,https://www.on3.com/db/luke-petitbon-80831/,portal_industry_football_2025
Keeshawn Silver,DL,Kentucky Wildcats,USC Trojans,Committed,115295,4.0,90.0,110.0,6.0,2021,2024-12-19T13:27:00,https://on3static.com/uploads/dev/assets/113/10/10113.jpg,https://www.on3.com/db/keeshawn-silver-71916/,portal_industry_football_2025
Luke Hasz,TE,Arkansas Razorbacks,Ole Miss Rebels,Committed,0,4.0,90.0,77.0,5.0,2023,2024-12-14T11:47:00,https://on3static.com/uploads/assets/915/303/303915.png,https://www.on3.com/db/luke-hasz-80689/,portal_industry_football_2025
Romello Height,EDGE,Georgia Tech Yellow Jackets,Texas Tech Red Raiders,Committed,0,4.0,90.0,68.0,7.0,2020,2024-12-19T12:36:00,https://on3static.com/uploads/assets/171/93/93171.png,https://www.on3.com/db/romello-height-101999/,portal_industry_football_2025
Ethan Onianwa,OT,Rice Owls,Ohio State Buckeyes,Committed,666477,4.0,90.0,63.0,7.0,2021,2024-12-24T09:27:00,https://on3static.com/uploads/assets/478/75/75478.jpeg,https://www.on3.com/db/ethan-onianwa-42999/,portal_industry_football_2025
Mansoor Delane,CB,Virginia Tech Hokies,LSU Tigers,Committed,0,4.0,90.0,64.0,8.0,2022,2024-12-16T15:37:00,https://on3static.com/uploads/assets/853/86/86853.jpeg,https://www.on3.com/db/mansoor-delane-82201/,portal_industry_football_2025
Josh Moten,CB,Marshall Thundering Herd,Southern Miss Golden Eagles,Committed,236074,4.0,91.0,36.0,5.0,2020,2024-12-25T17:40:00,https://on3static.com/uploads/assets/234/397/397234.jpg,https://www.on3.com/db/josh-moten-67384/,portal_industry_football_2025
Mark Gronowski,QB,South Dakota State Jackrabbits,Iowa Hawkeyes,Committed,0,4.0,90.0,89.0,8.0,2020,2025-01-07T16:48:00,https://on3static.com/uploads/assets/341/491/491341.jpg,https://www.on3.com/db/mark-gronowski-83415/,portal_industry_football_2025
Jack Endries,TE,California Golden Bears,Texas Longhorns,Committed,0,4.0,92.0,25.0,3.0,2022,2025-04-18T18:17:00,https://on3static.com/uploads/assets/683/439/439683.png,https://www.on3.com/db/jack-endries-51066/,portal_industry_football_2025
Dashawn Womack,EDGE,LSU Tigers,Ole Miss Rebels,Committed,206153,4.0,90.0,105.0,13.0,2023,2024-12-12T12:53:00,https://on3static.com/uploads/assets/154/392/392154.jpg,https://www.on3.com/db/dashawn-womack-31247/,portal_industry_football_2025
Julian Humphrey,CB,Georgia Bulldogs,Texas A&M Aggies,Committed,186679,3.0,89.0,167.0,25.0,2022,2024-12-15T07:17:00,https://on3static.com/uploads/assets/126/392/392126.jpg,https://www.on3.com/db/julian-humphrey-144371/,portal_industry_football_2025
Micah Hudson,WR,Texas A&M Aggies,Texas Tech Red Raiders,Committed,589700,4.0,90.0,80.0,14.0,2024,2025-04-27T15:00:00,https://on3static.com/uploads/assets/115/392/392115.jpg,https://www.on3.com/db/micah-hudson-145743/,portal_industry_football_2025
Charles Brantley,CB,Michigan State Spartans,Miami Hurricanes,Committed,223722,4.0,91.0,38.0,7.0,2021,2024-12-21T17:00:00,https://on3static.com/uploads/assets/63/235/235063.png,https://www.on3.com/db/charles-brantley-20038/,portal_industry_football_2025
Corey Robinson II,OT,Georgia Tech Yellow Jackets,Arkansas Razorbacks,Committed,467402,4.0,91.0,41.0,3.0,2021,2024-12-19T10:26:00,https://on3static.com/uploads/assets/578/86/86578.jpg,https://www.on3.com/db/corey-robinson-ii-26300/,portal_industry_football_2025
Zechariah Poyser,S,Jacksonville State Gamecocks,Miami Hurricanes,Committed,175000,4.0,90.0,84.0,5.0,2023,2024-12-17T15:10:00,https://on3static.com/uploads/assets/588/391/391588.png,https://www.on3.com/db/zechariah-poyser-177261/,portal_industry_football_2025
Rahsul Faison,RB,Utah State Aggies,South Carolina Gamecocks,Committed,0,4.0,90.0,67.0,8.0,2019,2025-01-07T18:06:00,https://on3static.com/uploads/assets/28/399/399028.jpg,https://www.on3.com/db/rahsul-faison-98019/,portal_industry_football_2025
Daniel King,OT,Troy Trojans,North Carolina Tar Heels,Committed,0,4.0,90.0,101.0,11.0,2019,2025-01-18T16:13:00,https://on3static.com/uploads/assets/979/470/470979.png,https://www.on3.com/db/daniel-king-29293/,portal_industry_football_2025
Derek Simmons,OT,Western Carolina Catamounts,Oklahoma Sooners,Committed,0,4.0,91.0,55.0,5.0,2020,2024-12-19T12:22:00,https://on3static.com/uploads/assets/757/386/386757.jpg,https://www.on3.com/db/derek-simmons-246745/,portal_industry_football_2025
Maalik Murphy,QB,Duke Blue Devils,Oregon State Beavers,Committed,0,3.0,89.0,238.0,22.0,2022,2024-12-19T13:29:00,https://on3static.com/uploads/assets/960/71/71960.jpeg,https://www.on3.com/db/maalik-murphy-81109/,portal_industry_football_2025
Jackson Arnold,QB,Oklahoma Sooners,Auburn Tigers,Committed,751904,4.0,90.0,72.0,7.0,2023,2024-12-14T09:27:00,https://on3static.com/uploads/assets/735/342/342735.png,https://www.on3.com/db/jackson-arnold-51487/,portal_industry_football_2025
Eric Rivers,WR,FIU Golden Panthers,Georgia Tech Yellow Jackets,Committed,0,4.0,90.0,93.0,16.0,2021,2024-12-18T19:03:00,https://on3static.com/uploads/assets/681/388/388681.png,https://www.on3.com/db/eric-rivers-42360/,portal_industry_football_2025
Rocco Spindler,IOL,Notre Dame Fighting Irish,Nebraska Cornhuskers,Committed,0,4.0,91.0,56.0,7.0,2021,2025-02-02T14:44:00,https://on3static.com/uploads/assets/942/235/235942.jpeg,https://www.on3.com/db/rocco-spindler-101472/,portal_industry_football_2025
Pat Coogan,IOL,Notre Dame Fighting Irish,Indiana Hoosiers,Committed,0,4.0,91.0,46.0,3.0,2021,2025-01-31T16:58:00,https://on3static.com/uploads/assets/860/235/235860.jpeg,https://www.on3.com/db/pat-coogan-95165/,portal_industry_football_2025
De'Zhaun Stribling,WR,Oklahoma State Cowboys,Ole Miss Rebels,Committed,0,4.0,91.0,62.0,13.0,2021,2024-12-17T15:27:00,https://on3static.com/uploads/dev/assets/518/3/3518.jpg,https://www.on3.com/db/dezhaun-stribling-32873/,portal_industry_football_2025
Alex Harkey,OT,Texas State Bobcats,Oregon Ducks,Committed,0,4.0,91.0,60.0,6.0,2020,2024-12-18T12:37:00,https://on3static.com/uploads/assets/120/392/392120.jpg,https://www.on3.com/db/alex-harkey-150445/,portal_industry_football_2025
Maraad Watson,DL,Syracuse Orange,Texas Longhorns,Committed,0,4.0,90.0,132.0,9.0,2024,2025-04-22T16:22:00,https://on3static.com/uploads/assets/128/442/442128.png,https://www.on3.com/db/maraad-watson-235834/,portal_industry_football_2025
Jimmori Robinson,EDGE,UTSA Roadrunners,West Virginia Mountaineers,Committed,0,4.0,90.0,73.0,9.0,2019,2025-01-17T10:37:00,https://on3static.com/uploads/assets/903/73/73903.jpeg,https://www.on3.com/db/jimmori-robinson-61663/,portal_industry_football_2025
Patrick Kutas,IOL,Arkansas Razorbacks,Ole Miss Rebels,Committed,232149,3.0,89.0,192.0,16.0,2022,2024-12-13T09:45:00,https://on3static.com/uploads/assets/970/303/303970.png,https://www.on3.com/db/patrick-kutas-95436/,portal_industry_football_2025
Wayshawn Parker,RB,Washington State Cougars,Utah Utes,Committed,417370,4.0,91.0,59.0,6.0,2024,2024-12-20T11:58:00,https://on3static.com/uploads/assets/733/396/396733.jpg,https://www.on3.com/db/wayshawn-parker-177148/,portal_industry_football_2025
Amare Campbell,LB,North Carolina Tar Heels,Penn State Nittany Lions,Committed,245502,4.0,91.0,58.0,2.0,2023,2025-05-06T19:42:00,https://on3static.com/uploads/assets/813/506/506813.png,https://www.on3.com/db/amare-campbell-146629/,portal_industry_football_2025
Nikhai Hill-Green,LB,Colorado Buffaloes,Alabama Crimson Tide,Committed,151204,4.0,90.0,124.0,7.0,2020,2024-12-21T19:29:00,https://on3static.com/uploads/dev/assets/953/6/6953.jpg,https://www.on3.com/db/nikhai-hill-green-93353/,portal_industry_football_2025
Mario Craver,WR,Mississippi State Bulldogs,Texas A&M Aggies,Committed,1040610,4.0,90.0,140.0,23.0,2024,2024-12-17T12:30:00,https://on3static.com/uploads/assets/266/332/332266.png,https://www.on3.com/db/mario-craver-150238/,portal_industry_football_2025
Jordan Dwyer,WR,Idaho Vandals,TCU Horned Frogs,Committed,285000,4.0,90.0,113.0,19.0,2022,2024-12-22T08:32:00,https://on3static.com/uploads/assets/730/396/396730.jpg,https://www.on3.com/db/jordan-dwyer-65420/,portal_industry_football_2025
Ethan O'Connor,CB,Washington State Cougars,Miami Hurricanes,Committed,484027,4.0,90.0,129.0,18.0,2023,2025-01-04T16:04:00,https://on3static.com/uploads/assets/318/396/396318.jpg,https://www.on3.com/db/ethan-oconnor-42998/,portal_industry_football_2025
James Williams,EDGE,Nebraska Cornhuskers,Florida State Seminoles,Committed,150014,4.0,90.0,69.0,8.0,2022,2024-12-17T17:31:00,https://on3static.com/uploads/assets/336/329/329336.png,https://www.on3.com/db/james-williams-236475/,portal_industry_football_2025
Mi'Quise Humphrey-Grace,EDGE,South Dakota Coyotes,Kentucky Wildcats,Committed,0,4.0,90.0,142.0,18.0,2022,2025-01-12T18:03:00,https://on3static.com/uploads/assets/750/396/396750.png,https://www.on3.com/db/miquise-humphrey-grace-89819/,portal_industry_football_2025
Monroe Mills,OT,Louisville Cardinals,Virginia Cavaliers,Committed,611833,4.0,90.0,70.0,8.0,2020,2025-01-10T17:57:00,https://on3static.com/uploads/assets/279/402/402279.png,https://www.on3.com/db/monroe-mills-90175/,portal_industry_football_2025
Brandon Cisse,CB,NC State Wolfpack,South Carolina Gamecocks,Committed,0,4.0,90.0,75.0,9.0,2023,2025-01-13T21:29:00,https://on3static.com/uploads/assets/539/225/225539.png,https://www.on3.com/db/brandon-cisse-151561/,portal_industry_football_2025
Nyziah Hunter,WR,California Golden Bears,Nebraska Cornhuskers,Committed,175019,4.0,90.0,139.0,22.0,2023,2024-12-19T16:52:00,https://on3static.com/uploads/assets/51/393/393051.jpg,https://www.on3.com/db/nyziah-hunter-148025/,portal_industry_football_2025
Miller Moss,QB,USC Trojans,Louisville Cardinals,Committed,406946,4.0,91.0,49.0,6.0,2021,2024-12-14T17:15:00,https://on3static.com/uploads/assets/651/94/94651.png,https://www.on3.com/db/miller-moss-89771/,portal_industry_football_2025
Bernard Gooden,DL,USF Bulls,LSU Tigers,Committed,0,4.0,90.0,88.0,4.0,2021,2025-04-26T11:01:00,https://on3static.com/uploads/assets/964/450/450964.png,https://www.on3.com/db/bernard-gooden-10290/,portal_industry_football_2025
Kendal Daniels,S,Oklahoma State Cowboys,Oklahoma Sooners,Committed,174800,4.0,90.0,85.0,6.0,2021,2025-01-06T10:59:00,https://on3static.com/uploads/assets/823/12/12823.jpeg,https://www.on3.com/db/kendal-daniels-72687/,portal_industry_football_2025
Theran Johnson,CB,Northwestern Wildcats,Oregon Ducks,Committed,308523,4.0,92.0,21.0,4.0,2021,2024-12-15T14:53:00,https://on3static.com/uploads/assets/112/16/16112.jpeg,https://www.on3.com/db/theran-johnson-144732/,portal_industry_football_2025
Ja'Keem Jackson,CB,Florida Gators,LSU Tigers,Committed,0,4.0,90.0,81.0,12.0,2023,2024-12-14T08:47:00,https://on3static.com/uploads/assets/130/392/392130.jpg,https://www.on3.com/db/jakeem-jackson-153754/,portal_industry_football_2025
Joe Cotton,OT,South Dakota Coyotes,Cincinnati Bearcats,Committed,330579,4.0,90.0,97.0,10.0,2022,2025-04-18T20:28:00,https://on3static.com/uploads/assets/916/437/437916.png,https://www.on3.com/db/joe-cotton-250547/,portal_industry_football_2025
Cameron Calhoun,CB,Utah Utes,Alabama Crimson Tide,Committed,209076,4.0,90.0,133.0,20.0,2023,2024-12-18T16:24:00,https://on3static.com/uploads/assets/404/271/271404.png,https://www.on3.com/db/cameron-calhoun-151067/,portal_industry_football_2025
Quinten Joyner,RB,USC Trojans,Texas Tech Red Raiders,Committed,0,4.0,91.0,53.0,5.0,2023,2024-12-19T16:07:00,https://on3static.com/uploads/assets/940/218/218940.png,https://www.on3.com/db/quinten-joyner-145533/,portal_industry_football_2025
Isaiah Horton,WR,Miami Hurricanes,Alabama Crimson Tide,Committed,186323,3.0,89.0,175.0,25.0,2022,2024-12-21T17:40:00,https://on3static.com/uploads/assets/512/222/222512.jpg,https://www.on3.com/db/isaiah-horton-144190/,portal_industry_football_2025
Fluff Bothwell,RB,South Alabama Jaguars,Mississippi State Bulldogs,Committed,348807,4.0,90.0,91.0,9.0,2024,2024-12-24T18:27:00,https://on3static.com/uploads/assets/114/392/392114.jpg,https://www.on3.com/db/fluff-bothwell-179793/,portal_industry_football_2025
Trebor Pena,WR,Syracuse Orange,Penn State Nittany Lions,Committed,0,4.0,90.0,92.0,15.0,2020,2025-04-26T10:35:00,https://on3static.com/uploads/assets/805/506/506805.png,https://www.on3.com/db/trebor-pena-115152/,portal_industry_football_2025
Brice Pollock,CB,Mississippi State Bulldogs,Texas Tech Red Raiders,Committed,849752,4.0,91.0,37.0,6.0,2023,2024-12-13T21:49:00,https://on3static.com/uploads/assets/856/222/222856.png,https://www.on3.com/db/brice-pollock-150489/,portal_industry_football_2025
Fa'alili Fa'amoe,IOL,Washington State Cougars,Wake Forest Demon Deacons,Committed,0,3.0,89.0,212.0,18.0,2020,2025-01-04T18:32:00,https://on3static.com/uploads/assets/198/24/24198.jpeg,https://www.on3.com/db/faalili-faamoe-43605/,portal_industry_football_2025
Khmori House,LB,Washington Huskies,North Carolina Tar Heels,Committed,0,3.0,89.0,162.0,11.0,2024,2024-12-21T16:14:00,https://on3static.com/uploads/assets/30/465/465030.png,https://www.on3.com/db/khmori-house-155378/,portal_industry_football_2025
Harrison Wallace,WR,Penn State Nittany Lions,Ole Miss Rebels,Committed,0,3.0,89.0,176.0,26.0,2021,2025-01-19T14:50:00,https://on3static.com/uploads/assets/831/12/12831.jpeg,https://www.on3.com/db/harrison-wallace-47640/,portal_industry_football_2025
Cole Brevard,DL,Purdue Boilermakers,Texas Longhorns,Committed,0,3.0,89.0,154.0,10.0,2020,2024-12-14T13:49:00,https://on3static.com/uploads/assets/242/397/397242.jpg,https://www.on3.com/db/cole-brevard-24621/,portal_industry_football_2025
Raion Strader,CB,Miami (OH) RedHawks,Auburn Tigers,Committed,0,4.0,90.0,109.0,13.0,2023,2024-12-16T14:06:00,https://on3static.com/uploads/assets/335/396/396335.jpg,https://www.on3.com/db/raion-strader-155683/,portal_industry_football_2025
DJ Harvey,CB,San Jose State Spartans,USC Trojans,Committed,185456,4.0,90.0,79.0,11.0,2021,2024-12-14T13:06:00,https://on3static.com/uploads/assets/422/16/16422.jpeg,https://www.on3.com/db/dj-harvey-37301/,portal_industry_football_2025
Reggie Virgil,WR,Miami (OH) RedHawks,Texas Tech Red Raiders,Committed,329589,4.0,90.0,111.0,17.0,2022,2024-12-13T23:29:00,https://on3static.com/uploads/assets/602/391/391602.png,https://www.on3.com/db/reggie-virgil-146238/,portal_industry_football_2025
Micah Pettus,OT,Ole Miss Rebels,Florida State Seminoles,Committed,220391,3.0,89.0,159.0,13.0,2021,2024-12-24T12:02:00,https://on3static.com/uploads/assets/720/15/15720.jpeg,https://www.on3.com/db/micah-pettus-87206/,portal_industry_football_2025
