name,name_normalized,school,position,season,pff_overall,pff_offense,pff_defense,pff_passing,pff_rushing,pff_receiving,pff_pass_block,pff_run_block,pff_pass_rush,pff_coverage,pff_run_defense,pff_tackling,games_played,completion_pct,passer_rating,big_time_throw_pct,turnover_worthy_play_pct,avg_depth_of_target,pressure_grades_pass,elusive_rating,yaco_per_attempt,breakaway_pct,breakaway_yards,missed_tackles_forced,yards_per_route_run,drop_rate,contested_catch_rate,targeted_qb_rating,targets,receptions,rec_yards,pass_rush_win_rate,pass_rushing_productivity,pressures,sacks,hurries,forced_incompletion_rate,passer_rating_allowed,yards_per_coverage_snap,man_grades_coverage_defense,zone_grades_coverage_defense,pass_blocking_efficiency,pressures_allowed,true_pass_set_pbe,tackles,missed_tackle_rate,yards,touchdowns,player_id,headshot_url,height,weight,jersey,team_id,class_year,stars,division,on3_nil_value,on3_nil_tier,nil_value,nil_tier,confidence,is_predicted,in_portal,portal_status,origin_school,destination_school,portal_year,school_tier,school_multiplier,conference,war,war_low,war_high,war_confidence,school_normalized
Jeremiyah Love,jeremiyah love,NOTRE DAME,HB,2025,79.0,93.1,,,93.7,72.6,55.5,80.2,,,,,12,,,,,2.4,,125.5,4.5,52.9,726.0,56.0,1.83,3.6,0.0,130.4,34.0,27.0,280.0,,,,,,,,,,,98.3,2.0,97.8,0.0,,1372.0,18.0,4870808.0,https://a.espncdn.com/i/headshots/college-football/players/full/4870808.png,72.0,214.0,4.0,87.0,Junior,,FBS,,,954000,premium,high,True,False,,,,,blue_blood,3.0,FBS Independents,0.0,0.0,0.0,low,notre dame
Germie Bernard,germie bernard,ALABAMA,WR,2025,66.5,71.9,,52.5,73.7,71.6,69.5,59.9,,,,,14,100.0,97.9,0.0,0.0,10.7,60.0,89.4,4.88,39.3,42.0,8.0,1.7,1.5,35.7,112.5,102.0,64.0,862.0,,,,1.0,,,,,,,100.0,0.0,,0.0,,107.0,2.0,4685261.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685261.png,73.0,204.0,5.0,333.0,Senior,,FBS,,,909000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Blake Horvath,blake horvath,NAVY,QB,2025,68.3,82.1,,77.0,74.4,48.1,,60.0,,,,,12,60.2,102.5,8.9,3.0,11.7,48.3,40.0,2.89,35.4,441.0,42.0,0.0,4.9,,,0.0,0.0,0.0,,,,6.0,,,,,,,,0.0,,,,1245.0,16.0,5081504.0,https://a.espncdn.com/i/headshots/college-football/players/full/5081504.png,74.0,195.0,11.0,2426.0,Senior,,FBS,,,904000,premium,high,True,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,navy
Taylen Green,taylen green,ARKANSAS,QB,2025,75.3,83.0,,66.2,92.2,,,60.0,,,,,12,60.2,91.9,3.2,5.3,9.5,29.5,60.1,4.57,25.6,254.0,29.0,,6.2,,,0.0,0.0,0.0,,,,27.0,,,,,,,,0.0,,,,994.0,8.0,4431325.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431325.png,78.0,224.0,10.0,8.0,Senior,,FBS,,,900000,premium,high,True,False,,,,,g5_mid,0.8,SEC,0.0,0.0,0.0,low,arkansas
Carnell Tate,carnell tate,OHIO STATE,WR,2025,77.8,88.6,,,63.2,89.0,,70.2,,,,,11,,,,,14.6,,50.9,4.5,0.0,0.0,0.0,3.02,0.0,85.7,151.8,66.0,51.0,875.0,,,,,,,,,,,,0.0,,0.0,,16.0,0.0,,,,,,,,,FBS,,,882000,premium,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Nate Frazier,nate frazier,GEORGIA,HB,2025,72.2,90.0,,,90.8,60.8,63.2,56.4,,,,,14,,,,,-1.4,,74.6,3.44,26.0,246.0,40.0,0.98,11.1,,109.6,19.0,16.0,116.0,,,,,,,,,,,100.0,0.0,100.0,0.0,,947.0,6.0,5084047.0,https://a.espncdn.com/i/headshots/college-football/players/full/5084047.png,70.0,210.0,3.0,61.0,Sophomore,4.0,FBS,978952,premium,877000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,georgia
Cale Hellums,cale hellums,ARMY,QB,2025,65.6,77.0,,67.0,72.7,51.1,,60.0,,,,,13,53.4,80.4,11.2,4.4,14.2,57.8,21.9,1.98,15.4,187.0,40.0,2.33,7.8,,,0.0,0.0,7.0,,,,6.0,,,,,,,,0.0,,,,1218.0,18.0,5150297.0,https://a.espncdn.com/i/headshots/college-football/players/full/5150297.png,70.0,205.0,3.0,349.0,Junior,,FBS,,,864000,premium,high,True,False,,,,,power_low,1.1,American Athletic,0.0,0.0,0.0,low,army
Lincoln Kienholz,lincoln kienholz,OHIO STATE,QB,2025,75.4,86.8,,81.6,73.1,,,60.0,,,,,7,78.6,131.8,0.0,0.0,7.2,88.4,69.2,2.73,37.3,22.0,3.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,59.0,2.0,5078278.0,https://a.espncdn.com/i/headshots/college-football/players/full/5078278.png,75.0,214.0,3.0,194.0,Junior,,FBS,,,840000,premium,medium,True,True,Committed,Ohio State Buckeyes,Louisville Cardinals,portal_wire_football_2026,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,ohio state
Matthew Caldwell,matthew caldwell,TEXAS,QB,2025,77.3,90.2,,83.3,75.7,,,60.0,,,,,7,72.7,125.2,0.0,0.0,12.5,76.4,0.0,0.6,82.0,50.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,,,,61.0,0.0,4877717.0,https://a.espncdn.com/i/headshots/college-football/players/full/4877717.png,76.0,212.0,18.0,251.0,Senior,,FBS,,,840000,premium,medium,True,True,Committed,Troy Trojans,Texas Longhorns,portal_industry_football_2025,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas
Cutter Boley,cutter boley,KENTUCKY,QB,2025,57.9,59.4,,59.2,56.5,54.3,,60.1,,,,,11,64.9,85.9,2.2,4.9,7.9,36.0,0.0,3.58,0.0,0.0,5.0,0.0,5.3,,,0.0,0.0,0.0,,,,25.0,,,,,,,,0.0,,,,246.0,2.0,5141378.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141378.png,77.0,220.0,8.0,96.0,Freshman,4.0,FBS,1077262,premium,820000,premium,high,True,True,Committed,Kentucky Wildcats,Arizona State Sun Devils,portal_wire_football_2026,g5_mid,0.8,SEC,0.0,0.0,0.0,low,kentucky
Colton Joseph,colton joseph,DOMINION,QB,2025,74.9,78.9,,71.4,75.0,89.1,,60.1,,,,,12,59.5,99.0,5.1,3.7,-4.0,51.5,68.4,3.65,56.0,614.0,26.0,5.0,0.0,,87.5,1.0,1.0,5.0,,,,17.0,,,,,,,,0.0,,,,1097.0,13.0,5125715.0,https://a.espncdn.com/i/headshots/college-football/players/full/5125715.png,74.0,200.0,1.0,295.0,Sophomore,,FBS,,,808000,premium,high,True,True,Committed,Old Dominion Monarchs,Wisconsin Badgers,portal_wire_football_2026,g5_strong,1.0,Sun Belt,0.0,0.0,0.0,low,dominion
Justin Lamson,justin lamson,MONTANA ST,QB,2025,80.0,90.4,,90.1,70.6,88.8,,60.1,,,,,16,71.3,119.2,3.8,1.1,0.7,62.4,41.7,3.91,19.1,173.0,32.0,4.6,0.0,,98.6,3.0,3.0,23.0,,,,32.0,,,,,,,,0.0,,,,904.0,16.0,4684502.0,https://a.espncdn.com/i/headshots/college-football/players/full/4684502.png,74.0,210.0,8.0,147.0,Junior,,FBS,,,792000,premium,high,True,True,Committed,Stanford Cardinal,Bowling Green Falcons,portal_industry_football_2025,g5_mid,0.8,,0.0,0.0,0.0,low,montana st
Ryan Puglisi,ryan puglisi,GEORGIA,QB,2025,68.4,76.6,,78.9,58.1,,,60.0,,,,,7,59.3,57.8,3.7,3.3,8.2,36.1,25.0,2.0,0.0,0.0,1.0,,23.8,,,0.0,0.0,0.0,,,,1.0,,,,,,,,0.0,,,,10.0,0.0,5079679.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079679.png,75.0,210.0,12.0,61.0,Freshman,,FBS,,,784000,premium,medium,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,georgia
Sawyer Robertson,sawyer robertson,BAYLOR,QB,2025,66.5,70.3,,67.2,68.4,,,60.1,,,,,12,60.2,93.2,4.6,3.6,9.8,56.6,19.9,1.54,0.0,0.0,6.0,,5.9,,,0.0,0.0,0.0,,,,21.0,,,,,,,,0.0,,,,156.0,3.0,4432759.0,https://a.espncdn.com/i/headshots/college-football/players/full/4432759.png,76.0,220.0,13.0,239.0,Senior,,FBS,,,780000,premium,high,True,False,,,,,g5_mid,0.8,Big 12,0.0,0.0,0.0,low,baylor
Miller Moss,miller moss,LOUISVILLE,QB,2025,65.6,68.2,,63.1,78.9,57.6,,60.3,,,,,12,63.7,90.6,3.7,4.3,-6.0,39.6,4.2,0.64,0.0,0.0,1.0,15.0,0.0,,97.9,2.0,2.0,15.0,,,,22.0,,,,,,,,0.0,,,,90.0,9.0,4431580.0,https://a.espncdn.com/i/headshots/college-football/players/full/4431580.png,74.0,210.0,7.0,97.0,Senior,,FBS,,,780000,premium,high,True,True,Committed,USC Trojans,Louisville Cardinals,portal_tracker_2025,power_low,1.1,ACC,0.0,0.0,0.0,low,louisville
Conner Weigman,conner weigman,HOUSTON,QB,2025,66.9,74.4,,63.5,80.3,56.3,,60.0,,,,,13,65.2,100.9,4.6,3.9,8.9,43.5,43.2,3.22,29.0,232.0,29.0,0.0,3.7,,,0.0,0.0,0.0,,,,19.0,,,,,,,,0.0,,,,799.0,11.0,,https://on3static.com/uploads/assets/911/71/71911.jpeg,,,,,,5.0,FBS,1523027,premium,776000,premium,high,True,True,Committed,Texas A&M Aggies,Houston Cougars,portal_industry_football_2025,power_low,1.1,Big 12,0.0,0.0,0.0,low,houston
Hunter Simmons,hunter simmons,WISCONSIN,QB,2025,49.5,45.2,,46.1,46.6,,,60.1,,,,,9,52.1,49.8,4.0,7.5,8.4,42.5,0.0,0.89,0.0,0.0,0.0,,11.4,,,0.0,0.0,0.0,,,,4.0,,,,,,,,0.0,,,,20.0,0.0,4878912.0,https://a.espncdn.com/i/headshots/college-football/players/full/4878912.png,75.0,229.0,15.0,275.0,Senior,,FBS,,,765000,premium,medium,True,True,Committed,Southern Illinois Salukis,Wisconsin Badgers,portal_industry_football_2025,fcs,0.5,Big Ten,0.0,0.0,0.0,low,wisconsin
DeSean Bishop,desean bishop,TENNESSEE,HB,2025,68.8,86.7,,,90.1,55.9,47.1,64.3,,,,,13,,,,,-0.3,,65.2,3.57,48.4,521.0,32.0,0.86,11.8,100.0,96.3,19.0,15.0,135.0,,,,,,,,,,,95.3,6.0,88.9,,,1076.0,16.0,,,,,,,,,FBS,,,763000,premium,high,True,False,,,,,power_low,1.1,SEC,0.0,0.0,0.0,low,tennessee
Kaytron Allen,kaytron allen,PENN STATE,HB,2025,71.3,89.5,,,91.3,51.0,67.1,57.4,,,,,12,,,,,-1.7,,102.6,3.77,40.4,527.0,57.0,0.48,5.3,0.0,61.1,23.0,18.0,68.0,,,,,,,,,,,95.6,4.0,83.3,0.0,,1303.0,15.0,4685246.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685246.png,71.0,217.0,13.0,213.0,Senior,,FBS,,,763000,premium,high,True,False,,,,,power_low,1.1,Big Ten,0.0,0.0,0.0,low,penn state
Chauncey Bowens,chauncey bowens,GEORGIA,HB,2025,73.7,78.1,,,78.8,66.8,87.7,56.9,,,,,12,,,,,-0.9,,54.3,2.67,35.0,184.0,19.0,0.75,0.0,0.0,89.1,16.0,15.0,86.0,,,,,,,,,,,98.1,1.0,100.0,0.0,,526.0,6.0,5079335.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079335.png,71.0,225.0,33.0,61.0,Freshman,,FBS,,,759000,premium,high,True,False,,,,,blue_blood,3.0,SEC,0.0,0.0,0.0,low,georgia
Andrew Marsh,andrew marsh,MICHIGAN,WR,2025,66.5,75.8,,,50.8,78.1,,61.4,,,,,13,,,,,11.0,,81.9,5.5,176.9,23.0,2.0,2.26,0.0,54.5,118.1,60.0,45.0,651.0,,,,,,,,,,,,0.0,,0.0,,13.0,1.0,5141572.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141572.png,72.0,190.0,4.0,130.0,Freshman,,FBS,,,758000,premium,high,True,False,,,,,blue_blood,3.0,Big Ten,0.0,0.0,0.0,low,michigan
Isaiah Horton,isaiah horton,ALABAMA,WR,2025,61.3,64.1,,,,65.3,,54.4,,,,,15,,,,,11.6,,,,,,4.0,1.45,8.7,45.5,115.9,59.0,42.0,,,,,,,,,,,,,0.0,,0.0,,511.0,8.0,4685383.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685383.png,76.0,208.0,1.0,333.0,Junior,4.0,FBS,186323,solid,752000,premium,high,True,True,Committed,Miami Hurricanes,Alabama Crimson Tide,portal_tracker_2025,blue_blood,3.0,SEC,0.0,0.0,0.0,low,alabama
Parker Livingstone,parker livingstone,TEXAS,WR,2025,64.6,67.9,,71.7,,68.9,,49.9,,,,,13,100.0,122.9,0.0,0.0,14.8,,,,,,4.0,1.71,6.5,30.0,136.0,44.0,29.0,,,,,0.0,,,,,,,,0.0,,0.0,,516.0,6.0,5079556.0,https://a.espncdn.com/i/headshots/college-football/players/full/5079556.png,76.0,191.0,13.0,251.0,Freshman,4.0,FBS,160994,solid,752000,premium,high,True,True,Committed,Texas Longhorns,Oklahoma Sooners,portal_wire_football_2026,blue_blood,3.0,SEC,0.0,0.0,0.0,low,texas
Jadarian Price,jadarian price,NOTRE DAME,HB,2025,62.0,78.6,,,79.9,66.9,26.0,58.5,,,,,12,,,,,-2.1,,112.0,3.92,45.0,303.0,30.0,1.23,0.0,,118.5,7.0,6.0,87.0,,,,,,,,,,,98.5,1.0,95.0,0.0,,674.0,11.0,4685512.0,https://a.espncdn.com/i/headshots/college-football/players/full/4685512.png,71.0,209.0,24.0,87.0,Junior,,FBS,,,750000,premium,high,True,False,,,,,blue_blood,3.0,FBS Independents,0.0,0.0,0.0,low,notre dame
Jordon Davison,jordon davison,OREGON,HB,2025,72.9,89.1,60.0,,91.4,53.4,83.5,59.9,,,60.0,,14,,,,,0.5,,53.2,3.33,36.7,244.0,19.0,0.68,7.7,100.0,86.5,13.0,12.0,62.0,,,0.0,0.0,0.0,,0.0,,,,100.0,0.0,100.0,0.0,,665.0,15.0,5141423.0,https://a.espncdn.com/i/headshots/college-football/players/full/5141423.png,72.0,236.0,0.0,2483.0,Freshman,,FBS,,,713000,premium,high,True,False,,,,,elite,2.3,Big Ten,0.0,0.0,0.0,low,oregon
