name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Henry Belin,QB,Duke Blue Devils,Missouri State University Bears,Committed,0,3.0,85.0,2143.0,136.0,2022,2026-01-29T06:50:00,https://on3static.com/uploads/assets/987/85/85987.jpg,https://www.on3.com/db/henry-belin-47948/,portal_wire_football_2026
Artavius Jones,DL,Miami Hurricanes,UCF Knights,Committed,0,3.0,87.0,859.0,127.0,2024,2026-01-28T13:07:00,https://on3static.com/uploads/assets/307/206/206307.jpeg,https://www.on3.com/db/artavius-jones-155143/,portal_wire_football_2026
Vasean Washington,OT,Dartmouth Big Green,Ohio State Buckeyes,Committed,0,0.0,,,,2022,2026-01-28T11:38:00,https://on3static.com/uploads/assets/361/593/593361.png,https://www.on3.com/db/vasean-washington-150350/,portal_wire_football_2026
Bodpegn Miller,WR,Ohio State Buckeyes,Washington Huskies,Committed,0,3.0,88.0,786.0,71.0,2025,2026-01-28T11:12:00,https://on3static.com/uploads/assets/408/353/353408.jpg,https://www.on3.com/db/bodpegn-miller-240918/,portal_wire_football_2026
Ken Meir,OT,Temple Owls,New Mexico Lobos,Committed,0,,,,,2022,2026-01-28T07:04:00,https://on3static.com/uploads/assets/210/593/593210.png,https://www.on3.com/db/ken-meir-260860/,portal_wire_football_2026
Kasen Long,DL,Texas Tech Red Raiders,Utah State Aggies,Committed,0,3.0,86.0,1575.0,203.0,2024,2026-01-27T21:42:00,https://on3static.com/uploads/assets/628/236/236628.jpeg,https://www.on3.com/db/kasen-long-152133/,portal_wire_football_2026
Cooper Barkate,WR,Duke Blue Devils,Miami Hurricanes,Committed,0,4.0,92.0,27.0,3.0,2022,2026-01-27T21:06:00,https://on3static.com/uploads/assets/448/386/386448.jpg,https://www.on3.com/db/cooper-barkate-25829/,portal_wire_football_2026
Darian Mensah,QB,Duke Blue Devils,Miami Hurricanes,Committed,2161001,4.0,96.0,5.0,2.0,2023,2026-01-27T21:01:00,https://on3static.com/uploads/assets/133/392/392133.jpg,https://www.on3.com/db/darian-mensah-153939/,portal_wire_football_2026
Carter Shaw,WR,UCLA Bruins,Stanford Cardinal,Committed,0,3.0,81.0,2952.0,426.0,2023,2026-01-27T15:44:00,https://on3static.com/uploads/assets/971/214/214971.jpeg,https://www.on3.com/db/carter-shaw-156601/,portal_wire_football_2026
Laurance Seymore,IOL,Western Kentucky Hilltoppers,Texas Longhorns,Committed,0,3.0,87.0,843.0,66.0,2021,2026-01-27T14:19:00,https://on3static.com/uploads/assets/59/172/172059.jpg,https://www.on3.com/db/laurance-seymore-78497/,portal_wire_football_2026
Conrad Hussey,S,Oregon State Beavers,Miami Hurricanes,Committed,0,3.0,86.0,1842.0,156.0,2023,2026-01-27T13:26:00,https://on3static.com/uploads/assets/171/242/242171.jpeg,https://www.on3.com/db/conrad-hussey-145752/,portal_wire_football_2026
David Onuoha,EDGE,Massachusetts Minutemen,North Texas Mean Green,Committed,0,3.0,87.0,2024.0,101.0,2022,2026-01-27T11:39:00,https://on3static.com/uploads/assets/783/568/568783.png,https://www.on3.com/db/david-onuoha-209859/,portal_wire_football_2026
Cam Wallace,RB,Penn State Nittany Lions,Penn State Nittany Lions,Withdrawn,0,0.0,,,,2023,2026-01-27T11:29:00,https://on3static.com/uploads/assets/552/199/199552.png,https://www.on3.com/db/cam-wallace-162224/,portal_wire_football_2026
Justin Horne,LB,Texas Tech Red Raiders,Alabama State Hornets,Committed,0,3.0,84.0,2463.0,243.0,2023,2026-01-27T11:18:00,https://on3static.com/uploads/assets/906/145/145906.jpeg,https://www.on3.com/db/justin-horne-153354/,portal_wire_football_2026
Joshisa Trader,WR,Miami Hurricanes,NC State Wolfpack,Committed,0,3.0,88.0,283.0,55.0,2024,2026-01-26T17:48:00,https://on3static.com/uploads/assets/381/297/297381.png,https://www.on3.com/db/joshisa-trader-67793/,portal_wire_football_2026
Ace Ciongoli,WR,Indiana Hoosiers,Florida Gators,Committed,0,3.0,81.0,2983.0,438.0,2025,2026-01-26T15:50:00,https://on3static.com/uploads/assets/423/589/589423.png,https://www.on3.com/db/ace-ciongoli-284197/,portal_wire_football_2026
Nino Francavilla,IOL,Miami Hurricanes,Buffalo Bulls,Committed,0,3.0,83.0,2799.0,219.0,2024,2026-01-26T15:27:00,https://on3static.com/uploads/assets/401/297/297401.png,https://www.on3.com/db/nino-francavilla-236816/,portal_wire_football_2026
Elijah Brown,QB,Stanford Cardinal,Washington Huskies,Committed,0,3.0,87.0,1665.0,62.0,2024,2026-01-26T13:35:00,https://on3static.com/uploads/assets/635/337/337635.png,https://www.on3.com/db/elijah-brown-41099/,portal_wire_football_2026
Jamel Howard,DL,Wisconsin Badgers,Sacramento State Hornets,Committed,0,3.0,85.0,2149.0,251.0,2023,2026-01-26T11:58:00,https://on3static.com/uploads/assets/497/304/304497.png,https://www.on3.com/db/jamel-howard-151287/,portal_wire_football_2026
Bekkem Kritza,QB,Penn State Nittany Lions,Alabama A&M Bulldogs,Committed,0,3.0,86.0,1380.0,86.0,2025,2026-01-26T11:08:00,https://on3static.com/uploads/assets/455/421/421455.png,https://www.on3.com/db/bekkem-kritza-148384/,portal_wire_football_2026
Trequan Jones,RB,Old Dominion Monarchs,Tulsa Golden Hurricane,Committed,0,3.0,89.0,193.0,19.0,2023,2026-01-26T10:56:00,https://on3static.com/uploads/assets/619/511/511619.png,https://www.on3.com/db/trequan-jones-246797/,portal_wire_football_2026
Lukas Ungar,TE,New Mexico State Aggies,Virginia Cavaliers,Committed,0,,,,,2020,2026-01-26T10:44:00,https://on3static.com/uploads/dev/assets/13/6/6013.jpg,https://www.on3.com/db/lukas-ungar-80519/,portal_wire_football_2026
Raul Aguirre,LB,Miami Hurricanes,NC State Wolfpack,Committed,0,,,,,2023,2026-01-25T22:46:00,https://on3static.com/uploads/assets/427/222/222427.jpg,https://www.on3.com/db/raul-aguirre-98760/,portal_wire_football_2026
Kam Moore,LB,UCF Knights,Arkansas State Red Wolves,Committed,0,3.0,84.0,2434.0,234.0,2022,2026-01-25T19:18:00,https://on3static.com/uploads/assets/714/564/564714.PNG,https://www.on3.com/db/kam-moore-70883/,portal_wire_football_2026
Drake Martinez,TE,UT Martin Skyhawks,Tennessee Volunteers,Committed,0,0.0,,,,2021,2026-01-25T15:48:00,https://on3static.com/uploads/assets/716/589/589716.png,https://www.on3.com/db/drake-martinez-38807/,portal_wire_football_2026
Mark Iheanachor,LB,SMU Mustangs,UNLV Rebels,Committed,0,3.0,86.0,1545.0,144.0,2025,2026-01-25T14:37:00,https://on3static.com/uploads/assets/316/277/277316.jpg,https://www.on3.com/db/mark-iheanachor-174696/,portal_wire_football_2026
Jadais Richard,CB,Miami Hurricanes,Tennessee Volunteers,Committed,0,3.0,86.0,1751.0,199.0,2022,2026-01-25T14:16:00,https://on3static.com/uploads/assets/546/222/222546.jpg,https://www.on3.com/db/jadais-richard-50604/,portal_wire_football_2026
Grayson O'Bara,WR,Dartmouth Big Green,North Texas Mean Green,Committed,0,,,,,2022,2026-01-25T14:01:00,https://on3static.com/uploads/assets/880/592/592880.PNG,https://www.on3.com/db/grayson-obara-46686/,portal_wire_football_2026
Ian Duarte,WR,Idaho State Bengals,Tennessee Volunteers,Committed,0,3.0,85.0,2028.0,294.0,2023,2026-01-25T13:07:00,https://on3static.com/uploads/assets/314/568/568314.png,https://www.on3.com/db/ian-duarte-48762/,portal_wire_football_2026
Hosea Wheeler,DL,Indiana Hoosiers,Baylor Bears,Committed,0,3.0,88.0,377.0,42.0,2021,2026-01-25T05:44:00,https://on3static.com/uploads/assets/441/393/393441.png,https://www.on3.com/db/hosea-wheeler-164260/,portal_wire_football_2026
AJ Newberry,RB,Vanderbilt Commodores,Oregon State Beavers,Committed,0,3.0,85.0,2196.0,168.0,2023,2026-01-24T18:05:00,https://on3static.com/uploads/assets/290/332/332290.png,https://www.on3.com/db/aj-newberry-149106/,portal_wire_football_2026
Jaden Allen,TE,Fordham Rams,Central Michigan Chippewas,Committed,0,3.0,86.0,1368.0,103.0,2021,2026-01-24T17:41:00,https://on3static.com/uploads/assets/526/576/576526.png,https://www.on3.com/db/jaden-allen-52568/,portal_wire_football_2026
Keona Davis,DL,Nebraska Cornhuskers,Miami Hurricanes,Committed,0,3.0,88.0,362.0,43.0,2024,2026-01-24T16:08:00,https://on3static.com/uploads/assets/439/350/350439.png,https://www.on3.com/db/keona-davis-175026/,portal_wire_football_2026
Cayden Lee,WR,Ole Miss Rebels,Missouri Tigers,Committed,0,4.0,90.0,115.0,20.0,2023,2026-01-24T15:12:00,https://on3static.com/uploads/assets/658/590/590658.png,https://www.on3.com/db/cayden-lee-19228/,portal_wire_football_2026
Tommy Kinsler,OT,Miami Hurricanes,Ole Miss Rebels,Committed,0,3.0,86.0,1745.0,115.0,2023,2026-01-24T14:52:00,https://on3static.com/uploads/assets/473/222/222473.jpg,https://www.on3.com/db/tommy-kinsler-146504/,portal_wire_football_2026
Bobby Washington Jr.,LB,Miami Hurricanes,Missouri Tigers,Committed,0,3.0,85.0,2302.0,207.0,2023,2026-01-24T02:53:00,https://on3static.com/uploads/assets/567/222/222567.jpg,https://www.on3.com/db/bobby-washington-jr-147481/,portal_wire_football_2026
Deangelo Thompson,EDGE,Syracuse Orange,Memphis Tigers,Committed,0,3.0,82.0,2852.0,217.0,2025,2026-01-23T20:19:00,https://on3static.com/uploads/assets/477/356/356477.png,https://www.on3.com/db/deangelo-thompson-237745/,portal_wire_football_2026
Jordan Seaton,OT,Colorado Buffaloes,LSU Tigers,Committed,1664984,4.0,96.0,8.0,2.0,2024,2026-01-23T19:59:00,https://on3static.com/uploads/assets/249/342/342249.png,https://www.on3.com/db/jordan-seaton-65999/,portal_wire_football_2026
Ty Jones,S,Norfolk State Spartans,Louisiana Tech Bulldogs,Committed,0,3.0,86.0,1754.0,133.0,0,2026-01-23T16:47:00,https://on3static.com/uploads/assets/185/591/591185.png,https://www.on3.com/db/ty-jones-284393/,portal_wire_football_2026
Devin Dunn,CB,Arizona Wildcats,Montana Grizzlies,Committed,0,3.0,83.0,2790.0,316.0,2021,2026-01-23T16:14:00,https://on3static.com/uploads/assets/431/217/217431.png,https://www.on3.com/db/devin-dunn-161039/,portal_wire_football_2026
Julian Allen,WR,Toledo Rockets,Connecticut Huskies,Committed,0,3.0,81.0,2976.0,420.0,2023,2026-01-23T15:27:00,,https://www.on3.com/db/julian-allen-158988/,portal_wire_football_2026
Jamal Meriweather,OT,Georgia Bulldogs,Miami Hurricanes,Committed,0,3.0,88.0,375.0,31.0,2023,2026-01-23T15:17:00,https://on3static.com/uploads/assets/112/591/591112.png,https://www.on3.com/db/jamal-meriweather-150904/,portal_wire_football_2026
Eli Adams,WR,Louisville Cardinals,Wisconsin Badgers,Committed,0,3.0,81.0,2984.0,434.0,2024,2026-01-23T14:44:00,https://on3static.com/uploads/assets/123/591/591123.png,https://www.on3.com/db/eli-adams-40916/,portal_wire_football_2026
Griffin Scroggs,IOL,Appalachian State Mountaineers,UNLV Rebels,Committed,0,3.0,87.0,1284.0,76.0,2022,2026-01-23T14:34:00,https://on3static.com/uploads/assets/347/572/572347.png,https://www.on3.com/db/griffin-scroggs-47167/,portal_wire_football_2026
Luke Moga,QB,Oregon Ducks,New Mexico Lobos,Committed,0,3.0,87.0,814.0,66.0,2024,2026-01-23T14:14:00,https://on3static.com/uploads/assets/987/303/303987.png,https://www.on3.com/db/luke-moga-162744/,portal_wire_football_2026
Troy Omeire,WR,UNLV Rebels,New Mexico Lobos,Committed,0,3.0,87.0,775.0,87.0,2020,2026-01-23T13:35:00,https://on3static.com/uploads/dev/assets/607/7/7607.jpg,https://www.on3.com/db/troy-omeire-116686/,portal_wire_football_2026
Joshua Brantley,TE,Tulane Green Wave,Louisiana Tech Bulldogs,Committed,0,3.0,84.0,2619.0,133.0,2025,2026-01-23T12:35:00,https://on3static.com/uploads/assets/185/290/290185.jpg,https://www.on3.com/db/joshua-brantley-156350/,portal_wire_football_2026
Demario Bookhart,CB,South Carolina State Bulldogs,Louisiana Tech Bulldogs,Committed,0,,,,,2024,2026-01-23T11:51:00,https://on3static.com/uploads/assets/186/591/591186.png,https://www.on3.com/db/demario-bookhart-284394/,portal_wire_football_2026
Khristian Tyson,S,North Carolina A&T Aggies,Long Island University Sharks,Committed,0,,,,,2024,2026-01-23T10:57:00,https://on3static.com/uploads/assets/565/595/595565.jpg,https://www.on3.com/db/khristian-tyson-159406/,portal_wire_football_2026
Justin Williams-Thomas,RB,Marshall Thundering Herd,Massachusetts Minutemen,Committed,0,3.0,85.0,2333.0,174.0,2022,2026-01-23T10:56:00,https://on3static.com/uploads/assets/863/439/439863.jpg,https://www.on3.com/db/justin-williams-thomas-69984/,portal_wire_football_2026
J'mari Monette,DL,Indiana Hoosiers,,Entered,0,3.0,84.0,2640.0,282.0,2022,2026-01-23T10:35:00,https://on3static.com/uploads/assets/938/590/590938.png,https://www.on3.com/db/jmari-monette-50246/,portal_wire_football_2026
Arlis Boardingham,TE,Bowling Green Falcons,Auburn Tigers,Committed,0,3.0,86.0,1367.0,82.0,2022,2026-01-23T10:25:00,https://on3static.com/uploads/assets/933/590/590933.png,https://www.on3.com/db/arlis-boardingham-7482/,portal_wire_football_2026
Jaden Miller,RB,Keiser University Seahawks,Louisiana Tech Bulldogs,Committed,0,,,,,2023,2026-01-23T07:57:00,https://on3static.com/uploads/assets/190/591/591190.png,https://www.on3.com/db/jaden-miller-284395/,portal_wire_football_2026
Malik Bryant,LB,Miami Hurricanes,Missouri Tigers,Committed,0,3.0,87.0,864.0,117.0,2023,2026-01-23T07:56:00,https://on3static.com/uploads/assets/439/222/222439.jpg,https://www.on3.com/db/malik-bryant-81762/,portal_wire_football_2026
Robby Meyer,K,Missouri Tigers,UC Davis Aggies,Committed,0,3.0,80.0,2999.0,58.0,2025,2026-01-22T23:00:00,https://on3static.com/uploads/assets/304/377/377304.png,https://www.on3.com/db/robby-meyer-243824/,portal_wire_football_2026
Hunter Herring,QB,Louisiana-Monroe Warhawks,Auburn Tigers,Committed,0,3.0,83.0,2803.0,188.0,2021,2026-01-22T21:31:00,https://on3static.com/uploads/assets/569/135/135569.png,https://www.on3.com/db/hunter-herring-48483/,portal_wire_football_2026
Michael Matthews-Canty,LB,Hampton Pirates,Auburn Tigers,Committed,0,3.0,86.0,1756.0,193.0,2024,2026-01-22T21:28:00,https://on3static.com/uploads/assets/911/188/188911.png,https://www.on3.com/db/michael-matthews-canty-162052/,portal_wire_football_2026
Mason Ellens,S,Iowa State Cyclones,Miami (OH) RedHawks,Committed,0,3.0,86.0,1331.0,178.0,2025,2026-01-22T21:14:00,https://on3static.com/uploads/assets/985/465/465985.PNG,https://www.on3.com/db/mason-ellens-179844/,portal_wire_football_2026
Devon Martin,TE,SMU Mustangs,SMU Mustangs,Withdrawn,0,0.0,,,,2021,2026-01-22T21:13:00,https://on3static.com/uploads/assets/252/387/387252.png,https://www.on3.com/db/devon-martin-36414/,portal_wire_football_2026
Connor Barry,QB,Christopher Newport University Captains,Penn State Nittany Lions,Committed,0,3.0,86.0,1755.0,106.0,2022,2026-01-22T21:04:00,https://on3static.com/uploads/assets/878/590/590878.png,https://www.on3.com/db/connor-barry-181387/,portal_wire_football_2026
Rico Walker,TE,Purdue Boilermakers,California Golden Bears,Committed,0,3.0,86.0,1519.0,74.0,2023,2026-01-22T20:37:00,https://on3static.com/uploads/assets/616/303/303616.png,https://www.on3.com/db/rico-walker-100429/,portal_wire_football_2026
Tae Meadows,RB,Troy Trojans,Auburn Tigers,Committed,0,3.0,87.0,518.0,96.0,2022,2026-01-22T19:45:00,https://on3static.com/uploads/assets/53/511/511053.png,https://www.on3.com/db/tae-meadows-109698/,portal_wire_football_2026
Jaden Rashada,QB,Sacramento State Hornets,Mississippi State Bulldogs,Committed,0,3.0,85.0,2173.0,161.0,2023,2026-01-22T17:25:00,https://on3static.com/uploads/assets/229/24/24229.jpg,https://www.on3.com/db/jaden-rashada-52678/,portal_wire_football_2026
Khalil Walker,OT,USF Bulls,Hawaii Rainbow Warriors,Committed,0,3.0,85.0,2214.0,176.0,2022,2026-01-22T15:07:00,https://on3static.com/uploads/assets/470/370/370470.png,https://www.on3.com/db/khalil-walker-74937/,portal_wire_football_2026
Bryce Anderson,TE,Memphis Tigers,Marist Red Foxes,Committed,0,3.0,86.0,1310.0,85.0,2023,2026-01-22T14:58:00,https://on3static.com/uploads/dev/assets/523/330/330523.png,https://www.on3.com/db/bryce-anderson-242040/,portal_wire_football_2026
Damon Wilson II,EDGE,Missouri Tigers,Miami Hurricanes,Committed,1313993,4.0,96.0,7.0,3.0,2023,2026-01-22T14:08:00,https://on3static.com/uploads/assets/341/401/401341.png,https://www.on3.com/db/damon-wilson-ii-28748/,portal_wire_football_2026
Glory Stephen-Wangboje,DL,Sacred Heart Pioneers,Northwestern Wildcats,Committed,0,3.0,85.0,2310.0,227.0,2023,2026-01-22T13:03:00,https://on3static.com/uploads/assets/598/590/590598.png,https://www.on3.com/db/glory-stephen-wangboje-284316/,portal_wire_football_2026
Luke Ferrelli,LB,Clemson Tigers,Ole Miss Rebels,Committed,0,3.0,89.0,213.0,14.0,2024,2026-01-22T12:56:00,https://on3static.com/uploads/assets/119/581/581119.png,https://www.on3.com/db/luke-ferrelli-153248/,portal_wire_football_2026
Jacob Houseworth,TE,California Golden Bears,UC Davis Aggies,Committed,0,,,,,2025,2026-01-22T12:55:00,https://on3static.com/uploads/assets/24/327/327024.png,https://www.on3.com/db/jacob-houseworth-238953/,portal_wire_football_2026
Quincy Wright,DL,Arkansas State Red Wolves,Utah State Aggies,Committed,0,3.0,84.0,2606.0,261.0,2022,2026-01-22T09:53:00,https://on3static.com/uploads/assets/83/22/22083.jpeg,https://www.on3.com/db/quincy-wright-97452/,portal_wire_football_2026
Kevyn Humes,CB,Maryland Terrapins,Rutgers Scarlet Knights,Committed,0,3.0,87.0,723.0,71.0,2024,2026-01-22T08:49:00,https://on3static.com/uploads/assets/613/162/162613.JPG,https://www.on3.com/db/kevyn-humes-145603/,portal_wire_football_2026
MJ Morris,QB,Coastal Carolina Chanticleers,Texas Longhorns,Committed,0,3.0,86.0,1486.0,117.0,2022,2026-01-22T08:17:00,https://on3static.com/uploads/assets/529/225/225529.png,https://www.on3.com/db/mj-morris-90053/,portal_wire_football_2026
Dominic Kirks,DL,Ohio State Buckeyes,Northwestern Wildcats,Committed,0,3.0,87.0,637.0,106.0,2024,2026-01-21T21:16:00,https://on3static.com/uploads/assets/887/187/187887.jpg,https://www.on3.com/db/dominic-kirks-155056/,portal_wire_football_2026
Kanye Udoh,RB,Arizona State Sun Devils,Liberty Flames,Committed,0,3.0,88.0,364.0,48.0,2022,2026-01-21T21:02:00,https://on3static.com/uploads/assets/225/472/472225.jpg,https://www.on3.com/db/kanye-udoh-71193/,portal_wire_football_2026
Deryc Plazz,IOL,Miami Hurricanes,Auburn Tigers,Committed,0,3.0,86.0,1736.0,120.0,2024,2026-01-21T20:44:00,https://on3static.com/uploads/assets/405/297/297405.png,https://www.on3.com/db/deryc-plazz-150697/,portal_wire_football_2026
Zion Paret,CB,Florida Atlantic Owls,Connecticut Huskies,Committed,0,3.0,86.0,1467.0,186.0,2025,2026-01-21T20:33:00,https://on3static.com/uploads/assets/493/278/278493.png,https://www.on3.com/db/zion-paret-181024/,portal_wire_football_2026
Tyler Jacklich,RB,West Virginia Mountaineers,San Jose State Spartans,Committed,0,3.0,83.0,2680.0,220.0,2023,2026-01-21T19:19:00,https://on3static.com/uploads/assets/748/484/484748.jpg,https://www.on3.com/db/tyler-jacklich-153943/,portal_wire_football_2026
Owen Snively,IOL,Eastern Michigan Eagles,Boston College Eagles,Committed,0,3.0,87.0,1205.0,81.0,2020,2026-01-21T19:16:00,https://on3static.com/uploads/assets/507/132/132507.jpeg,https://www.on3.com/db/owen-snively-94828/,portal_wire_football_2026
Jabari Ishmael,DL,Southern Miss Golden Eagles,Memphis Tigers,Committed,0,3.0,86.0,1699.0,194.0,2021,2026-01-21T18:34:00,https://on3static.com/uploads/assets/58/172/172058.jpg,https://www.on3.com/db/jabari-ishmael-144189/,portal_wire_football_2026
Kameron Reddic,S,Stephen F. Austin Lumberjacks,West Virginia Mountaineers,Committed,0,3.0,86.0,1722.0,127.0,2024,2026-01-21T18:22:00,https://on3static.com/uploads/assets/291/588/588291.png,https://www.on3.com/db/kameron-reddic-284119/,portal_wire_football_2026
Corey Kelly,LB,Baylor Bears,Kennesaw State Owls,Committed,0,3.0,86.0,2159.0,163.0,2023,2026-01-21T17:36:00,https://on3static.com/uploads/assets/51/209/209051.jpeg,https://www.on3.com/db/corey-kelly-26189/,portal_wire_football_2026
Aidan O’Callaghan,LB,Weber State Wildcats,Memphis Tigers,Committed,0,3.0,84.0,2631.0,219.0,2024,2026-01-21T16:55:00,https://on3static.com/uploads/assets/63/590/590063.png,https://www.on3.com/db/aidan-ocallaghan-284255/,portal_wire_football_2026
Harrison Tuck,P,Alabama State Hornets,Memphis Tigers,Committed,0,3.0,80.0,3112.0,26.0,0,2026-01-21T16:46:00,https://on3static.com/uploads/assets/57/590/590057.png,https://www.on3.com/db/harrison-tuck-284254/,portal_wire_football_2026
Will Karoll,P,UCLA Bruins,Texas Tech Red Raiders,Committed,0,3.0,80.0,3078.0,14.0,2023,2026-01-21T16:42:00,https://on3static.com/uploads/assets/452/445/445452.png,https://www.on3.com/db/will-karoll-251067/,portal_wire_football_2026
Jackson Kollock,QB,Minnesota Golden Gophers,UC Davis Aggies,Committed,0,3.0,87.0,1126.0,69.0,2025,2026-01-21T16:22:00,https://on3static.com/uploads/assets/308/201/201308.png,https://www.on3.com/db/jackson-kollock-174279/,portal_wire_football_2026
Will Monney,TE,Oklahoma State Cowboys,Utah Utes,Committed,0,3.0,83.0,2756.0,150.0,2023,2026-01-21T16:14:00,https://on3static.com/uploads/assets/894/393/393894.png,https://www.on3.com/db/will-monney-156990/,portal_wire_football_2026
Emory Williams,QB,Miami Hurricanes,East Carolina Pirates,Committed,0,3.0,86.0,1742.0,109.0,2023,2026-01-21T15:17:00,https://on3static.com/uploads/assets/571/222/222571.jpg,https://www.on3.com/db/emory-williams-151457/,portal_wire_football_2026
Malcolm Jones,S,Jacksonville State Gamecocks,Iowa State Cyclones,Committed,0,3.0,87.0,821.0,109.0,2022,2026-01-21T14:49:00,https://on3static.com/uploads/assets/165/235/235165.png,https://www.on3.com/db/malcolm-jones-146066/,portal_wire_football_2026
Jayvin James,OT,Mississippi State Bulldogs,Alabama Crimson Tide,Committed,205304,3.0,87.0,854.0,55.0,2023,2026-01-21T14:41:00,https://on3static.com/uploads/assets/169/391/391169.jpg,https://www.on3.com/db/jayvin-james-156413/,portal_wire_football_2026
Kendric Council,LB,Saint Francis (PA) Red Flash,Massachusetts Minutemen,Committed,0,3.0,86.0,1740.0,161.0,2024,2026-01-21T14:33:00,,https://www.on3.com/db/kendric-council-153306/,portal_wire_football_2026
Tellek Lockette,IOL,Texas State Bobcats,Maryland Terrapins,Committed,0,3.0,89.0,216.0,14.0,2022,2026-01-21T14:08:00,https://on3static.com/uploads/assets/584/263/263584.jpeg,https://www.on3.com/db/tellek-lockette-111146/,portal_wire_football_2026
Drew Clemens,TE,Utah Utes,North Texas Mean Green,Committed,0,3.0,85.0,2219.0,111.0,2025,2026-01-21T14:04:00,https://on3static.com/uploads/assets/453/302/302453.png,https://www.on3.com/db/drew-clemens-240712/,portal_wire_football_2026
MaKari Bodiford,RB,Memphis Tigers,Kansas State Wildcats,Committed,0,3.0,84.0,2456.0,204.0,2024,2026-01-21T13:52:00,https://on3static.com/uploads/assets/3/590/590003.png,https://www.on3.com/db/makari-bodiford-81358/,portal_wire_football_2026
Samuel Okunlola,DL,Colorado Buffaloes,Virginia Tech Hokies,Committed,0,3.0,87.0,574.0,134.0,2022,2026-01-21T13:41:00,https://on3static.com/uploads/assets/994/589/589994.png,https://www.on3.com/db/samuel-okunlola-104798/,portal_wire_football_2026
Evan Lawrence,OT,Indiana Hoosiers,San Diego State Aztecs,Committed,0,3.0,87.0,860.0,93.0,2024,2026-01-21T13:40:00,https://on3static.com/uploads/assets/92/238/238092.jpeg,https://www.on3.com/db/evan-lawrence-235973/,portal_wire_football_2026
Shamar McNeil,CB,Missouri Tigers,Akron Zips,Committed,0,3.0,85.0,2126.0,255.0,2023,2026-01-21T13:21:00,https://on3static.com/uploads/assets/936/222/222936.png,https://www.on3.com/db/shamar-mcneil-152336/,portal_wire_football_2026
Cody Haddad,S,Ohio State Buckeyes,Iowa Hawkeyes,Committed,0,3.0,87.0,1093.0,56.0,2025,2026-01-21T13:07:00,https://on3static.com/uploads/assets/413/353/353413.jpg,https://www.on3.com/db/cody-haddad-174485/,portal_wire_football_2026
Brandon Sneh,OT,UAB Blazers,Mississippi State Bulldogs,Committed,0,3.0,89.0,262.0,25.0,2021,2026-01-21T12:20:00,https://on3static.com/uploads/assets/669/396/396669.jpg,https://www.on3.com/db/brandon-sneh-247531/,portal_wire_football_2026
