name,position,from_school,to_school,status,nil_valuation,stars,rating,national_rank,position_rank,class_year,commit_date,headshot_url,profile_url,source
Parker Brailsford,IOL,Washington Huskies,Alabama Crimson Tide,Committed,167622,4.0,95.0,15.0,1.0,2022,2024-01-20T21:40:00,https://on3static.com/uploads/assets/819/171/171819.jpeg,https://www.on3.com/db/parker-brailsford-94992/,portal_industry_football_2024
Juice Wells,WR,South Carolina Gamecocks,Ole Miss Rebels,Committed,0,4.0,95.0,18.0,4.0,2019,2023-12-17T15:47:00,https://on3static.com/uploads/assets/116/257/257116.jpg,https://www.on3.com/db/juice-wells-150057/,portal_industry_football_2024
Dezz Ricks,CB,Alabama Crimson Tide,Texas A&M Aggies,Committed,167482,4.0,90.0,71.0,10.0,2023,2024-01-16T22:00:00,https://on3static.com/uploads/assets/799/225/225799.jpeg,https://www.on3.com/db/dezz-ricks-35611/,portal_industry_football_2024
Trey Moore,EDGE,UTSA Roadrunners,Texas Longhorns,Committed,0,4.0,94.0,24.0,3.0,2021,2023-12-23T13:14:00,https://on3static.com/uploads/assets/788/73/73788.jpeg,https://www.on3.com/db/trey-moore-116148/,portal_industry_football_2024
Jason Zandamela,,USC Trojans,Florida Gators,Committed,0,4.0,90.0,70.0,5.0,2024,2024-05-02T14:49:00,https://on3static.com/uploads/assets/476/335/335476.png,https://www.on3.com/db/jason-zandamela-151444/,portal_industry_football_2024
Keon Sabb,S,Michigan Wolverines,Alabama Crimson Tide,Committed,528759,4.0,91.0,40.0,4.0,2022,2024-02-19T23:17:00,https://on3static.com/uploads/assets/867/288/288867.jpg,https://www.on3.com/db/keon-sabb-73626/,portal_industry_football_2024
Aidan Chiles,QB,Oregon State Beavers,Michigan State Spartans,Committed,0,4.0,90.0,69.0,12.0,2023,2023-12-14T12:41:00,https://on3static.com/uploads/assets/463/225/225463.png,https://www.on3.com/db/aidan-chiles-147985/,portal_industry_football_2024
Kamari Ramsey,S,UCLA Bruins,USC Trojans,Committed,0,4.0,94.0,21.0,2.0,2022,2023-12-21T11:36:00,https://on3static.com/uploads/assets/292/335/335292.png,https://www.on3.com/db/kamari-ramsey-70949/,portal_industry_football_2024
Tyler Baron,EDGE,Louisville Cardinals,Miami Hurricanes,Committed,0,4.0,94.0,25.0,4.0,2020,2024-05-21T17:48:00,https://on3static.com/uploads/assets/161/226/226161.jpeg,https://www.on3.com/db/tyler-baron-117322/,portal_industry_football_2024
Jamon Dumas-Johnson,LB,Georgia Bulldogs,Kentucky Wildcats,Committed,0,4.0,91.0,42.0,1.0,2021,2023-12-20T09:15:00,https://on3static.com/uploads/assets/659/15/15659.jpeg,https://www.on3.com/db/jamon-dumas-johnson-56311/,portal_industry_football_2024
Amari Niblack,TE,Alabama Crimson Tide,Texas Longhorns,Committed,0,4.0,91.0,56.0,3.0,2022,2024-01-18T21:12:00,https://on3static.com/uploads/assets/764/225/225764.jpeg,https://www.on3.com/db/amari-niblack-4209/,portal_industry_football_2024
Dylan Edwards,RB,Colorado Buffaloes,Kansas State Wildcats,Committed,102930,4.0,90.0,96.0,9.0,2023,2024-04-28T14:07:00,https://on3static.com/uploads/assets/272/242/242272.jpeg,https://www.on3.com/db/dylan-edwards-39872/,portal_industry_football_2024
Brock Vandagriff,QB,Georgia Bulldogs,Kentucky Wildcats,Committed,299207,4.0,91.0,45.0,7.0,2021,2023-12-06T09:10:00,https://on3static.com/uploads/dev/assets/517/2/2517.jpg,https://www.on3.com/db/brock-vandagriff-15115/,portal_industry_football_2024
Joey Slackman,DL,Pennsylvania Quakers,Florida Gators,Committed,200382,3.0,89.0,149.0,14.0,2020,2023-12-17T19:15:00,https://on3static.com/uploads/assets/935/287/287935.png,https://www.on3.com/db/joey-slackman-238942/,portal_industry_football_2024
Caullin Lacy,WR,South Alabama Jaguars,Louisville Cardinals,Committed,0,4.0,93.0,29.0,5.0,2020,2023-12-17T10:09:00,https://on3static.com/uploads/assets/591/268/268591.png,https://www.on3.com/db/caullin-lacy-19199/,portal_industry_football_2024
Domani Jackson,CB,USC Trojans,Alabama Crimson Tide,Committed,249550,3.0,89.0,184.0,24.0,2022,2023-12-28T21:51:00,https://on3static.com/uploads/assets/10/94/94010.png,https://www.on3.com/db/domani-jackson-144107/,portal_industry_football_2024
Peny Boone,RB,Louisville Cardinals,UCF Knights,Committed,0,4.0,91.0,67.0,7.0,2020,2024-05-01T11:00:00,https://on3static.com/uploads/dev/assets/450/6/6450.jpg,https://www.on3.com/db/peny-boone-96016/,portal_industry_football_2024
Jacoby Mathews,S,Texas A&M Aggies,Auburn Tigers,Committed,0,3.0,89.0,228.0,15.0,2022,,https://on3static.com/uploads/assets/60/88/88060.jpg,https://www.on3.com/db/jacoby-mathews-52379/,portal_industry_football_2024
Caiden Woullard,EDGE,Miami (OH) RedHawks,Oklahoma Sooners,Committed,0,4.0,90.0,110.0,11.0,2021,2024-01-04T19:32:00,https://on3static.com/uploads/assets/681/270/270681.png,https://www.on3.com/db/caiden-woullard-16807/,portal_industry_football_2024
Andrew Mukuba,S,Clemson Tigers,Texas Longhorns,Committed,0,4.0,90.0,134.0,6.0,2021,2023-12-18T12:34:00,https://on3static.com/uploads/assets/265/415/415265.jpg,https://www.on3.com/db/andrew-mukuba-5242/,portal_industry_football_2024
Rocket Sanders,RB,Arkansas Razorbacks,South Carolina Gamecocks,Committed,0,4.0,91.0,53.0,5.0,2021,2023-12-13T19:50:00,https://on3static.com/uploads/assets/827/349/349827.jpg,https://www.on3.com/db/rocket-sanders-97986/,portal_industry_football_2024
Toriano Pride Jr.,CB,Clemson Tigers,Missouri Tigers,Committed,0,4.0,91.0,57.0,7.0,2022,2023-12-06T19:42:00,https://on3static.com/uploads/assets/783/265/265783.jpg,https://www.on3.com/db/toriano-pride-jr-114091/,portal_industry_football_2024
Colbie Young,WR,Miami Hurricanes,Georgia Bulldogs,Committed,0,4.0,90.0,117.0,23.0,2021,2023-12-23T11:14:00,https://on3static.com/uploads/assets/574/222/222574.jpg,https://www.on3.com/db/colbie-young-150587/,portal_industry_football_2024
Justin Joly,TE,Connecticut Huskies,NC State Wolfpack,Committed,0,4.0,92.0,39.0,2.0,2022,2023-12-14T14:15:00,https://on3static.com/uploads/assets/600/410/410600.jpg,https://www.on3.com/db/justin-joly-145182/,portal_industry_football_2024
Noah Rogers,WR,Ohio State Buckeyes,NC State Wolfpack,Committed,0,4.0,90.0,116.0,22.0,2023,2024-01-04T15:09:00,https://on3static.com/uploads/assets/571/221/221571.jpeg,https://www.on3.com/db/noah-rogers-93725/,portal_industry_football_2024
Kris Mitchell,WR,FIU Golden Panthers,Notre Dame Fighting Irish,Committed,118624,4.0,93.0,30.0,6.0,2019,2023-12-05T14:10:00,https://on3static.com/uploads/assets/305/76/76305.jpeg,https://www.on3.com/db/kris-mitchell-76044/,portal_industry_football_2024
Kyle McCord,QB,Ohio State Buckeyes,Syracuse Orange,Committed,0,4.0,91.0,48.0,9.0,2021,2023-12-17T11:25:00,https://on3static.com/uploads/assets/768/349/349768.jpg,https://www.on3.com/db/kyle-mccord-76778/,portal_industry_football_2024
Deion Burks,WR,Purdue Boilermakers,Oklahoma Sooners,Committed,0,4.0,90.0,102.0,19.0,2021,2023-12-12T11:30:00,https://on3static.com/uploads/assets/115/217/217115.png,https://www.on3.com/db/deion-burks-33335/,portal_industry_football_2024
Jaishawn Barham,LB,Maryland Terrapins,Michigan Wolverines,Committed,0,4.0,91.0,43.0,2.0,2022,2023-12-20T10:43:00,https://on3static.com/uploads/assets/302/21/21302.jpeg,https://www.on3.com/db/jaishawn-barham-53214/,portal_industry_football_2024
Matthew Golden,WR,Houston Cougars,Texas Longhorns,Committed,0,4.0,90.0,100.0,17.0,2022,2023-12-16T21:22:00,https://on3static.com/uploads/assets/564/73/73564.jpeg,https://www.on3.com/db/matthew-golden-86074/,portal_industry_football_2024
LT Overton,DL,Texas A&M Aggies,Alabama Crimson Tide,Committed,257246,3.0,89.0,161.0,17.0,2022,2023-12-19T11:01:00,https://on3static.com/uploads/assets/66/88/88066.jpg,https://www.on3.com/db/lt-overton-78771/,portal_industry_football_2024
Kam Alexander,CB,UTSA Roadrunners,Oregon Ducks,Committed,313041,4.0,92.0,33.0,3.0,2019,2024-01-08T12:56:00,https://on3static.com/uploads/assets/626/274/274626.png,https://www.on3.com/db/kam-alexander-175452/,portal_industry_football_2024
Malachi Nelson,QB,USC Trojans,Boise State Broncos,Committed,149840,3.0,88.0,246.0,22.0,2023,2024-01-06T20:08:00,https://on3static.com/uploads/assets/951/218/218951.png,https://www.on3.com/db/malachi-nelson-81447/,portal_industry_football_2024
Aeneas Peebles,DL,Duke Blue Devils,Virginia Tech Hokies,Committed,0,4.0,95.0,16.0,2.0,2020,2023-12-18T11:38:00,https://on3static.com/uploads/dev/assets/62/11/11062.jpg,https://www.on3.com/db/aeneas-peebles-1795/,portal_industry_football_2024
Branson Hickman,IOL,SMU Mustangs,Oklahoma Sooners,Committed,0,4.0,94.0,28.0,2.0,2020,2024-04-21T08:55:00,https://on3static.com/uploads/assets/166/219/219166.jpg,https://www.on3.com/db/branson-hickman-13422/,portal_industry_football_2024
KeAndre Lambert-Smith,WR,Penn State Nittany Lions,Auburn Tigers,Committed,0,4.0,90.0,87.0,15.0,2020,2024-04-24T18:35:00,https://on3static.com/uploads/assets/416/222/222416.png,https://www.on3.com/db/keandre-lambert-smith-71638/,portal_industry_football_2024
Ja’Maree Caldwell,DL,Houston Cougars,Oregon Ducks,Committed,0,4.0,90.0,76.0,5.0,2019,2024-01-12T20:01:00,https://on3static.com/uploads/assets/843/349/349843.jpg,https://www.on3.com/db/jamaree-caldwell-156817/,portal_industry_football_2024
Sam Brown,WR,Houston Cougars,Miami Hurricanes,Committed,0,4.0,90.0,119.0,24.0,2020,2024-04-28T19:31:00,https://on3static.com/uploads/assets/568/73/73568.jpeg,https://www.on3.com/db/sam-brown-104210/,portal_industry_football_2024
Derrick Harmon,DL,Michigan State Spartans,Oregon Ducks,Committed,0,4.0,91.0,60.0,3.0,2021,2024-05-03T14:37:00,https://on3static.com/uploads/assets/192/235/235192.png,https://www.on3.com/db/derrick-harmon-35090/,portal_industry_football_2024
Trey Amos,CB,Alabama Crimson Tide,Ole Miss Rebels,Committed,0,4.0,91.0,49.0,6.0,2020,2024-01-19T18:24:00,https://on3static.com/uploads/assets/315/415/415315.jpg,https://www.on3.com/db/trey-amos-115899/,portal_industry_football_2024
Jaxon Howard,EDGE,LSU Tigers,Minnesota Golden Gophers,Committed,0,4.0,90.0,115.0,12.0,2023,2024-04-19T10:05:00,https://on3static.com/uploads/assets/479/70/70479.jpg,https://www.on3.com/db/jaxon-howard-146301/,portal_industry_football_2024
B.J. Green II,EDGE,Arizona State Sun Devils,Colorado Buffaloes,Committed,0,4.0,92.0,38.0,6.0,2021,2024-01-29T16:03:00,https://on3static.com/uploads/assets/845/349/349845.jpg,https://www.on3.com/db/bj-green-ii-147550/,portal_industry_football_2024
Tyler Van Dyke,QB,Miami Hurricanes,Wisconsin Badgers,Committed,0,4.0,91.0,41.0,5.0,2020,2023-12-12T16:20:00,https://on3static.com/uploads/assets/563/222/222563.jpg,https://www.on3.com/db/tyler-van-dyke-118203/,portal_industry_football_2024
Nyland Green,CB,Georgia Bulldogs,Purdue Boilermakers,Committed,0,3.0,88.0,67.0,42.0,2021,2023-12-25T11:08:00,https://on3static.com/uploads/assets/506/343/343506.png,https://www.on3.com/db/nyland-green-94049/,portal_industry_football_2024
DJ Uiagalelei,QB,Oregon State Beavers,Florida State Seminoles,Committed,330025,4.0,90.0,97.0,14.0,2020,2024-01-01T14:08:00,https://on3static.com/uploads/assets/745/17/17745.jpeg,https://www.on3.com/db/dj-uiagalelei-37355/,portal_industry_football_2024
Chris Paul Jr.,LB,Arkansas Razorbacks,Ole Miss Rebels,Committed,0,3.0,89.0,170.0,13.0,2021,2023-12-08T20:50:00,https://on3static.com/uploads/assets/485/405/405485.png,https://www.on3.com/db/chris-paul-jr-23390/,portal_industry_football_2024
Damonic Williams,DL,TCU Horned Frogs,Oklahoma Sooners,Committed,0,4.0,90.0,107.0,9.0,2022,2024-05-02T21:51:00,https://on3static.com/uploads/assets/36/72/72036.jpeg,https://www.on3.com/db/damonic-williams-28760/,portal_industry_football_2024
Fadil Diggs,EDGE,Texas A&M Aggies,Syracuse Orange,Committed,0,3.0,89.0,153.0,15.0,2020,2023-12-19T16:38:00,https://on3static.com/uploads/assets/849/349/349849.jpg,https://www.on3.com/db/fadil-diggs-43657/,portal_industry_football_2024
JC Davis,OT,New Mexico Lobos,Illinois Fighting Illini,Committed,0,4.0,91.0,55.0,7.0,0,2023-12-20T12:54:00,https://on3static.com/uploads/assets/777/349/349777.jpg,https://www.on3.com/db/jc-davis-149908/,portal_industry_football_2024
Jack Velling,TE,Oregon State Beavers,Michigan State Spartans,Committed,0,4.0,92.0,37.0,1.0,2022,2023-12-18T17:41:00,https://on3static.com/uploads/assets/821/349/349821.jpg,https://www.on3.com/db/jack-velling-51402/,portal_industry_football_2024
Maalik Murphy,QB,Texas Longhorns,Duke Blue Devils,Committed,0,3.0,88.0,286.0,32.0,2022,2023-12-22T21:45:00,https://on3static.com/uploads/assets/960/71/71960.jpeg,https://www.on3.com/db/maalik-murphy-81109/,portal_industry_football_2024
Jameer Grimsley,,Alabama Crimson Tide,Florida Gators,Committed,127847,4.0,90.0,135.0,21.0,2024,2024-01-21T16:02:00,https://on3static.com/uploads/assets/926/287/287926.png,https://www.on3.com/db/jameer-grimsley-158007/,portal_industry_football_2024
Jonah Coleman,RB,Arizona Wildcats,Washington Huskies,Committed,216845,4.0,92.0,32.0,4.0,2022,2024-01-21T01:00:00,https://on3static.com/uploads/assets/607/410/410607.jpg,https://www.on3.com/db/jonah-coleman-64434/,portal_industry_football_2024
Dequan Finn,QB,Toledo Rockets,Baylor Bears,Committed,0,3.0,89.0,154.0,16.0,2019,2023-12-17T21:12:00,https://on3static.com/uploads/assets/156/265/265156.png,https://www.on3.com/db/dequan-finn-34584/,portal_industry_football_2024
Peyton Woodyard,,Alabama Crimson Tide,Oregon Ducks,Committed,137490,4.0,90.0,147.0,7.0,2024,2024-05-05T11:30:00,https://on3static.com/uploads/assets/987/334/334987.png,https://www.on3.com/db/peyton-woodyard-96352/,portal_industry_football_2024
Mishael Powell,S,Washington Huskies,Miami Hurricanes,Committed,241481,4.0,90.0,113.0,5.0,2019,2024-01-17T20:11:00,https://on3static.com/uploads/assets/846/349/349846.jpg,https://www.on3.com/db/mishael-powell-89827/,portal_industry_football_2024
Will Rogers,QB,Mississippi State Bulldogs,Washington Huskies,Committed,0,4.0,90.0,124.0,15.0,2020,2023-12-15T18:47:00,https://on3static.com/uploads/assets/929/349/349929.jpg,https://www.on3.com/db/will-rogers-121016/,portal_industry_football_2024
Cashius Howell,EDGE,Bowling Green Falcons,Texas A&M Aggies,Committed,0,4.0,90.0,109.0,10.0,2021,2024-01-08T19:23:00,https://on3static.com/uploads/assets/613/410/410613.jpg,https://www.on3.com/db/cashius-howell-146041/,portal_industry_football_2024
King Mack,S,Penn State Nittany Lions,Alabama Crimson Tide,Committed,0,4.0,90.0,148.0,8.0,2023,2024-05-10T17:54:00,https://on3static.com/uploads/assets/759/204/204759.png,https://www.on3.com/db/king-mack-75244/,portal_industry_football_2024
Elijhah Badger,WR,Arizona State Sun Devils,Florida Gators,Committed,0,4.0,90.0,74.0,10.0,2020,2024-05-17T16:04:00,https://on3static.com/uploads/assets/431/335/335431.png,https://www.on3.com/db/elijhah-badger-41450/,portal_industry_football_2024
Mikey Matthews,WR,Utah Utes,California Golden Bears,Committed,0,4.0,90.0,120.0,25.0,2023,2024-01-09T15:32:00,https://on3static.com/uploads/assets/660/265/265660.png,https://www.on3.com/db/mikey-matthews-89564/,portal_industry_football_2024
Terrance Brooks,CB,Texas Longhorns,Illinois Fighting Illini,Committed,0,3.0,89.0,207.0,27.0,2022,2024-05-12T15:04:00,https://on3static.com/uploads/assets/921/83/83921.png,https://www.on3.com/db/terrance-brooks-111305/,portal_industry_football_2024
KJ Jefferson,QB,Arkansas Razorbacks,UCF Knights,Committed,0,4.0,91.0,44.0,6.0,2019,2024-01-01T13:16:00,https://on3static.com/uploads/assets/933/349/349933.jpg,https://www.on3.com/db/kj-jefferson-142146/,portal_industry_football_2024
Josh Kelly,WR,Washington State Cougars,Texas Tech Red Raiders,Committed,0,4.0,90.0,136.0,28.0,2019,2023-12-15T16:56:00,https://on3static.com/uploads/assets/936/134/134936.jpg,https://www.on3.com/db/josh-kelly-67958/,portal_industry_football_2024
RJ Oben,EDGE,Duke Blue Devils,Notre Dame Fighting Irish,Committed,0,3.0,89.0,165.0,16.0,2019,2023-12-13T11:36:00,https://on3static.com/uploads/dev/assets/64/11/11064.jpg,https://www.on3.com/db/rj-oben-100684/,portal_industry_football_2024
Jake Johnson,TE,Texas A&M Aggies,North Carolina Tar Heels,Committed,0,3.0,88.0,270.0,10.0,2022,2023-12-18T09:53:00,https://on3static.com/uploads/assets/56/465/465056.png,https://www.on3.com/db/jake-johnson-143769/,portal_industry_football_2024
Rico Flores Jr.,WR,Notre Dame Fighting Irish,UCLA Bruins,Committed,0,3.0,89.0,236.0,41.0,2023,2023-12-15T16:54:00,https://on3static.com/uploads/assets/880/235/235880.jpeg,https://www.on3.com/db/rico-flores-jr-100397/,portal_industry_football_2024
Chris Brazzell II,WR,Tulane Green Wave,Tennessee Volunteers,Committed,0,4.0,90.0,82.0,14.0,2022,2023-12-21T17:40:00,https://on3static.com/uploads/assets/457/568/568457.png,https://www.on3.com/db/chris-brazzell-ii-21381/,portal_industry_football_2024
Jaden Rashada,QB,Arizona State Sun Devils,Georgia Bulldogs,Committed,0,3.0,88.0,247.0,23.0,2023,2024-04-25T10:27:00,https://on3static.com/uploads/assets/229/24/24229.jpg,https://www.on3.com/db/jaden-rashada-52678/,portal_industry_football_2024
John Pius,LB,William & Mary Tribe,Wisconsin Badgers,Committed,0,4.0,90.0,138.0,8.0,0,2023-12-11T17:05:00,https://on3static.com/uploads/assets/842/266/266842.png,https://www.on3.com/db/john-pius-239225/,portal_industry_football_2024
Zakhari Franklin,WR,Ole Miss Rebels,Illinois Fighting Illini,Committed,0,4.0,90.0,137.0,29.0,2019,2024-06-13T09:15:00,https://on3static.com/uploads/assets/621/28/28621.png,https://www.on3.com/db/zakhari-franklin-123521/,portal_industry_football_2024
Dorian Singer,WR,USC Trojans,Utah Utes,Committed,0,4.0,90.0,146.0,32.0,2021,2024-01-15T11:38:00,https://on3static.com/uploads/assets/967/218/218967.png,https://www.on3.com/db/dorian-singer-38588/,portal_industry_football_2024
Tackett Curtis,LB,USC Trojans,Wisconsin Badgers,Committed,0,3.0,88.0,276.0,20.0,2023,2024-01-09T12:55:00,https://on3static.com/uploads/assets/934/218/218934.png,https://www.on3.com/db/tackett-curtis-109668/,portal_industry_football_2024
Austin Mack,QB,Washington Huskies,Alabama Crimson Tide,Committed,678384,3.0,88.0,256.0,30.0,2023,2024-01-18T16:56:00,https://on3static.com/uploads/assets/245/280/280245.jpeg,https://www.on3.com/db/austin-mack-8524/,portal_industry_football_2024
Julian Fleming,WR,Ohio State Buckeyes,Penn State Nittany Lions,Committed,268247,3.0,89.0,208.0,39.0,2020,2024-01-03T14:19:00,https://on3static.com/uploads/assets/616/345/345616.png,https://www.on3.com/db/julian-fleming-68593/,portal_industry_football_2024
Jayden Wayne,EDGE,Miami Hurricanes,Washington Huskies,Committed,0,3.0,89.0,235.0,24.0,2023,2024-04-30T14:47:00,https://on3static.com/uploads/assets/568/222/222568.jpg,https://www.on3.com/db/jayden-wayne-58717/,portal_industry_football_2024
CJ Daniels,WR,Liberty Flames,LSU Tigers,Committed,212495,4.0,95.0,17.0,3.0,2020,2024-01-14T13:01:00,https://on3static.com/uploads/assets/747/349/349747.jpg,https://www.on3.com/db/cj-daniels-23587/,portal_industry_football_2024
Demond Williams Jr.,,Arizona Wildcats,Washington Huskies,Committed,1157409,3.0,88.0,101.0,37.0,2024,2024-01-21T14:13:00,https://on3static.com/uploads/assets/733/125/125733.jpg,https://www.on3.com/db/demond-williams-jr-34094/,portal_industry_football_2024
Tyler Johnson,IOL,Houston Cougars,Colorado Buffaloes,Committed,0,3.0,89.0,178.0,9.0,2019,2023-12-09T12:26:00,https://on3static.com/uploads/assets/372/89/89372.jpeg,https://www.on3.com/db/tyler-johnson-141982/,portal_industry_football_2024
Jermod McCoy,CB,Oregon State Beavers,Tennessee Volunteers,Committed,0,4.0,90.0,129.0,18.0,2023,2023-12-20T07:00:00,https://on3static.com/uploads/assets/984/473/473984.png,https://www.on3.com/db/jermod-mccoy-152695/,portal_industry_football_2024
Jaheim Thomas,LB,Arkansas Razorbacks,Wisconsin Badgers,Committed,0,4.0,90.0,81.0,5.0,2020,2024-01-04T12:34:00,https://on3static.com/uploads/dev/assets/426/10/10426.jpg,https://www.on3.com/db/jaheim-thomas-52939/,portal_industry_football_2024
Chris Tyree,WR,Notre Dame Fighting Irish,Virginia Cavaliers,Committed,0,4.0,90.0,101.0,18.0,2020,2023-12-05T17:09:00,https://on3static.com/uploads/assets/950/235/235950.jpeg,https://www.on3.com/db/chris-tyree-22596/,portal_industry_football_2024
Woody Marks,RB,Mississippi State Bulldogs,USC Trojans,Committed,0,3.0,89.0,193.0,11.0,2020,2023-12-20T22:10:00,https://on3static.com/uploads/assets/825/349/349825.jpg,https://www.on3.com/db/woody-marks-61929/,portal_industry_football_2024
Easton Kilty,IOL,North Dakota Fighting Hawks,Kansas State Wildcats,Committed,0,3.0,89.0,205.0,13.0,2020,2023-12-11T21:37:00,https://on3static.com/uploads/assets/386/262/262386.jpeg,https://www.on3.com/db/easton-kilty-239029/,portal_industry_football_2024
